# RECORDING
98,7348,2765,261,10531,0.2575,0.000,10421.20,9636.80,1
99,7368,2765,261,10531,0.2660,1.721,10448.65,9636.80,1
100,7388,2765,261,10531,0.2724,5.927,10469.24,9636.80,1
101,7408,2774,269,10468,0.2723,5.864,10468.93,9636.80,1
102,7428,2774,269,10468,0.2722,5.817,10468.70,9636.80,1
103,7448,2774,269,10468,0.2722,5.782,10468.52,9636.80,1
104,7468,2774,269,10468,0.2721,5.754,10468.39,9636.80,1
105,7488,2774,269,10468,0.2721,5.735,10468.29,9636.80,1
106,7508,2782,293,10270,0.2567,0.000,10418.72,9636.80,1
107,7528,2782,293,10270,0.2451,0.000,10381.54,9636.80,1
108,7548,2782,293,10270,0.2363,0.000,10353.66,9636.80,1
109,7568,2782,293,10270,0.2297,0.000,10332.74,9636.80,1
110,7588,2782,293,10270,0.2248,0.000,10317.06,9636.80,1
111,7608,2720,242,9945,0.1952,0.000,10224.04,9636.80,1
112,7628,2720,242,9945,0.1728,0.000,10154.28,9636.80,1
113,7648,2720,242,9945,0.1559,0.000,10101.96,9636.80,1
114,7668,2720,242,9945,0.1431,0.000,10062.72,9636.80,1
115,7688,2720,242,9945,0.1335,0.000,10033.29,9636.80,1
116,7708,2640,141,9537,0.0925,0.000,9909.22,9636.80,1
117,7728,2640,141,9537,0.0613,0.000,9816.16,9636.80,1
118,7748,2640,141,9537,0.0376,0.000,9746.37,9636.80,1
119,7768,2640,141,9537,0.0197,0.000,9694.03,9636.80,1
120,7788,2640,141,9537,0.0062,0.000,9654.77,9636.80,1
121,7808,2615,86,9493,0.0000,0.000,9614.33,9636.80,1
122,7828,2615,86,9493,0.0000,0.000,9584.00,9636.80,1
123,7848,2615,86,9493,0.0000,0.000,9561.25,9636.80,1
124,7868,2615,86,9493,0.0000,0.000,9544.19,9636.80,1
125,7888,2615,86,9493,0.0000,0.000,9531.39,9636.80,1
126,7908,2610,81,9480,0.0000,0.000,9518.54,9636.80,1
127,7928,2610,81,9480,0.0000,0.000,9508.91,9636.80,0
128,7948,2610,81,9480,0.0000,0.000,9501.68,9636.80,0
129,7968,2610,81,9480,0.0000,0.000,9496.26,9636.80,0
130,7988,2610,81,9480,0.0000,0.000,9492.20,9636.80,0
131,8008,2608,75,9473,0.0000,0.000,9487.40,9636.80,0
132,8028,2608,75,9473,0.0000,0.000,9483.80,9636.80,0
133,8048,2608,75,9473,0.0000,0.000,9481.10,9636.80,0
134,8068,2608,75,9473,0.0000,0.000,9479.07,9636.80,0
135,8088,2608,75,9473,0.0000,0.000,9477.55,9636.80,0
136,8108,2605,64,9462,0.0000,0.000,9473.67,9636.80,0
137,8128,2605,64,9462,0.0000,0.000,9470.75,9636.80,0
138,8148,2605,64,9462,0.0000,0.000,9468.56,9635.96,0
139,8168,2605,64,9462,0.0000,0.000,9466.92,9635.11,0
140,8188,2605,64,9462,0.0000,0.000,9465.69,9634.26,0
141,8208,2608,66,9465,0.0000,0.000,9465.52,9633.42,0
142,8228,2608,66,9465,0.0000,0.000,9465.39,9632.58,0
143,8248,2608,66,9465,0.0000,0.000,9465.29,9631.74,0
144,8268,2608,66,9465,0.0000,0.000,9465.22,9630.91,0
145,8288,2608,66,9465,0.0000,0.000,9465.16,9630.08,0
146,8308,2609,66,9462,0.0000,0.000,9464.37,9629.26,0
147,8328,2609,66,9462,0.0000,0.000,9463.78,9628.43,0
148,8348,2609,66,9462,0.0000,0.000,9463.33,9627.60,0
149,8368,2609,66,9462,0.0000,0.000,9463.00,9626.78,0
150,8388,2609,66,9462,0.0000,0.000,9462.75,9625.96,0
151,8408,2643,194,9359,0.0000,0.000,9436.81,9625.01,0
152,8428,2643,194,9359,0.0000,0.000,9417.36,9623.98,0
153,8448,2643,194,9359,0.0000,0.000,9402.77,9622.87,0
154,8468,2643,194,9359,0.0000,0.000,9391.83,9621.71,0
155,8488,2643,194,9359,0.0000,0.000,9383.62,9620.52,0
156,8508,2539,421,8958,0.0000,0.000,9277.21,9618.81,0
157,8528,2539,421,8958,0.0000,0.000,9197.41,9616.70,0
158,8548,2539,421,8958,0.0000,0.000,9137.56,9614.30,0
159,8568,2539,421,8958,0.0000,0.000,9092.67,9611.70,0
160,8588,2539,421,8958,0.0000,0.000,9059.00,9608.93,0
161,8608,2458,517,8777,0.0000,0.000,8988.50,9605.83,0
162,8628,2458,517,8777,0.0000,0.000,8935.63,9602.48,0
163,8648,2458,517,8777,0.0000,0.000,8895.97,9598.95,0
164,8668,2458,517,8777,0.0000,0.000,8866.23,9595.28,0
165,8688,2458,517,8777,0.0000,0.000,8843.92,9591.52,0
166,8708,2462,523,8831,0.0000,0.000,8840.69,9587.77,0
167,8728,2462,523,8831,0.0000,0.000,8838.27,9584.02,0
168,8748,2462,523,8831,0.0000,0.000,8836.45,9580.29,0
169,8768,2462,523,8831,0.0000,0.000,8835.09,9576.56,0
170,8788,2462,523,8831,0.0000,0.000,8834.07,9572.85,0
171,8808,2638,501,9488,0.0000,0.000,8997.55,9569.97,0
172,8828,2638,501,9488,0.0000,0.000,9120.16,9567.72,0
173,8848,2638,501,9488,0.0000,0.000,9212.12,9565.94,0
174,8868,2638,501,9488,0.0000,0.000,9281.09,9564.52,0
175,8888,2643,440,9859,0.0000,0.000,9425.57,9563.82,0
176,8908,2643,440,9859,0.0000,0.000,9533.93,9563.67,0
177,8928,2643,440,9859,0.0179,0.000,9615.19,9563.67,0
178,8948,2643,440,9859,0.0389,0.000,9676.15,9563.67,1
179,8968,2643,440,9859,0.0545,0.000,9721.86,9563.67,1
180,8988,2693,368,10133,0.0893,0.000,9824.64,9563.67,1
181,9008,2693,368,10133,0.1151,0.000,9901.73,9563.67,1
182,9028,2693,368,10133,0.1343,0.000,9959.55,9563.67,1
183,9048,2693,368,10133,0.1486,0.000,10002.91,9563.67,1
184,9068,2693,368,10133,0.1592,0.000,10035.43,9563.67,1
185,9088,2728,308,10167,0.1699,0.000,10068.33,9563.67,1
186,9108,2728,308,10167,0.1780,0.000,10092.99,9563.67,1
187,9128,2728,308,10167,0.1840,0.000,10111.50,9563.67,1
188,9148,2728,308,10167,0.1884,0.000,10125.37,9563.67,1
189,9168,2728,308,10167,0.1918,0.000,10135.78,9563.67,1
190,9188,2759,255,10082,0.1875,0.000,10122.33,9563.67,1
191,9208,2759,255,10082,0.1842,0.000,10112.25,9563.67,1
192,9228,2759,255,10082,0.1818,0.000,10104.69,9563.67,1
193,9248,2759,255,10082,0.1799,0.000,10099.02,9563.67,1
194,9268,2759,255,10082,0.1785,0.000,10094.76,9563.67,1
195,9288,2762,209,9800,0.1545,0.000,10021.07,9563.67,1
196,9308,2762,209,9800,0.1364,0.000,9965.80,9563.67,1
197,9328,2762,209,9800,0.1226,0.000,9924.35,9563.67,1
198,9348,2762,209,9800,0.1123,0.000,9893.26,9563.67,1
199,9368,2762,209,9800,0.1045,0.000,9869.95,9563.67,1
200,9388,2641,149,9522,0.0753,0.000,9782.96,9563.67,1
201,9408,2641,149,9522,0.0531,0.000,9717.72,9563.67,1
202,9428,2641,149,9522,0.0364,0.000,9668.79,9563.67,1
203,9448,2641,149,9522,0.0237,0.000,9632.09,9563.67,1
204,9468,2641,149,9522,0.0142,0.000,9604.57,9563.67,1
205,9488,2603,119,9493,0.0045,0.000,9576.68,9563.67,1
206,9508,2603,119,9493,0.0000,0.000,9555.76,9563.67,1
207,9528,2603,119,9493,0.0000,0.000,9540.07,9563.67,1
208,9548,2603,119,9493,0.0000,0.000,9528.30,9563.67,1
209,9568,2603,119,9493,0.0000,0.000,9519.48,9563.67,1
210,9588,2601,110,9484,0.0000,0.000,9510.61,9563.67,1
211,9608,2601,110,9484,0.0000,0.000,9503.96,9563.67,1
212,9628,2601,110,9484,0.0000,0.000,9498.97,9563.67,0
213,9648,2601,110,9484,0.0000,0.000,9495.22,9563.67,0
214,9668,2601,110,9484,0.0000,0.000,9492.42,9563.67,0
215,9688,2597,100,9476,0.0000,0.000,9488.31,9563.67,0
216,9708,2597,100,9476,0.0000,0.000,9485.24,9563.67,0
217,9728,2597,100,9476,0.0000,0.000,9482.93,9563.67,0
218,9748,2597,100,9476,0.0000,0.000,9481.20,9563.67,0
219,9768,2597,100,9476,0.0000,0.000,9479.90,9563.67,0
220,9788,2595,96,9473,0.0000,0.000,9478.17,9563.67,0
221,9808,2595,96,9473,0.0000,0.000,9476.88,9563.67,0
222,9828,2595,96,9473,0.0000,0.000,9475.91,9563.67,0
223,9848,2595,96,9473,0.0000,0.000,9475.18,9563.23,0
224,9868,2595,96,9473,0.0000,0.000,9474.64,9562.79,0
225,9888,2595,96,9469,0.0000,0.000,9473.23,9562.34,0
226,9908,2595,96,9469,0.0000,0.000,9472.17,9561.89,0
227,9928,2595,96,9469,0.0000,0.000,9471.38,9561.44,0
228,9948,2595,96,9469,0.0000,0.000,9470.78,9560.98,0
229,9968,2595,96,9469,0.0000,0.000,9470.34,9560.53,0
230,9988,2591,99,9470,0.0000,0.000,9470.25,9560.08,0
231,10008,2591,99,9470,0.0000,0.000,9470.19,9559.63,0
232,10028,2591,99,9470,0.0000,0.000,9470.14,9559.18,0
233,10048,2591,99,9470,0.0000,0.000,9470.11,9558.74,0
234,10068,2591,99,9470,0.0000,0.000,9470.08,9558.29,0
235,10088,2533,296,9050,0.0000,0.000,9365.06,9557.33,0
236,10108,2533,296,9050,0.0000,0.000,9286.29,9555.97,0
237,10128,2533,296,9050,0.0000,0.000,9227.22,9554.33,0
238,10148,2533,296,9050,0.0000,0.000,9182.92,9552.47,0
239,10168,2533,296,9050,0.0000,0.000,9149.69,9550.46,0
240,10188,2501,464,8745,0.0000,0.000,9048.52,9547.95,0
241,10208,2501,464,8745,0.0000,0.000,8972.64,9545.07,0
242,10228,2501,464,8745,0.0000,0.000,8915.73,9541.92,0
243,10248,2501,464,8745,0.0000,0.000,8873.05,9538.58,0
244,10268,2501,464,8745,0.0000,0.000,8841.03,9535.09,0
245,10288,2531,438,8711,0.0000,0.000,8808.53,9531.46,0
246,10308,2531,438,8711,0.0000,0.000,8784.14,9527.72,0
247,10328,2531,438,8711,0.0000,0.000,8765.86,9523.91,0
248,10348,2531,438,8711,0.0000,0.000,8752.14,9520.06,0
249,10368,2531,438,8711,0.0000,0.000,8741.86,9516.16,0
250,10388,2606,454,8767,0.0000,0.000,8748.14,9512.32,0
251,10408,2606,454,8767,0.0000,0.000,8752.86,9508.53,0
252,10428,2606,454,8767,0.0000,0.000,8756.39,9504.77,0
253,10448,2606,454,8767,0.0000,0.000,8759.04,9501.04,0
254,10468,2606,454,8767,0.0000,0.000,8761.03,9497.34,0
255,10488,2664,433,9025,0.0000,0.000,8827.03,9493.99,0
256,10508,2664,433,9025,0.0000,0.000,8876.52,9490.90,0
257,10528,2664,433,9025,0.0000,0.000,8913.64,9488.01,0
258,10548,2664,433,9025,0.0000,0.000,8941.48,9485.28,0
259,10568,2664,433,9025,0.0000,0.000,8962.36,9482.66,0
260,10588,2735,380,9404,0.0000,0.000,9072.77,9480.62,0
261,10608,2735,380,9404,0.0000,0.000,9155.58,9478.99,0
262,10628,2735,380,9404,0.0000,0.000,9217.68,9477.68,0
263,10648,2735,380,9404,0.0000,0.000,9264.26,9476.62,0
264,10668,2735,380,9404,0.0000,0.000,9299.20,9475.73,0
265,10688,2795,329,9820,0.0000,0.000,9429.40,9475.50,0
266,10708,2795,329,9820,0.0181,0.000,9527.05,9475.50,0
267,10728,2795,329,9820,0.0435,0.000,9600.29,9475.50,1
268,10748,2795,329,9820,0.0624,0.000,9655.21,9475.50,1
269,10768,2795,329,9820,0.0765,0.000,9696.41,9475.50,1
270,10788,2835,293,10031,0.1049,0.000,9780.06,9475.50,1
271,10808,2835,293,10031,0.1260,0.000,9842.79,9475.50,1
272,10828,2835,293,10031,0.1417,0.000,9889.85,9475.50,1
273,10848,2835,293,10031,0.1533,0.000,9925.13,9475.50,1
274,10868,2835,293,10031,0.1621,0.000,9951.60,9475.50,1
275,10888,2803,236,10071,0.1719,0.000,9981.45,9475.50,1
276,10908,2803,236,10071,0.1792,0.000,10003.84,9475.50,1
277,10928,2803,236,10071,0.1847,0.000,10020.63,9475.50,1
278,10948,2803,236,10071,0.1888,0.000,10033.22,9475.50,1
279,10968,2803,236,10071,0.1919,0.000,10042.67,9475.50,1
280,10988,2813,203,10061,0.1934,0.000,10047.25,9475.50,1
281,11008,2813,203,10061,0.1945,0.000,10050.69,9475.50,1
282,11028,2813,203,10061,0.1954,0.000,10053.27,9475.50,1
283,11048,2813,203,10061,0.1960,0.000,10055.20,9475.50,1
284,11068,2813,203,10061,0.1965,0.000,10056.65,9475.50,1
285,11088,2868,173,10041,0.1952,0.000,10052.74,9475.50,1
286,11108,2868,173,10041,0.1942,0.000,10049.80,9475.50,1
287,11128,2868,173,10041,0.1935,0.000,10047.60,9475.50,1
288,11148,2868,173,10041,0.1930,0.000,10045.95,9475.50,1
289,11168,2868,173,10041,0.1926,0.000,10044.71,9475.50,1
290,11188,2867,161,9805,0.1730,0.000,9984.79,9475.50,1
291,11208,2867,161,9805,0.1582,0.000,9939.84,9475.50,1
292,11228,2867,161,9805,0.1471,0.000,9906.13,9475.50,1
293,11248,2867,161,9805,0.1387,0.000,9880.85,9475.50,1
294,11268,2867,161,9805,0.1323,0.000,9861.88,9475.50,1
295,11288,2823,118,9671,0.1164,0.000,9814.16,9475.50,1
296,11308,2823,118,9671,0.1043,0.000,9778.37,9475.50,1
297,11328,2823,118,9671,0.0953,0.000,9751.53,9475.50,1
298,11348,2823,118,9671,0.0884,0.000,9731.40,9475.50,1
299,11368,2823,118,9671,0.0833,0.000,9716.30,9475.50,1
300,11388,2788,101,9522,0.0667,0.000,9667.72,9475.50,1
301,11408,2788,101,9522,0.0542,0.000,9631.29,9475.50,1
302,11428,2788,101,9522,0.0448,0.000,9603.97,9475.50,1
303,11448,2788,101,9522,0.0377,0.000,9583.48,9475.50,1
304,11468,2788,101,9522,0.0324,0.000,9568.11,9475.50,1
305,11488,2710,100,9439,0.0211,0.000,9535.83,9475.50,1
306,11508,2710,100,9439,0.0127,0.000,9511.62,9475.50,1
307,11528,2710,100,9439,0.0063,0.000,9493.47,9475.50,1
308,11548,2710,100,9439,0.0015,0.000,9479.85,9475.50,1
309,11568,2710,100,9439,0.0000,0.000,9469.64,9475.50,1
310,11588,2636,102,9395,0.0000,0.000,9450.98,9475.50,1
311,11608,2636,102,9395,0.0000,0.000,9436.98,9475.50,1
312,11628,2636,102,9395,0.0000,0.000,9426.49,9475.50,1
313,11648,2636,102,9395,0.0000,0.000,9418.62,9475.50,1
314,11668,2636,102,9395,0.0000,0.000,9412.71,9475.50,0
315,11688,2622,102,9387,0.0000,0.000,9406.28,9475.50,0
316,11708,2622,102,9387,0.0000,0.000,9401.46,9475.50,0
317,11728,2622,102,9387,0.0000,0.000,9397.85,9475.50,0
318,11748,2622,102,9387,0.0000,0.000,9395.14,9475.50,0
319,11768,2622,102,9387,0.0000,0.000,9393.10,9475.50,0
320,11788,2613,99,9385,0.0000,0.000,9391.08,9475.50,0
321,11808,2613,99,9385,0.0000,0.000,9389.56,9475.50,0
322,11828,2613,99,9385,0.0000,0.000,9388.42,9475.50,0
323,11848,2613,99,9385,0.0000,0.000,9387.56,9475.50,0
324,11868,2613,99,9385,0.0000,0.000,9386.92,9475.50,0
325,11888,2604,100,9377,0.0000,0.000,9384.44,9475.04,0
326,11908,2604,100,9377,0.0000,0.000,9382.58,9474.58,0
327,11928,2604,100,9377,0.0000,0.000,9381.19,9474.11,0
328,11948,2604,100,9377,0.0000,0.000,9380.14,9473.64,0
329,11968,2604,100,9377,0.0000,0.000,9379.35,9473.17,0
330,11988,2597,103,9374,0.0000,0.000,9378.02,9472.70,0
331,12008,2597,103,9374,0.0000,0.000,9377.01,9472.22,0
332,12028,2597,103,9374,0.0000,0.000,9376.26,9471.74,0
333,12048,2597,103,9374,0.0000,0.000,9375.69,9471.26,0
334,12068,2597,103,9374,0.0000,0.000,9375.27,9470.78,0
335,12088,2593,98,9370,0.0000,0.000,9373.95,9470.29,0
336,12108,2593,98,9370,0.0000,0.000,9372.96,9469.81,0
337,12128,2593,98,9370,0.0000,0.000,9372.22,9469.32,0
338,12148,2593,98,9370,0.0000,0.000,9371.67,9468.83,0
339,12168,2593,98,9370,0.0000,0.000,9371.25,9468.34,0
340,12188,2598,98,9373,0.0000,0.000,9371.69,9467.86,0
341,12208,2598,98,9373,0.0000,0.000,9372.02,9467.38,0
342,12228,2598,98,9373,0.0000,0.000,9372.26,9466.91,0
343,12248,2598,98,9373,0.0000,0.000,9372.45,9466.43,0
344,12268,2598,98,9373,0.0000,0.000,9372.59,9465.97,0
345,12288,2613,138,9364,0.0000,0.000,9370.44,9465.49,0
346,12308,2613,138,9364,0.0000,0.000,9368.83,9465.00,0
347,12328,2613,138,9364,0.0000,0.000,9367.62,9464.52,0
348,12348,2613,138,9364,0.0000,0.000,9366.72,9464.03,0
349,12368,2613,138,9364,0.0000,0.000,9366.04,9463.54,0
350,12388,2389,408,8914,0.0000,0.000,9253.03,9462.49,0
351,12408,2389,408,8914,0.0000,0.000,9168.27,9461.02,0
352,12428,2389,408,8914,0.0000,0.000,9104.70,9459.23,0
353,12448,2389,408,8914,0.0000,0.000,9057.03,9457.22,0
354,12468,2389,408,8914,0.0000,0.000,9021.27,9455.04,0
355,12488,2305,537,8816,0.0000,0.000,8969.95,9452.62,0
356,12508,2305,537,8816,0.0000,0.000,8931.46,9450.01,0
357,12528,2305,537,8816,0.0000,0.000,8902.60,9447.28,0
358,12548,2305,537,8816,0.0000,0.000,8880.95,9444.44,0
359,12568,2305,537,8816,0.0000,0.000,8864.71,9441.54,0
360,12588,2369,516,9193,0.0000,0.000,8946.78,9439.07,0
361,12608,2369,516,9193,0.0000,0.000,9008.34,9436.92,0
362,12628,2369,516,9193,0.0000,0.000,9054.50,9435.00,0
363,12648,2369,516,9193,0.0000,0.000,9089.13,9433.28,0
364,12668,2369,516,9193,0.0000,0.000,9115.10,9431.68,0
365,12688,2403,463,9558,0.0000,0.000,9225.82,9430.66,0
366,12708,2403,463,9558,0.0000,0.000,9308.87,9430.05,0
367,12728,2403,463,9558,0.0000,0.000,9371.15,9429.75,0
368,12748,2403,463,9558,0.0000,0.000,9417.86,9429.69,0
369,12768,2385,428,9690,0.0198,0.000,9485.90,9429.69,0
370,12788,2385,428,9690,0.0376,0.000,9536.92,9429.69,1
371,12808,2385,428,9690,0.0509,0.000,9575.19,9429.69,1
372,12828,2385,428,9690,0.0608,0.000,9603.89,9429.69,1
373,12848,2385,428,9690,0.0682,0.000,9625.42,9429.69,1
374,12868,2383,373,10064,0.1057,0.000,9735.07,9429.69,1
375,12888,2383,373,10064,0.1334,0.000,9817.30,9429.69,1
376,12908,2383,373,10064,0.1540,0.000,9878.97,9429.69,1
377,12928,2383,373,10064,0.1693,0.000,9925.23,9429.69,1
378,12948,2383,373,10064,0.1807,0.000,9959.92,9429.69,1
379,12968,2328,370,10347,0.2123,0.000,10056.69,9429.69,1
380,12988,2328,370,10347,0.2357,0.000,10129.27,9429.69,1
381,13008,2328,370,10347,0.2532,0.000,10183.70,9429.69,1
382,13028,2328,370,10347,0.2661,1.811,10224.53,9429.69,1
383,13048,2328,370,10347,0.2758,8.198,10255.14,9429.69,1
384,13068,2319,334,10319,0.2809,11.519,10271.11,9429.69,1
385,13088,2319,334,10319,0.2847,14.004,10283.08,9429.69,1
386,13108,2319,334,10319,0.2875,15.866,10292.06,9429.69,1
387,13128,2319,334,10319,0.2896,17.261,10298.79,9429.69,1
388,13148,2319,334,10319,0.2912,18.306,10303.85,9429.69,1
389,13168,2335,286,10276,0.2890,16.865,10296.88,9429.69,1
390,13188,2335,286,10276,0.2874,15.784,10291.66,9429.69,1
391,13208,2335,286,10276,0.2861,14.972,10287.75,9429.69,1
392,13228,2335,286,10276,0.2852,14.364,10284.81,9429.69,1
393,13248,2335,286,10276,0.2845,13.906,10282.61,9429.69,1
394,13268,2363,255,10218,0.2794,10.552,10266.46,9429.69,1
395,13288,2363,255,10218,0.2756,8.031,10254.34,9429.69,1
396,13308,2363,255,10218,0.2727,6.139,10245.26,9429.69,1
397,13328,2363,255,10218,0.2706,4.717,10238.44,9429.69,1
398,13348,2363,255,10218,0.2689,3.650,10233.33,9429.69,1
399,13368,2332,219,9874,0.2403,0.000,10143.50,9429.69,1
400,13388,2332,219,9874,0.2186,0.000,10076.12,9429.69,1
401,13408,2332,219,9874,0.2022,0.000,10025.59,9429.69,1
402,13428,2332,219,9874,0.1898,0.000,9987.69,9429.69,1
403,13448,2332,219,9874,0.1805,0.000,9959.27,9429.69,1
404,13468,2361,142,9510,0.1433,0.000,9846.95,9429.69,1
405,13488,2361,142,9510,0.1150,0.000,9762.71,9429.69,1
406,13508,2361,142,9510,0.0936,0.000,9699.54,9429.69,1
407,13528,2361,142,9510,0.0774,0.000,9652.15,9429.69,1
408,13548,2361,142,9510,0.0652,0.000,9616.61,9429.69,1
409,13568,2363,124,9475,0.0530,0.000,9581.21,9429.69,1
410,13588,2363,124,9475,0.0438,0.000,9554.66,9429.69,1
