# RECORDING
89,15318,1813,715,7411,0.0000,0.000,7497.89,8024.29,0
90,15338,1813,715,7411,0.0000,0.000,7476.17,8021.55,0
91,15358,2102,721,8069,0.0000,0.000,7624.37,8019.57,0
92,15378,2102,721,8069,0.0000,0.000,7735.53,8018.15,0
93,15398,2102,721,8069,0.0000,0.000,7818.90,8017.15,0
94,15418,2102,721,8069,0.0000,0.000,7881.42,8016.47,0
95,15438,2102,721,8069,0.0000,0.000,7928.32,8016.03,0
96,15458,2624,568,8819,0.0555,0.000,8150.99,8016.03,1
97,15478,2624,568,8819,0.1225,0.000,8317.99,8016.03,1
98,15498,2624,568,8819,0.1716,0.000,8443.24,8016.03,1
99,15518,2624,568,8819,0.2078,0.000,8537.18,8016.03,1
100,15538,2624,568,8819,0.2346,0.000,8607.64,8016.03,1
101,15558,2886,327,9778,0.3428,52.280,8900.23,8016.03,1
102,15578,2886,327,9778,0.4209,103.718,9119.67,8016.03,1
103,15598,2886,327,9778,0.4778,141.224,9284.25,8016.03,1
104,15618,2886,327,9778,0.5196,168.779,9407.69,8016.03,1
105,15638,2886,327,9778,0.5505,189.128,9500.27,8016.03,1
106,15658,2938,159,10014,0.5927,216.927,9628.70,8016.03,1
107,15678,2938,159,10014,0.6239,237.453,9725.03,8016.03,1
108,15698,2938,159,10014,0.6470,252.673,9797.27,8016.03,1
109,15718,2938,159,10014,0.6642,263.988,9851.45,8016.03,1
110,15738,2938,159,10014,0.6770,272.420,9892.09,8016.03,1
111,15758,2965,135,10087,0.6922,282.470,9940.82,8016.03,1
112,15778,2965,135,10087,0.7036,289.965,9977.36,8016.03,1
113,15798,2965,135,10087,0.7121,295.562,10004.77,8016.03,1
114,15818,2965,135,10087,0.7185,299.747,10025.33,8016.03,1
115,15838,2965,135,10087,0.7232,302.878,10040.75,8016.03,1
116,15858,2935,188,10035,0.7228,302.586,10039.31,8016.03,1
117,15878,2935,188,10035,0.7224,302.368,10038.23,8016.03,1
118,15898,2935,188,10035,0.7222,302.204,10037.42,8016.03,1
119,15918,2935,188,10035,0.7220,302.081,10036.82,8016.03,1
120,15938,2935,188,10035,0.7219,301.988,10036.36,8016.03,1
121,15958,2871,202,9781,0.7021,288.975,9972.52,8016.03,1
122,15978,2871,202,9781,0.6872,279.141,9924.64,8016.03,1
123,15998,2871,202,9781,0.6759,271.724,9888.73,8016.03,1
124,16018,2871,202,9781,0.6674,266.139,9861.80,8016.03,1
125,16038,2871,202,9781,0.6611,261.936,9841.60,8016.03,1
126,16058,2770,190,9449,0.6298,241.349,9743.45,8016.03,1
127,16078,2770,190,9449,0.6061,225.727,9669.84,8016.03,1
128,16098,2770,190,9449,0.5881,213.906,9614.63,8016.03,1
129,16118,2770,190,9449,0.5746,204.980,9573.22,8016.03,1
130,16138,2770,190,9449,0.5644,198.252,9542.17,8016.03,1
131,16158,2653,168,9180,0.5343,178.469,9451.62,8016.03,1
132,16178,2653,168,9180,0.5116,163.465,9383.72,8016.03,1
133,16198,2653,168,9180,0.4943,152.117,9332.79,8016.03,1
134,16218,2653,168,9180,0.4813,143.551,9294.59,8016.03,1
135,16238,2653,168,9180,0.4715,137.096,9265.94,8016.03,1
136,16258,2590,158,9107,0.4579,128.098,9226.21,8016.03,1
137,16278,2590,158,9107,0.4476,121.317,9196.41,8016.03,1
138,16298,2590,158,9107,0.4398,116.211,9174.05,8016.03,1
139,16318,2590,158,9107,0.4340,112.370,9157.29,8016.03,1
140,16338,2590,158,9107,0.4296,109.484,9144.72,8016.03,1
141,16358,2585,153,9088,0.4247,106.222,9130.54,8016.03,1
142,16378,2585,153,9088,0.4209,103.771,9119.90,8016.03,1
143,16398,2585,153,9088,0.4181,101.931,9111.93,8016.03,1
144,16418,2585,153,9088,0.4160,100.549,9105.95,8016.03,1
145,16438,2585,153,9088,0.4145,99.512,9101.46,8016.03,1
146,16458,2590,155,9071,0.4118,97.750,9093.84,8016.03,1
147,16478,2590,155,9071,0.4098,96.427,9088.13,8016.03,1
148,16498,2590,155,9071,0.4083,95.435,9083.85,8016.03,1
149,16518,2590,155,9071,0.4071,94.689,9080.64,8016.03,1
150,16538,2590,155,9071,0.4063,94.130,9078.23,8016.03,1
151,16558,2601,149,9062,0.4049,93.188,9074.17,8016.03,1
152,16578,2601,149,9062,0.4038,92.482,9071.13,8016.03,1
153,16598,2601,149,9062,0.4030,91.952,9068.85,8016.03,1
154,16618,2601,149,9062,0.4024,91.555,9067.13,8016.03,1
155,16638,2601,149,9062,0.4019,91.257,9065.85,8016.03,1
156,16658,2149,398,7963,0.3026,25.835,8790.14,8016.03,1
157,16678,2149,398,7963,0.2254,0.000,8583.35,8016.03,1
158,16698,2149,398,7963,0.1658,0.000,8428.27,8016.03,1
159,16718,2149,398,7963,0.1201,0.000,8311.95,8016.03,1
160,16738,2149,398,7963,0.0853,0.000,8224.71,8016.03,1
161,16758,2122,378,7908,0.0533,0.000,8145.53,8016.03,1
162,16778,2122,378,7908,0.0290,0.000,8086.15,8016.03,1
163,16798,2122,378,7908,0.0106,0.000,8041.61,8016.03,1
164,16818,2122,378,7908,0.0000,0.000,8008.21,8016.03,1
165,16838,2122,378,7908,0.0000,0.000,7983.16,8016.03,1
166,16858,2094,351,7908,0.0000,0.000,7964.37,8016.03,1
167,16878,2094,351,7908,0.0000,0.000,7950.28,8016.03,1
168,16898,2094,351,7908,0.0000,0.000,7939.71,8016.03,1
169,16918,2094,351,7908,0.0000,0.000,7931.78,8016.03,1
170,16938,2094,351,7908,0.0000,0.000,7925.83,8016.03,1
171,16958,2064,340,7880,0.0000,0.000,7914.38,8016.03,0
172,16978,2064,340,7880,0.0000,0.000,7905.78,8016.03,0
173,16998,2064,340,7880,0.0000,0.000,7899.34,8016.03,0
174,17018,2064,340,7880,0.0000,0.000,7894.50,8016.03,0
175,17038,2064,340,7880,0.0000,0.000,7890.88,8016.03,0
176,17058,2068,347,7859,0.0000,0.000,7882.91,8016.03,0
177,17078,2068,347,7859,0.0000,0.000,7876.93,8016.03,0
178,17098,2068,347,7859,0.0000,0.000,7872.45,8016.03,0
179,17118,2068,347,7859,0.0000,0.000,7869.09,8016.03,0
180,17138,2068,347,7859,0.0000,0.000,7866.56,8016.03,0
181,17158,2080,347,7849,0.0000,0.000,7862.17,8016.03,0
182,17178,2080,347,7849,0.0000,0.000,7858.88,8015.24,0
183,17198,2080,347,7849,0.0000,0.000,7856.41,8014.45,0
184,17218,2080,347,7849,0.0000,0.000,7854.56,8013.65,0
185,17238,2080,347,7849,0.0000,0.000,7853.17,8012.85,0
186,17258,2072,350,7844,0.0000,0.000,7850.88,8012.04,0
187,17278,2072,350,7844,0.0000,0.000,7849.16,8011.22,0
188,17298,2072,350,7844,0.0000,0.000,7847.87,8010.41,0
189,17318,2072,350,7844,0.0000,0.000,7846.90,8009.59,0
190,17338,2072,350,7844,0.0000,0.000,7846.18,8008.77,0
191,17358,2165,81,7675,0.0000,0.000,7803.38,8007.75,0
192,17378,2165,81,7675,0.0000,0.000,7771.29,8006.56,0
193,17398,2165,81,7675,0.0000,0.000,7747.21,8005.27,0
194,17418,2165,81,7675,0.0000,0.000,7729.16,8003.89,0
195,17438,2165,81,7675,0.0000,0.000,7715.62,8002.45,0
196,17458,2013,219,7547,0.0000,0.000,7673.47,8000.80,0
197,17478,2013,219,7547,0.0000,0.000,7641.85,7999.01,0
198,17498,2013,219,7547,0.0000,0.000,7618.14,7997.10,0
199,17518,2013,219,7547,0.0000,0.000,7600.35,7995.12,0
200,17538,2013,219,7547,0.0000,0.000,7587.01,7993.08,0
201,17558,1988,382,7641,0.0000,0.000,7600.51,7991.11,0
202,17578,1988,382,7641,0.0000,0.000,7610.63,7989.21,0
203,17598,1988,382,7641,0.0000,0.000,7618.22,7987.36,0
204,17618,1988,382,7641,0.0000,0.000,7623.92,7985.54,0
205,17638,1988,382,7641,0.0000,0.000,7628.19,7983.75,0
206,17658,2359,371,8629,0.0000,0.000,7878.39,7983.23,0
207,17678,2359,371,8629,0.0343,0.000,8066.04,7983.23,1
208,17698,2359,371,8629,0.0916,0.000,8206.78,7983.23,1
209,17718,2359,371,8629,0.1338,0.000,8312.34,7983.23,1
210,17738,2359,371,8629,0.1649,0.000,8391.50,7983.23,1
211,17758,2593,346,9007,0.2243,0.000,8545.38,7983.23,1
212,17778,2593,346,9007,0.2679,2.957,8660.78,7983.23,1
213,17798,2593,346,9007,0.3001,24.171,8747.34,7983.23,1
214,17818,2593,346,9007,0.3240,39.899,8812.25,7983.23,1
215,17838,2593,346,9007,0.3417,51.594,8860.94,7983.23,1
216,17858,2683,242,9238,0.3757,73.995,8955.21,7983.23,1
217,17878,2683,242,9238,0.4009,90.591,9025.90,7983.23,1
218,17898,2683,242,9238,0.4197,102.924,9078.93,7983.23,1
219,17918,2683,242,9238,0.4336,112.112,9118.70,7983.23,1
220,17938,2683,242,9238,0.4440,118.967,9148.52,7983.23,1
221,17958,2793,161,9257,0.4534,125.174,9175.64,7983.23,1
222,17978,2793,161,9257,0.4605,129.815,9195.98,7983.23,1
223,17998,2793,161,9257,0.4657,133.285,9211.24,7983.23,1
224,18018,2793,161,9257,0.4697,135.882,9222.68,7983.23,1
225,18038,2793,161,9257,0.4726,137.828,9231.26,7983.23,1
226,18058,2790,163,9259,0.4750,139.399,9238.19,7983.23,1
227,18078,2790,163,9259,0.4768,140.577,9243.39,7983.23,1
228,18098,2790,163,9259,0.4782,141.459,9247.30,7983.23,1
229,18118,2790,163,9259,0.4792,142.119,9250.22,7983.23,1
230,18138,2790,163,9259,0.4799,142.615,9252.42,7983.23,1
231,18158,2721,182,9125,0.4690,135.403,9220.56,7983.23,1
232,18178,2721,182,9125,0.4607,129.971,9196.67,7983.23,1
233,18198,2721,182,9125,0.4545,125.886,9178.75,7983.23,1
234,18218,2721,182,9125,0.4498,122.814,9165.32,7983.23,1
235,18238,2721,182,9125,0.4463,120.507,9155.24,7983.23,1
236,18258,2559,134,8662,0.4031,91.997,9031.93,7983.23,1
237,18278,2559,134,8662,0.3701,70.272,8939.45,7983.23,1
238,18298,2559,134,8662,0.3450,53.781,8870.08,7983.23,1
239,18318,2559,134,8662,0.3261,41.300,8818.06,7983.23,1
240,18338,2559,134,8662,0.3118,31.874,8779.05,7983.23,1
241,18358,2396,85,8218,0.2596,0.000,8638.79,7983.23,1
242,18378,2396,85,8218,0.2198,0.000,8533.59,7983.23,1
243,18398,2396,85,8218,0.1894,0.000,8454.69,7983.23,1
244,18418,2396,85,8218,0.1665,0.000,8395.52,7983.23,1
245,18438,2396,85,8218,0.1491,0.000,8351.14,7983.23,1
246,18458,2148,112,7883,0.1026,0.000,8234.10,7983.23,1
247,18478,2148,112,7883,0.0672,0.000,8146.33,7983.23,1
248,18498,2148,112,7883,0.0403,0.000,8080.50,7983.23,1
249,18518,2148,112,7883,0.0199,0.000,8031.12,7983.23,1
250,18538,2148,112,7883,0.0045,0.000,7994.09,7983.23,1
251,18558,2101,109,7853,0.0000,0.000,7958.82,7983.23,1
252,18578,2101,109,7853,0.0000,0.000,7932.36,7983.23,1
253,18598,2101,109,7853,0.0000,0.000,7912.52,7983.23,1
254,18618,2101,109,7853,0.0000,0.000,7897.64,7983.23,1
255,18638,2101,109,7853,0.0000,0.000,7886.48,7983.23,1
256,18658,2110,102,7854,0.0000,0.000,7878.36,7983.23,1
257,18678,2110,102,7854,0.0000,0.000,7872.27,7983.23,0
258,18698,2110,102,7854,0.0000,0.000,7867.70,7983.23,0
259,18718,2110,102,7854,0.0000,0.000,7864.28,7983.23,0
260,18738,2110,102,7854,0.0000,0.000,7861.71,7983.23,0
261,18758,2093,121,7862,0.0000,0.000,7861.78,7983.23,0
262,18778,2093,121,7862,0.0000,0.000,7861.84,7983.23,0
263,18798,2093,121,7862,0.0000,0.000,7861.88,7983.23,0
264,18818,2093,121,7862,0.0000,0.000,7861.91,7983.23,0
265,18838,2093,121,7862,0.0000,0.000,7861.93,7983.23,0
266,18858,2059,159,7801,0.0000,0.000,7846.70,7983.23,0
267,18878,2059,159,7801,0.0000,0.000,7835.27,7983.23,0
268,18898,2059,159,7801,0.0000,0.000,7826.71,7982.44,0
269,18918,2059,159,7801,0.0000,0.000,7820.28,7981.63,0
270,18938,2018,174,7756,0.0000,0.000,7804.21,7980.75,0
271,18958,2018,174,7756,0.0000,0.000,7792.16,7979.80,0
272,18978,2018,174,7756,0.0000,0.000,7783.12,7978.82,0
273,18998,2018,174,7756,0.0000,0.000,7776.34,7977.81,0
274,19018,2018,174,7756,0.0000,0.000,7771.25,7976.78,0
275,19038,2028,163,7778,0.0000,0.000,7772.94,7975.76,0
276,19058,2028,163,7778,0.0000,0.000,7774.21,7974.75,0
277,19078,2028,163,7778,0.0000,0.000,7775.15,7973.75,0
278,19098,2028,163,7778,0.0000,0.000,7775.87,7972.76,0
279,19118,2028,163,7778,0.0000,0.000,7776.40,7971.78,0
280,19138,2023,163,7775,0.0000,0.000,7776.05,7970.80,0
281,19158,2023,163,7775,0.0000,0.000,7775.79,7969.83,0
282,19178,2023,163,7775,0.0000,0.000,7775.59,7968.86,0
283,19198,2023,163,7775,0.0000,0.000,7775.44,7967.89,0
284,19218,2023,163,7775,0.0000,0.000,7775.33,7966.93,0
285,19238,2032,183,7745,0.0000,0.000,7767.75,7965.93,0
286,19258,2032,183,7745,0.0000,0.000,7762.06,7964.91,0
287,19278,2032,183,7745,0.0000,0.000,7757.80,7963.88,0
288,19298,2032,183,7745,0.0000,0.000,7754.60,7962.83,0
289,19318,2032,183,7745,0.0000,0.000,7752.20,7961.78,0
290,19338,2042,201,7726,0.0000,0.000,7745.65,7960.69,0
291,19358,2042,201,7726,0.0000,0.000,7740.74,7959.60,0
292,19378,2042,201,7726,0.0000,0.000,7737.05,7958.48,0
293,19398,2042,201,7726,0.0000,0.000,7734.29,7957.36,0
294,19418,2042,201,7726,0.0000,0.000,7732.22,7956.24,0
295,19438,2302,-63,7837,0.0000,0.000,7758.41,7955.25,0
296,19458,2302,-63,7837,0.0000,0.000,7778.06,7954.36,0
297,19478,2302,-63,7837,0.0000,0.000,7792.79,7953.55,0
298,19498,2302,-63,7837,0.0000,0.000,7803.85,7952.80,0
299,19518,2302,-63,7837,0.0000,0.000,7812.13,7952.10,0
300,19538,1846,273,7185,0.0000,0.000,7655.35,7950.62,0
301,19558,1846,273,7185,0.0000,0.000,7537.76,7948.55,0
302,19578,1846,273,7185,0.0000,0.000,7449.57,7946.06,0
303,19598,1846,273,7185,0.0000,0.000,7383.43,7943.24,0
304,19618,1846,273,7185,0.0000,0.000,7333.82,7940.20,0
305,19638,1678,431,7021,0.0000,0.000,7255.62,7936.77,0
306,19658,1678,431,7021,0.0000,0.000,7196.96,7933.08,0
307,19678,1678,431,7021,0.0000,0.000,7152.97,7929.17,0
308,19698,1678,431,7021,0.0000,0.000,7119.98,7925.13,0
309,19718,1678,431,7021,0.0000,0.000,7095.23,7920.98,0
310,19738,1800,559,7458,0.0000,0.000,7185.93,7917.30,0
311,19758,1800,559,7458,0.0000,0.000,7253.94,7913.99,0
312,19778,1800,559,7458,0.0000,0.000,7304.96,7910.94,0
313,19798,1800,559,7458,0.0000,0.000,7343.22,7908.10,0
314,19818,1800,559,7458,0.0000,0.000,7371.91,7905.42,0
315,19838,2222,453,8531,0.0000,0.000,7661.69,7904.20,0
316,19858,2222,453,8531,0.0000,0.000,7879.01,7904.08,0
317,19878,2222,453,8531,0.0575,0.000,8042.01,7904.08,1
318,19898,2222,453,8531,0.1074,0.000,8164.26,7904.08,1
319,19918,2222,453,8531,0.1441,0.000,8255.94,7904.08,1
320,19938,2419,349,8965,0.2137,0.000,8433.21,7904.08,1
321,19958,2419,349,8965,0.2646,0.774,8566.16,7904.08,1
322,19978,2419,349,8965,0.3021,25.463,8665.87,7904.08,1
323,19998,2419,349,8965,0.3298,43.733,8740.65,7904.08,1
324,20018,2419,349,8965,0.3504,57.300,8796.74,7904.08,1
325,20038,2520,300,9099,0.3779,75.396,8872.30,7904.08,1
326,20058,2520,300,9099,0.3983,88.835,8928.98,7904.08,1
327,20078,2520,300,9099,0.4135,98.840,8971.48,7904.08,1
328,20098,2520,300,9099,0.4248,106.302,9003.36,7904.08,1
329,20118,2520,300,9099,0.4332,111.874,9027.27,7904.08,1
330,20138,2591,290,9145,0.4436,118.708,9056.70,7904.08,1
331,20158,2591,290,9145,0.4514,123.813,9078.78,7904.08,1
332,20178,2591,290,9145,0.4572,127.633,9095.33,7904.08,1
333,20198,2591,290,9145,0.4615,130.491,9107.75,7904.08,1
334,20218,2591,290,9145,0.4647,132.630,9117.06,7904.08,1
335,20238,2558,314,8928,0.4482,121.740,9069.80,7904.08,1
336,20258,2558,314,8928,0.4357,113.521,9034.35,7904.08,1
337,20278,2558,314,8928,0.4263,107.329,9007.76,7904.08,1
338,20298,2558,314,8928,0.4193,102.668,8987.82,7904.08,1
339,20318,2558,314,8928,0.4139,99.165,8972.87,7904.08,1
340,20338,2450,264,8560,0.3769,74.765,8869.65,7904.08,1
341,20358,2450,264,8560,0.3487,56.215,8792.24,7904.08,1
342,20378,2450,264,8560,0.3274,42.161,8734.18,7904.08,1
343,20398,2450,264,8560,0.3113,31.537,8690.63,7904.08,1
344,20418,2450,264,8560,0.2991,23.523,8657.97,7904.08,1
345,20438,2358,180,8265,0.2621,0.000,8559.73,7904.08,1
346,20458,2358,180,8265,0.2340,0.000,8486.05,7904.08,1
347,20478,2358,180,8265,0.2127,0.000,8430.79,7904.08,1
348,20498,2358,180,8265,0.1967,0.000,8389.34,7904.08,1
349,20518,2358,180,8265,0.1845,0.000,8358.25,7904.08,1
350,20538,2329,146,8148,0.1639,0.000,8305.69,7904.08,1
351,20558,2329,146,8148,0.1482,0.000,8266.27,7904.08,1
352,20578,2329,146,8148,0.1365,0.000,8236.70,7904.08,1
353,20598,2329,146,8148,0.1276,0.000,8214.53,7904.08,1
354,20618,2329,146,8148,0.1209,0.000,8197.89,7904.08,1
355,20638,2269,114,8112,0.1123,0.000,8176.42,7904.08,1
356,20658,2269,114,8112,0.1058,0.000,8160.32,7904.08,1
357,20678,2269,114,8112,0.1009,0.000,8148.24,7904.08,1
358,20698,2269,114,8112,0.0972,0.000,8139.18,7904.08,1
359,20718,2269,114,8112,0.0945,0.000,8132.38,7904.08,1
360,20738,2108,109,7790,0.0595,0.000,8046.79,7904.08,1
361,20758,2108,109,7790,0.0329,0.000,7982.59,7904.08,1
362,20778,2108,109,7790,0.0128,0.000,7934.44,7904.08,1
363,20798,2108,109,7790,0.0000,0.000,7898.33,7904.08,1
364,20818,2108,109,7790,0.0000,0.000,7871.25,7904.08,1
365,20838,2059,116,7742,0.0000,0.000,7838.94,7904.08,1
366,20858,2059,116,7742,0.0000,0.000,7814.70,7904.08,1
367,20878,2059,116,7742,0.0000,0.000,7796.53,7904.08,1
368,20898,2059,116,7742,0.0000,0.000,7782.89,7904.08,1
369,20918,2059,116,7742,0.0000,0.000,7772.67,7904.08,1
370,20938,2042,117,7701,0.0000,0.000,7754.75,7904.08,0
371,20958,2042,117,7701,0.0000,0.000,7741.31,7904.08,0
372,20978,2042,117,7701,0.0000,0.000,7731.24,7904.08,0
373,20998,2042,117,7701,0.0000,0.000,7723.68,7904.08,0
374,21018,2042,117,7701,0.0000,0.000,7718.01,7904.08,0
375,21038,2029,105,7689,0.0000,0.000,7710.76,7904.08,0
376,21058,2029,105,7689,0.0000,0.000,7705.32,7904.08,0
377,21078,2029,105,7689,0.0000,0.000,7701.24,7904.08,0
378,21098,2029,105,7689,0.0000,0.000,7698.18,7904.08,0
379,21118,2029,105,7689,0.0000,0.000,7695.88,7904.08,0
380,21138,2025,103,7689,0.0000,0.000,7694.16,7904.08,0
381,21158,2025,103,7689,0.0000,0.000,7692.87,7903.02,0
382,21178,2025,103,7689,0.0000,0.000,7691.90,7901.97,0
383,21198,2025,103,7689,0.0000,0.000,7691.18,7900.91,0
384,21218,2025,103,7689,0.0000,0.000,7690.63,7899.86,0
385,21238,2012,101,7662,0.0000,0.000,7683.48,7898.78,0
386,21258,2012,101,7662,0.0000,0.000,7678.11,7897.68,0
387,21278,2012,101,7662,0.0000,0.000,7674.08,7896.56,0
388,21298,2012,101,7662,0.0000,0.000,7671.06,7895.43,0
389,21318,2012,101,7662,0.0000,0.000,7668.79,7894.30,0
390,21338,1988,106,7642,0.0000,0.000,7662.10,7893.14,0
391,21358,1988,106,7642,0.0000,0.000,7657.07,7891.96,0
392,21378,1988,106,7642,0.0000,0.000,7653.30,7890.76,0
393,21398,1988,106,7642,0.0000,0.000,7650.48,7889.56,0
394,21418,1988,106,7642,0.0000,0.000,7648.36,7888.36,0
395,21438,1993,113,7665,0.0000,0.000,7652.52,7887.18,0
396,21458,1993,113,7665,0.0000,0.000,7655.64,7886.02,0
397,21478,1993,113,7665,0.0000,0.000,7657.98,7884.88,0
398,21498,1993,113,7665,0.0000,0.000,7659.73,7883.75,0
399,21518,1993,113,7665,0.0000,0.000,7661.05,7882.64,0
400,21538,2005,155,7686,0.0000,0.000,7667.29,7881.56,0
401,21558,2005,155,7686,0.0000,0.000,7671.97,7880.52,0
402,21578,2005,155,7686,0.0000,0.000,7675.47,7879.49,0
403,21598,2005,155,7686,0.0000,0.000,7678.11,7878.48,0
404,21618,2005,155,7686,0.0000,0.000,7680.08,7877.49,0
405,21638,2024,184,7717,0.0000,0.000,7689.31,7876.55,0
406,21658,2024,184,7717,0.0000,0.000,7696.23,7875.65,0
407,21678,2024,184,7717,0.0000,0.000,7701.42,7874.78,0
408,21698,2024,184,7717,0.0000,0.000,7705.32,7873.93,0
409,21718,2024,184,7717,0.0000,0.000,7708.24,7873.10,0
410,21738,2025,158,7718,0.0000,0.000,7710.68,7872.29,0
