# RECORDING
1085,168776,2779,378,9425,0.1333,0.000,9018.98,8663.06,1
1086,168796,2779,378,9425,0.1701,0.000,9120.49,8663.06,1
1087,168816,2779,378,9425,0.1973,0.000,9196.61,8663.06,1
1088,168836,2779,378,9425,0.2175,0.000,9253.71,8663.06,1
1089,168856,2779,378,9425,0.2325,0.000,9296.53,8663.06,1
1090,168876,2843,297,9840,0.2796,10.690,9432.40,8663.06,1
1091,168896,2843,297,9840,0.3144,33.581,9534.30,8663.06,1
1092,168916,2843,297,9840,0.3401,50.538,9610.73,8663.06,1
1093,168936,2843,297,9840,0.3592,63.138,9668.04,8663.06,1
1094,168956,2843,297,9840,0.3735,72.522,9711.03,8663.06,1
1095,168976,2845,233,9970,0.3948,86.551,9775.78,8663.06,1
1096,168996,2845,233,9970,0.4106,96.992,9824.33,8663.06,1
1097,169016,2845,233,9970,0.4225,104.777,9860.75,8663.06,1
1098,169036,2845,233,9970,0.4313,110.591,9888.06,8663.06,1
1099,169056,2845,233,9970,0.4379,114.937,9908.55,8663.06,1
1100,169076,2869,203,9962,0.4422,117.766,9921.91,8663.06,1
1101,169096,2869,203,9962,0.4454,119.885,9931.93,8663.06,1
1102,169116,2869,203,9962,0.4478,121.472,9939.45,8663.06,1
1103,169136,2869,203,9962,0.4496,122.661,9945.09,8663.06,1
1104,169156,2869,203,9962,0.4510,123.552,9949.32,8663.06,1
1105,169176,2802,168,9569,0.4204,103.388,9854.24,8663.06,1
1106,169196,2802,168,9569,0.3971,88.093,9782.93,8663.06,1
1107,169216,2802,168,9569,0.3796,76.524,9729.45,8663.06,1
1108,169236,2802,168,9569,0.3663,67.792,9689.33,8663.06,1
1109,169256,2802,168,9569,0.3563,61.210,9659.25,8663.06,1
1110,169276,2665,145,9301,0.3263,41.455,9569.69,8663.06,1
1111,169296,2665,145,9301,0.3036,26.476,9502.52,8663.06,1
1112,169316,2665,145,9301,0.2864,15.148,9452.14,8663.06,1
1113,169336,2665,145,9301,0.2734,6.601,9414.35,8663.06,1
1114,169356,2665,145,9301,0.2636,0.159,9386.01,8663.06,1
1115,169376,2640,124,9288,0.2552,0.000,9361.51,8663.06,1
1116,169396,2640,124,9288,0.2488,0.000,9343.13,8663.06,1
1117,169416,2640,124,9288,0.2440,0.000,9329.35,8663.06,1
1118,169436,2640,124,9288,0.2404,0.000,9319.01,8663.06,1
1119,169456,2640,124,9288,0.2377,0.000,9311.26,8663.06,1
1120,169476,2636,108,9280,0.2349,0.000,9303.44,8663.06,1
1121,169496,2636,108,9280,0.2329,0.000,9297.58,8663.06,1
1122,169516,2636,108,9280,0.2313,0.000,9293.19,8663.06,1
1123,169536,2636,108,9280,0.2302,0.000,9289.89,8663.06,1
1124,169556,2636,108,9280,0.2293,0.000,9287.42,8663.06,1
1125,169576,2629,100,9273,0.2280,0.000,9283.81,8663.06,1
1126,169596,2629,100,9273,0.2271,0.000,9281.11,8663.06,1
1127,169616,2629,100,9273,0.2264,0.000,9279.08,8663.06,1
1128,169636,2629,100,9273,0.2258,0.000,9277.56,8663.06,1
1129,169656,2629,100,9273,0.2254,0.000,9276.42,8663.06,1
1130,169676,2631,92,9272,0.2251,0.000,9275.32,8663.06,1
1131,169696,2631,92,9272,0.2248,0.000,9274.49,8663.06,1
1132,169716,2631,92,9272,0.2245,0.000,9273.87,8663.06,1
1133,169736,2631,92,9272,0.2244,0.000,9273.40,8663.06,1
1134,169756,2631,92,9272,0.2243,0.000,9273.05,8663.06,1
1135,169776,2631,93,9267,0.2237,0.000,9271.54,8663.06,1
1136,169796,2631,93,9267,0.2233,0.000,9270.40,8663.06,1
1137,169816,2631,93,9267,0.2230,0.000,9269.55,8663.06,1
1138,169836,2631,93,9267,0.2228,0.000,9268.91,8663.06,1
1139,169856,2631,93,9267,0.2226,0.000,9268.44,8663.06,1
1140,169876,2635,92,9266,0.2224,0.000,9267.83,8663.06,1
1141,169896,2635,92,9266,0.2223,0.000,9267.37,8663.06,1
1142,169916,2635,92,9266,0.2221,0.000,9267.03,8663.06,1
1143,169936,2635,92,9266,0.2221,0.000,9266.77,8663.06,1
1144,169956,2635,92,9266,0.2220,0.000,9266.58,8663.06,1
1145,169976,2614,317,8854,0.1854,0.000,9163.43,8663.06,1
1146,169996,2614,317,8854,0.1577,0.000,9086.08,8663.06,1
1147,170016,2614,317,8854,0.1366,0.000,9028.06,8663.06,1
1148,170036,2614,317,8854,0.1207,0.000,8984.54,8663.06,1
1149,170056,2614,317,8854,0.1087,0.000,8951.91,8663.06,1
1150,170076,2528,445,8494,0.0662,0.000,8837.43,8663.06,1
1151,170096,2528,445,8494,0.0338,0.000,8751.57,8663.06,1
1152,170116,2528,445,8494,0.0093,0.000,8687.18,8663.06,1
1153,170136,2528,445,8494,0.0000,0.000,8638.88,8663.06,1
1154,170156,2528,445,8494,0.0000,0.000,8602.66,8663.06,1
1155,170176,2489,490,8362,0.0000,0.000,8542.50,8663.06,1
1156,170196,2489,490,8362,0.0000,0.000,8497.37,8663.06,1
1157,170216,2489,490,8362,0.0000,0.000,8463.53,8663.06,1
1158,170236,2489,490,8362,0.0000,0.000,8438.15,8663.06,1
1159,170256,2489,490,8362,0.0000,0.000,8419.11,8663.06,0
1160,170276,2486,522,8333,0.0000,0.000,8397.58,8663.06,0
1161,170296,2486,522,8333,0.0000,0.000,8381.44,8663.06,0
1162,170316,2486,522,8333,0.0000,0.000,8369.33,8663.06,0
1163,170336,2486,522,8333,0.0000,0.000,8360.25,8663.06,0
1164,170356,2486,522,8333,0.0000,0.000,8353.43,8663.06,0
1165,170376,2517,593,8362,0.0000,0.000,8355.58,8663.06,0
1166,170396,2517,593,8362,0.0000,0.000,8357.18,8663.06,0
1167,170416,2517,593,8362,0.0000,0.000,8358.39,8663.06,0
1168,170436,2517,593,8362,0.0000,0.000,8359.29,8663.06,0
1169,170456,2517,593,8362,0.0000,0.000,8359.97,8663.06,0
1170,170476,2581,567,8623,0.0000,0.000,8425.73,8661.87,0
1171,170496,2581,567,8623,0.0000,0.000,8475.04,8660.94,0
1172,170516,2581,567,8623,0.0000,0.000,8512.03,8660.19,0
1173,170536,2581,567,8623,0.0000,0.000,8539.78,8659.59,0
1174,170556,2581,567,8623,0.0000,0.000,8560.58,8659.10,0
1175,170576,2706,505,9095,0.0135,0.000,8694.19,8659.10,0
1176,170596,2706,505,9095,0.0515,0.000,8794.39,8659.10,1
1177,170616,2706,505,9095,0.0797,0.000,8869.54,8659.10,1
1178,170636,2706,505,9095,0.1006,0.000,8925.91,8659.10,1
1179,170656,2706,505,9095,0.1162,0.000,8968.18,8659.10,1
1180,170676,2819,445,9655,0.1785,0.000,9139.88,8659.10,1
1181,170696,2819,445,9655,0.2242,0.000,9268.66,8659.10,1
1182,170716,2819,445,9655,0.2579,0.000,9365.25,8659.10,1
1183,170736,2819,445,9655,0.2829,12.861,9437.69,8659.10,1
1184,170756,2819,445,9655,0.3015,25.095,9492.01,8659.10,1
1185,170776,2790,384,9564,0.3076,29.128,9510.01,8659.10,1
1186,170796,2790,384,9564,0.3122,32.146,9523.51,8659.10,1
1187,170816,2790,384,9564,0.3156,34.405,9533.63,8659.10,1
1188,170836,2790,384,9564,0.3182,36.098,9541.22,8659.10,1
1189,170856,2790,384,9564,0.3201,37.366,9546.92,8659.10,1
1190,170876,2806,318,9386,0.3065,28.384,9506.69,8659.10,1
1191,170896,2806,318,9386,0.2962,21.615,9476.52,8659.10,1
1192,170916,2806,318,9386,0.2885,16.519,9453.89,8659.10,1
1193,170936,2806,318,9386,0.2827,12.687,9436.92,8659.10,1
1194,170956,2806,318,9386,0.2783,9.806,9424.19,8659.10,1
1195,170976,2688,281,9075,0.2481,0.000,9336.89,8659.10,1
1196,170996,2688,281,9075,0.2252,0.000,9271.42,8659.10,1
1197,171016,2688,281,9075,0.2079,0.000,9222.31,8659.10,1
1198,171036,2688,281,9075,0.1948,0.000,9185.48,8659.10,1
1199,171056,2688,281,9075,0.1849,0.000,9157.86,8659.10,1
1200,171076,2607,276,8916,0.1632,0.000,9097.40,8659.10,1
1201,171096,2607,276,8916,0.1468,0.000,9052.05,8659.10,1
1202,171116,2607,276,8916,0.1345,0.000,9018.04,8659.10,1
1203,171136,2607,276,8916,0.1252,0.000,8992.53,8659.10,1
1204,171156,2607,276,8916,0.1181,0.000,8973.40,8659.10,1
1205,171176,2541,253,8914,0.1127,0.000,8958.55,8659.10,1
1206,171196,2541,253,8914,0.1086,0.000,8947.41,8659.10,1
1207,171216,2541,253,8914,0.1055,0.000,8939.06,8659.10,1
1208,171236,2541,253,8914,0.1032,0.000,8932.79,8659.10,1
1209,171256,2541,253,8914,0.1015,0.000,8928.09,8659.10,1
1210,171276,2531,241,8913,0.1001,0.000,8924.32,8659.10,1
1211,171296,2531,241,8913,0.0990,0.000,8921.49,8659.10,1
1212,171316,2531,241,8913,0.0982,0.000,8919.37,8659.10,1
1213,171336,2531,241,8913,0.0976,0.000,8917.78,8659.10,1
1214,171356,2531,241,8913,0.0972,0.000,8916.58,8659.10,1
1215,171376,2528,230,8913,0.0969,0.000,8915.69,8659.10,1
1216,171396,2528,230,8913,0.0966,0.000,8915.01,8659.10,1
1217,171416,2528,230,8913,0.0964,0.000,8914.51,8659.10,1
1218,171436,2528,230,8913,0.0963,0.000,8914.13,8659.10,1
1219,171456,2528,230,8913,0.0962,0.000,8913.85,8659.10,1
1220,171476,2528,217,8908,0.0956,0.000,8912.39,8659.10,1
1221,171496,2528,217,8908,0.0952,0.000,8911.29,8659.10,1
1222,171516,2528,217,8908,0.0949,0.000,8910.47,8659.10,1
1223,171536,2528,217,8908,0.0947,0.000,8909.85,8659.10,1
1224,171556,2528,217,8908,0.0945,0.000,8909.39,8659.10,1
1225,171576,2529,209,8908,0.0944,0.000,8909.04,8659.10,1
1226,171596,2529,209,8908,0.0943,0.000,8908.78,8659.10,1
1227,171616,2529,209,8908,0.0942,0.000,8908.59,8659.10,1
1228,171636,2529,209,8908,0.0942,0.000,8908.44,8659.10,1
1229,171656,2529,209,8908,0.0941,0.000,8908.33,8659.10,1
1230,171676,2529,203,8904,0.0937,0.000,8907.25,8659.10,1
1231,171696,2529,203,8904,0.0934,0.000,8906.44,8659.10,1
1232,171716,2529,203,8904,0.0932,0.000,8905.83,8659.10,1
1233,171736,2529,203,8904,0.0930,0.000,8905.37,8659.10,1
1234,171756,2529,203,8904,0.0929,0.000,8905.03,8659.10,1
1235,171776,2529,207,8906,0.0930,0.000,8905.27,8659.10,1
1236,171796,2529,207,8906,0.0931,0.000,8905.45,8659.10,1
1237,171816,2529,207,8906,0.0931,0.000,8905.59,8659.10,1
1238,171836,2529,207,8906,0.0932,0.000,8905.69,8659.10,1
1239,171856,2529,207,8906,0.0932,0.000,8905.77,8659.10,1
1240,171876,2508,217,9009,0.1027,0.000,8931.58,8659.10,1
1241,171896,2508,217,9009,0.1099,0.000,8950.93,8659.10,1
1242,171916,2508,217,9009,0.1152,0.000,8965.45,8659.10,1
1243,171936,2508,217,9009,0.1192,0.000,8976.34,8659.10,1
1244,171956,2508,217,9009,0.1222,0.000,8984.50,8659.10,1
1245,171976,2386,403,8456,0.0733,0.000,8852.38,8659.10,1
1246,171996,2386,403,8456,0.0360,0.000,8753.28,8659.10,1
1247,172016,2386,403,8456,0.0076,0.000,8678.96,8659.10,1
1248,172036,2386,403,8456,0.0000,0.000,8623.22,8659.10,1
1249,172056,2386,403,8456,0.0000,0.000,8581.42,8659.10,1
1250,172076,2208,627,7881,0.0000,0.000,8406.31,8659.10,1
1251,172096,2208,627,7881,0.0000,0.000,8274.98,8659.10,1
1252,172116,2208,627,7881,0.0000,0.000,8176.49,8659.10,1
1253,172136,2208,627,7881,0.0000,0.000,8102.62,8659.10,1
1254,172156,2208,627,7881,0.0000,0.000,8047.21,8659.10,0
1255,172176,2144,711,7691,0.0000,0.000,7958.16,8659.10,0
1256,172196,2144,711,7691,0.0000,0.000,7891.37,8659.10,0
1257,172216,2144,711,7691,0.0000,0.000,7841.28,8659.10,0
1258,172236,2144,711,7691,0.0000,0.000,7803.71,8659.10,0
1259,172256,2144,711,7691,0.0000,0.000,7775.53,8659.10,0
1260,172276,2142,731,7726,0.0000,0.000,7763.15,8659.10,0
1261,172296,2142,731,7726,0.0000,0.000,7753.86,8659.10,0
1262,172316,2142,731,7726,0.0000,0.000,7746.90,8659.10,0
1263,172336,2142,731,7726,0.0000,0.000,7741.67,8659.10,0
1264,172356,2142,731,7726,0.0000,0.000,7737.75,8659.10,0
1265,172376,2172,715,7898,0.0000,0.000,7777.82,8654.69,0
1266,172396,2172,715,7898,0.0000,0.000,7807.86,8650.46,0
1267,172416,2172,715,7898,0.0000,0.000,7830.40,8646.36,0
1268,172436,2172,715,7898,0.0000,0.000,7847.30,8642.36,0
1269,172456,2316,670,8529,0.0000,0.000,8017.72,8639.24,0
1270,172476,2316,670,8529,0.0000,0.000,8145.54,8636.77,0
1271,172496,2316,670,8529,0.0000,0.000,8241.41,8634.79,0
1272,172516,2316,670,8529,0.0000,0.000,8313.30,8633.18,0
1273,172536,2316,670,8529,0.0000,0.000,8367.23,8631.85,0
1274,172556,2406,590,9005,0.0000,0.000,8526.67,8631.33,0
1275,172576,2406,590,9005,0.0058,0.000,8646.25,8631.40,0
1276,172596,2406,590,9005,0.0400,0.000,8735.94,8631.40,1
1277,172616,2406,590,9005,0.0655,0.000,8803.21,8631.40,1
1278,172636,2406,590,9005,0.0844,0.000,8853.65,8631.40,1
1279,172656,2557,503,9481,0.1423,0.000,9010.49,8631.40,1
1280,172676,2557,503,9481,0.1848,0.000,9128.12,8631.40,1
1281,172696,2557,503,9481,0.2162,0.000,9216.34,8631.40,1
1282,172716,2557,503,9481,0.2395,0.000,9282.50,8631.40,1
1283,172736,2557,503,9481,0.2568,0.000,9332.13,8631.40,1
1284,172756,2599,424,9652,0.2845,13.902,9412.10,8631.40,1
1285,172776,2599,424,9652,0.3051,27.437,9472.07,8631.40,1
1286,172796,2599,424,9652,0.3204,37.515,9517.05,8631.40,1
1287,172816,2599,424,9652,0.3318,45.031,9550.79,8631.40,1
1288,172836,2599,424,9652,0.3403,50.645,9576.09,8631.40,1
1289,172856,2698,356,9810,0.3599,63.544,9634.57,8631.40,1
1290,172876,2698,356,9810,0.3745,73.150,9678.43,8631.40,1
1291,172896,2698,356,9810,0.3853,80.317,9711.32,8631.40,1
1292,172916,2698,356,9810,0.3935,85.670,9735.99,8631.40,1
1293,172936,2698,356,9810,0.3995,89.675,9754.49,8631.40,1
1294,172956,2749,334,9754,0.3995,89.646,9754.37,8631.40,1
1295,172976,2749,334,9754,0.3995,89.627,9754.28,8631.40,1
1296,172996,2749,334,9754,0.3994,89.613,9754.21,8631.40,1
1297,173016,2749,334,9754,0.3994,89.602,9754.16,8631.40,1
1298,173036,2749,334,9754,0.3994,89.593,9754.12,8631.40,1
1299,173056,2672,280,9440,0.3735,72.530,9675.59,8631.40,1
1300,173076,2672,280,9440,0.3539,59.611,9616.69,8631.40,1
1301,173096,2672,280,9440,0.3391,49.854,9572.52,8631.40,1
1302,173116,2672,280,9440,0.3279,42.494,9539.39,8631.40,1
1303,173136,2672,280,9440,0.3195,36.953,9514.54,8631.40,1
1304,173156,2623,246,9302,0.3014,25.038,9461.41,8631.40,1
1305,173176,2623,246,9302,0.2878,16.045,9421.55,8631.40,1
1306,173196,2623,246,9302,0.2775,9.265,9391.67,8631.40,1
1307,173216,2623,246,9302,0.2697,4.161,9369.25,8631.40,1
1308,173236,2623,246,9302,0.2639,0.324,9352.44,8631.40,1
1309,173256,2553,231,9241,0.2542,0.000,9324.58,8631.40,1
1310,173276,2553,231,9241,0.2469,0.000,9303.68,8631.40,1
1311,173296,2553,231,9241,0.2414,0.000,9288.01,8631.40,1
1312,173316,2553,231,9241,0.2373,0.000,9276.26,8631.40,1
1313,173336,2553,231,9241,0.2342,0.000,9267.45,8631.40,1
1314,173356,2541,212,9235,0.2314,0.000,9259.33,8631.40,1
1315,173376,2541,212,9235,0.2292,0.000,9253.25,8631.40,1
1316,173396,2541,212,9235,0.2276,0.000,9248.69,8631.40,1
1317,173416,2541,212,9235,0.2264,0.000,9245.27,8631.40,1
1318,173436,2541,212,9235,0.2255,0.000,9242.70,8631.40,1
1319,173456,2536,197,9233,0.2247,0.000,9240.27,8631.40,1
1320,173476,2536,197,9233,0.2240,0.000,9238.46,8631.40,1
1321,173496,2536,197,9233,0.2235,0.000,9237.09,8631.40,1
1322,173516,2536,197,9233,0.2232,0.000,9236.07,8631.40,1
1323,173536,2536,197,9233,0.2229,0.000,9235.30,8631.40,1
1324,173556,2531,182,9232,0.2226,0.000,9234.48,8631.40,1
1325,173576,2531,182,9232,0.2224,0.000,9233.86,8631.40,1
1326,173596,2531,182,9232,0.2222,0.000,9233.39,8631.40,1
1327,173616,2531,182,9232,0.2221,0.000,9233.04,8631.40,1
1328,173636,2531,182,9232,0.2220,0.000,9232.78,8631.40,1
1329,173656,2524,176,9233,0.2220,0.000,9232.84,8631.40,1
1330,173676,2524,176,9233,0.2220,0.000,9232.88,8631.40,1
1331,173696,2524,176,9233,0.2221,0.000,9232.91,8631.40,1
1332,173716,2524,176,9233,0.2221,0.000,9232.93,8631.40,1
1333,173736,2524,176,9233,0.2221,0.000,9232.95,8631.40,1
1334,173756,2526,178,9228,0.2216,0.000,9231.71,8631.40,1
1335,173776,2526,178,9228,0.2213,0.000,9230.78,8631.40,1
1336,173796,2526,178,9228,0.2211,0.000,9230.09,8631.40,1
1337,173816,2526,178,9228,0.2209,0.000,9229.57,8631.40,1
1338,173836,2526,178,9228,0.2207,0.000,9229.17,8631.40,1
1339,173856,2528,176,9230,0.2208,0.000,9229.38,8631.40,1
1340,173876,2528,176,9230,0.2209,0.000,9229.54,8631.40,1
1341,173896,2528,176,9230,0.2209,0.000,9229.65,8631.40,1
1342,173916,2528,176,9230,0.2209,0.000,9229.74,8631.40,1
1343,173936,2528,176,9230,0.2210,0.000,9229.80,8631.40,1
1344,173956,2443,191,9219,0.2200,0.000,9227.10,8631.40,1
1345,173976,2443,191,9219,0.2193,0.000,9225.08,8631.40,1
1346,173996,2443,191,9219,0.2188,0.000,9223.56,8631.40,1
1347,174016,2443,191,9219,0.2183,0.000,9222.42,8631.40,1
1348,174036,2443,191,9219,0.2180,0.000,9221.56,8631.40,1
1349,174056,2433,263,9044,0.2023,0.000,9177.17,8631.40,1
1350,174076,2433,263,9044,0.1904,0.000,9143.88,8631.40,1
1351,174096,2433,263,9044,0.1815,0.000,9118.91,8631.40,1
1352,174116,2433,263,9044,0.1747,0.000,9100.18,8631.40,1
1353,174136,2433,263,9044,0.1697,0.000,9086.14,8631.40,1
1354,174156,2358,437,8516,0.1177,0.000,8943.60,8631.40,1
1355,174176,2358,437,8516,0.0780,0.000,8836.70,8631.40,1
1356,174196,2358,437,8516,0.0479,0.000,8756.53,8631.40,1
1357,174216,2358,437,8516,0.0250,0.000,8696.39,8631.40,1
1358,174236,2358,437,8516,0.0077,0.000,8651.30,8631.40,1
1359,174256,2365,478,8326,0.0000,0.000,8569.97,8631.40,1
1360,174276,2365,478,8326,0.0000,0.000,8508.98,8631.40,1
1361,174296,2365,478,8326,0.0000,0.000,8463.23,8631.40,1
