# RECORDING
68,15847,2494,207,9028,0.0000,0.000,9027.15,9339.25,0
69,15867,2526,175,9069,0.0000,0.000,9037.61,9337.74,0
70,15887,2526,175,9069,0.0000,0.000,9045.46,9336.28,0
71,15907,2526,175,9069,0.0000,0.000,9051.34,9334.85,0
72,15927,2526,175,9069,0.0000,0.000,9055.76,9333.46,0
73,15947,2526,175,9069,0.0000,0.000,9059.07,9332.09,0
74,15967,2466,257,9082,0.0000,0.000,9064.80,9330.75,0
75,15987,2466,257,9082,0.0000,0.000,9069.10,9329.44,0
76,16007,2466,257,9082,0.0000,0.000,9072.33,9328.16,0
77,16027,2466,257,9082,0.0000,0.000,9074.74,9326.89,0
78,16047,2466,257,9082,0.0000,0.000,9076.56,9325.64,0
79,16067,2423,388,8836,0.0000,0.000,9016.42,9324.09,0
80,16087,2423,388,8836,0.0000,0.000,8971.31,9322.33,0
81,16107,2423,388,8836,0.0000,0.000,8937.49,9320.41,0
82,16127,2423,388,8836,0.0000,0.000,8912.12,9318.36,0
83,16147,2423,388,8836,0.0000,0.000,8893.09,9316.24,0
84,16167,2407,434,8769,0.0000,0.000,8862.06,9313.97,0
85,16187,2407,434,8769,0.0000,0.000,8838.80,9311.59,0
86,16207,2407,434,8769,0.0000,0.000,8821.35,9309.14,0
87,16227,2407,434,8769,0.0000,0.000,8808.26,9306.64,0
88,16247,2396,509,8701,0.0000,0.000,8781.45,9304.01,0
89,16267,2396,509,8701,0.0000,0.000,8761.33,9301.30,0
90,16287,2396,509,8701,0.0000,0.000,8746.25,9298.52,0
91,16307,2396,509,8701,0.0000,0.000,8734.94,9295.71,0
92,16327,2396,509,8701,0.0000,0.000,8726.45,9292.86,0
93,16347,2412,566,8709,0.0000,0.000,8722.09,9290.00,0
94,16367,2412,566,8709,0.0000,0.000,8718.82,9287.15,0
95,16387,2412,566,8709,0.0000,0.000,8716.36,9284.29,0
96,16407,2412,566,8709,0.0000,0.000,8714.52,9281.45,0
97,16427,2412,566,8709,0.0000,0.000,8713.14,9278.60,0
98,16447,2421,550,8801,0.0000,0.000,8735.11,9275.89,0
99,16467,2421,550,8801,0.0000,0.000,8751.58,9273.27,0
100,16487,2421,550,8801,0.0000,0.000,8763.94,9270.72,0
101,16507,2421,550,8801,0.0000,0.000,8773.20,9268.23,0
102,16527,2421,550,8801,0.0000,0.000,8780.15,9265.79,0
103,16547,2523,503,9213,0.0000,0.000,8888.36,9263.90,0
104,16567,2523,503,9213,0.0000,0.000,8969.52,9262.43,0
105,16587,2523,503,9213,0.0000,0.000,9030.39,9261.27,0
106,16607,2523,503,9213,0.0000,0.000,9076.04,9260.34,0
107,16627,2523,503,9213,0.0000,0.000,9110.28,9259.59,0
108,16647,2597,451,9599,0.0000,0.000,9232.46,9259.46,0
109,16667,2597,451,9599,0.0232,0.000,9324.10,9259.46,1
110,16687,2597,451,9599,0.0476,0.000,9392.82,9259.46,1
111,16707,2597,451,9599,0.0657,0.000,9444.37,9259.46,1
112,16727,2597,451,9599,0.0792,0.000,9483.03,9259.46,1
113,16747,2660,408,9978,0.1220,0.000,9606.77,9259.46,1
114,16767,2660,408,9978,0.1536,0.000,9699.58,9259.46,1
115,16787,2660,408,9978,0.1770,0.000,9769.18,9259.46,1
116,16807,2660,408,9978,0.1945,0.000,9821.39,9259.46,1
117,16827,2660,408,9978,0.2075,0.000,9860.54,9259.46,1
118,16847,2660,378,10225,0.2374,0.000,9951.66,9259.46,1
119,16867,2660,378,10225,0.2597,0.000,10019.99,9259.46,1
120,16887,2660,378,10225,0.2762,8.460,10071.24,9259.46,1
121,16907,2660,378,10225,0.2886,16.589,10109.68,9259.46,1
122,16927,2660,378,10225,0.2978,22.657,10138.51,9259.46,1
123,16947,2655,356,10231,0.3052,27.509,10161.63,9259.46,1
124,16967,2655,356,10231,0.3107,31.137,10178.98,9259.46,1
125,16987,2655,356,10231,0.3148,33.853,10191.98,9259.46,1
126,17007,2655,356,10231,0.3179,35.888,10201.74,9259.46,1
127,17027,2655,356,10231,0.3202,37.411,10209.05,9259.46,1
128,17047,2647,363,10072,0.3093,30.261,10174.79,9259.46,1
129,17067,2647,363,10072,0.3012,24.878,10149.09,9259.46,1
130,17087,2647,363,10072,0.2950,20.830,10129.82,9259.46,1
131,17107,2647,363,10072,0.2904,17.786,10115.36,9259.46,1
132,17127,2647,363,10072,0.2869,15.500,10104.52,9259.46,1
133,17147,2678,365,10006,0.2790,10.292,10079.89,9259.46,1
134,17167,2678,365,10006,0.2731,6.376,10061.42,9259.46,1
135,17187,2678,365,10006,0.2686,3.433,10047.56,9259.46,1
136,17207,2678,365,10006,0.2653,1.221,10037.17,9259.46,1
137,17227,2678,365,10006,0.2627,0.000,10029.38,9259.46,1
138,17247,2596,308,9601,0.2278,0.000,9922.29,9259.46,1
139,17267,2596,308,9601,0.2013,0.000,9841.96,9259.46,1
140,17287,2596,308,9601,0.1812,0.000,9781.72,9259.46,1
141,17307,2596,308,9601,0.1661,0.000,9736.54,9259.46,1
142,17327,2596,308,9601,0.1546,0.000,9702.66,9259.46,1
143,17347,2541,216,9411,0.1299,0.000,9629.74,9259.46,1
144,17367,2541,216,9411,0.1111,0.000,9575.06,9259.46,1
145,17387,2541,216,9411,0.0969,0.000,9534.04,9259.46,1
146,17407,2541,216,9411,0.0863,0.000,9503.28,9259.46,1
147,17427,2541,216,9411,0.0782,0.000,9480.21,9259.46,1
148,17447,2538,190,9398,0.0710,0.000,9459.66,9259.46,1
149,17467,2538,190,9398,0.0656,0.000,9444.24,9259.46,1
150,17487,2538,190,9398,0.0616,0.000,9432.68,9259.46,1
151,17507,2538,190,9398,0.0585,0.000,9424.01,9259.46,1
152,17527,2538,190,9398,0.0563,0.000,9417.51,9259.46,1
153,17547,2530,182,9382,0.0531,0.000,9408.63,9259.46,1
154,17567,2530,182,9382,0.0508,0.000,9401.97,9259.46,1
155,17587,2530,182,9382,0.0490,0.000,9396.98,9259.46,1
156,17607,2530,182,9382,0.0477,0.000,9393.24,9259.46,1
157,17627,2530,182,9382,0.0467,0.000,9390.43,9259.46,1
158,17647,2525,173,9375,0.0453,0.000,9386.57,9259.46,1
159,17667,2525,173,9375,0.0443,0.000,9383.68,9259.46,1
160,17687,2525,173,9375,0.0436,0.000,9381.51,9259.46,1
161,17707,2525,173,9375,0.0430,0.000,9379.88,9259.46,1
162,17727,2525,173,9375,0.0425,0.000,9378.66,9259.46,1
163,17747,2525,164,9369,0.0417,0.000,9376.25,9259.46,1
164,17767,2525,164,9369,0.0411,0.000,9374.43,9259.46,1
165,17787,2525,164,9369,0.0406,0.000,9373.08,9259.46,1
166,17807,2525,164,9369,0.0402,0.000,9372.06,9259.46,1
167,17827,2525,164,9369,0.0399,0.000,9371.29,9259.46,1
168,17847,2524,165,9366,0.0395,0.000,9369.97,9259.46,1
169,17867,2524,165,9366,0.0391,0.000,9368.98,9259.46,1
170,17887,2524,165,9366,0.0389,0.000,9368.23,9259.46,1
171,17907,2524,165,9366,0.0387,0.000,9367.67,9259.46,1
172,17927,2524,165,9366,0.0385,0.000,9367.26,9259.46,1
173,17947,2529,172,9367,0.0385,0.000,9367.19,9259.46,1
174,17967,2529,172,9367,0.0385,0.000,9367.14,9259.46,1
175,17987,2529,172,9367,0.0385,0.000,9367.11,9259.46,1
176,18007,2529,172,9367,0.0384,0.000,9367.08,9259.46,1
177,18027,2529,172,9367,0.0384,0.000,9367.06,9259.46,1
178,18047,2523,-82,9406,0.0419,0.000,9376.79,9259.46,1
179,18067,2523,-82,9406,0.0445,0.000,9384.10,9259.46,1
180,18087,2523,-82,9406,0.0464,0.000,9389.57,9259.46,1
181,18107,2523,-82,9406,0.0479,0.000,9393.68,9259.46,1
182,18127,2523,-82,9406,0.0489,0.000,9396.76,9259.46,1
183,18147,2542,274,9241,0.0352,0.000,9357.82,9259.46,1
184,18167,2542,274,9241,0.0248,0.000,9328.62,9259.46,1
185,18187,2542,274,9241,0.0170,0.000,9306.71,9259.46,1
186,18207,2542,274,9241,0.0111,0.000,9290.28,9259.46,1
187,18227,2542,274,9241,0.0067,0.000,9277.96,9259.46,1
188,18247,2531,474,8986,0.0000,0.000,9204.97,9259.46,1
189,18267,2531,474,8986,0.0000,0.000,9150.23,9259.46,1
190,18287,2531,474,8986,0.0000,0.000,9109.17,9259.46,1
191,18307,2531,474,8986,0.0000,0.000,9078.38,9259.46,1
192,18327,2531,474,8986,0.0000,0.000,9055.28,9259.46,1
193,18347,2562,515,9214,0.0000,0.000,9094.96,9259.46,1
194,18367,2562,515,9214,0.0000,0.000,9124.72,9259.46,0
195,18387,2562,515,9214,0.0000,0.000,9147.04,9259.46,0
196,18407,2562,515,9214,0.0000,0.000,9163.78,9259.46,0
197,18427,2562,515,9214,0.0000,0.000,9176.34,9259.46,0
198,18447,2654,426,9565,0.0050,0.000,9273.50,9259.46,0
199,18467,2654,426,9565,0.0311,0.000,9346.38,9259.46,0
200,18487,2654,426,9565,0.0505,0.000,9401.03,9259.46,0
201,18507,2654,426,9565,0.0649,0.000,9442.03,9259.46,0
202,18527,2654,426,9565,0.0756,0.000,9472.77,9259.46,1
203,18547,2719,395,10049,0.1254,0.000,9616.83,9259.46,1
204,18567,2719,395,10049,0.1621,0.000,9724.87,9259.46,1
205,18587,2719,395,10049,0.1893,0.000,9805.90,9259.46,1
206,18607,2719,395,10049,0.2095,0.000,9866.68,9259.46,1
207,18627,2719,395,10049,0.2245,0.000,9912.26,9259.46,1
208,18647,2717,385,10322,0.2580,0.000,10014.69,9259.46,1
209,18667,2717,385,10322,0.2828,12.753,10091.52,9259.46,1
210,18687,2717,385,10322,0.3012,24.889,10149.14,9259.46,1
211,18707,2717,385,10322,0.3149,33.930,10192.35,9259.46,1
212,18727,2717,385,10322,0.3252,40.679,10224.77,9259.46,1
213,18747,2748,346,10488,0.3458,54.293,10290.57,9259.46,1
214,18767,2748,346,10488,0.3612,64.428,10339.93,9259.46,1
215,18787,2748,346,10488,0.3727,71.985,10376.95,9259.46,1
216,18807,2748,346,10488,0.3813,77.631,10404.71,9259.46,1
217,18827,2748,346,10488,0.3877,81.852,10425.53,9259.46,1
218,18847,2722,272,10329,0.3802,76.959,10401.40,9259.46,1
219,18867,2722,272,10329,0.3746,73.279,10383.30,9259.46,1
220,18887,2722,272,10329,0.3704,70.514,10369.73,9259.46,1
221,18907,2722,272,10329,0.3673,68.436,10359.54,9259.46,1
222,18927,2722,272,10329,0.3649,66.877,10351.91,9259.46,1
223,18947,2715,229,10204,0.3534,59.302,10314.93,9259.46,1
224,18967,2715,229,10204,0.3448,53.598,10287.20,9259.46,1
225,18987,2715,229,10204,0.3383,49.306,10266.40,9259.46,1
226,19007,2715,229,10204,0.3334,46.079,10250.80,9259.46,1
227,19027,2715,229,10204,0.3297,43.654,10239.10,9259.46,1
228,19047,2677,217,10024,0.3127,32.463,10185.32,9259.46,1
229,19067,2677,217,10024,0.2999,24.018,10144.99,9259.46,1
230,19087,2677,217,10024,0.2902,17.656,10114.75,9259.46,1
231,19107,2677,217,10024,0.2829,12.868,10092.06,9259.46,1
232,19127,2677,217,10024,0.2775,9.265,10075.04,9259.46,1
233,19147,2596,177,9654,0.2434,0.000,9969.78,9259.46,1
234,19167,2596,177,9654,0.2175,0.000,9890.84,9259.46,1
235,19187,2596,177,9654,0.1979,0.000,9831.63,9259.46,1
236,19207,2596,177,9654,0.1831,0.000,9787.22,9259.46,1
237,19227,2596,177,9654,0.1719,0.000,9753.92,9259.46,1
238,19247,2506,162,9527,0.1528,0.000,9697.19,9259.46,1
239,19267,2506,162,9527,0.1383,0.000,9654.64,9259.46,1
240,19287,2506,162,9527,0.1275,0.000,9622.73,9259.46,1
241,19307,2506,162,9527,0.1193,0.000,9598.80,9259.46,1
242,19327,2506,162,9527,0.1131,0.000,9580.85,9259.46,1
243,19347,2498,154,9507,0.1067,0.000,9562.39,9259.46,1
244,19367,2498,154,9507,0.1020,0.000,9548.54,9259.46,1
245,19387,2498,154,9507,0.0984,0.000,9538.16,9259.46,1
246,19407,2498,154,9507,0.0957,0.000,9530.37,9259.46,1
247,19427,2498,154,9507,0.0936,0.000,9524.52,9259.46,1
248,19447,2496,140,9499,0.0914,0.000,9518.14,9259.46,1
249,19467,2496,140,9499,0.0898,0.000,9513.36,9259.46,1
250,19487,2496,140,9499,0.0885,0.000,9509.77,9259.46,1
251,19507,2496,140,9499,0.0876,0.000,9507.08,9259.46,1
252,19527,2496,140,9499,0.0869,0.000,9505.06,9259.46,1
253,19547,2495,135,9492,0.0857,0.000,9501.79,9259.46,1
254,19567,2495,135,9492,0.0849,0.000,9499.34,9259.46,1
255,19587,2495,135,9492,0.0843,0.000,9497.51,9259.46,1
256,19607,2495,135,9492,0.0838,0.000,9496.13,9259.46,1
257,19627,2495,135,9492,0.0834,0.000,9495.10,9259.46,1
258,19647,2495,132,9485,0.0825,0.000,9492.57,9259.46,1
259,19667,2495,132,9485,0.0819,0.000,9490.68,9259.46,1
260,19687,2495,132,9485,0.0814,0.000,9489.26,9259.46,1
261,19707,2495,132,9485,0.0810,0.000,9488.20,9259.46,1
262,19727,2495,132,9485,0.0807,0.000,9487.40,9259.46,1
263,19747,2506,144,9495,0.0814,0.000,9489.30,9259.46,1
264,19767,2506,144,9495,0.0819,0.000,9490.72,9259.46,1
265,19787,2506,144,9495,0.0823,0.000,9491.79,9259.46,1
266,19807,2506,144,9495,0.0825,0.000,9492.59,9259.46,1
267,19827,2506,144,9495,0.0828,0.000,9493.20,9259.46,1
268,19847,2503,188,9435,0.0777,0.000,9478.65,9259.46,1
269,19867,2503,188,9435,0.0739,0.000,9467.73,9259.46,1
270,19887,2503,188,9435,0.0710,0.000,9459.55,9259.46,1
271,19907,2503,188,9435,0.0689,0.000,9453.41,9259.46,1
272,19927,2503,188,9435,0.0673,0.000,9448.81,9259.46,1
273,19947,2462,339,9211,0.0463,0.000,9389.36,9259.46,1
274,19967,2462,339,9211,0.0305,0.000,9344.77,9259.46,1
275,19987,2462,339,9211,0.0186,0.000,9311.33,9259.46,1
276,20007,2462,339,9211,0.0096,0.000,9286.24,9259.46,1
277,20027,2443,509,9069,0.0000,0.000,9231.93,9259.46,1
278,20047,2443,509,9069,0.0000,0.000,9191.20,9259.46,1
279,20067,2443,509,9069,0.0000,0.000,9160.65,9259.46,1
280,20087,2443,509,9069,0.0000,0.000,9137.74,9259.46,1
281,20107,2443,509,9069,0.0000,0.000,9120.55,9259.46,1
282,20127,2493,500,9389,0.0000,0.000,9187.67,9259.46,1
283,20147,2493,500,9389,0.0000,0.000,9238.00,9259.46,0
284,20167,2493,500,9389,0.0059,0.000,9275.75,9259.46,0
285,20187,2493,500,9389,0.0160,0.000,9304.06,9259.46,0
286,20207,2493,500,9389,0.0236,0.000,9325.30,9259.46,0
287,20227,2550,446,9812,0.0666,0.000,9446.97,9259.46,0
288,20247,2550,446,9812,0.0984,0.000,9538.23,9259.46,0
289,20267,2550,446,9812,0.1220,0.000,9606.67,9259.46,0
290,20287,2550,446,9812,0.1395,0.000,9658.00,9259.46,0
291,20307,2550,446,9812,0.1526,0.000,9696.50,9259.46,1
292,20327,2533,397,10108,0.1871,0.000,9799.38,9259.46,1
293,20347,2533,397,10108,0.2128,0.000,9876.53,9259.46,1
294,20367,2533,397,10108,0.2318,0.000,9934.40,9259.46,1
295,20387,2533,397,10108,0.2460,0.000,9977.80,9259.46,1
296,20407,2533,397,10108,0.2566,0.000,10010.35,9259.46,1
297,20427,2551,357,10233,0.2746,7.351,10066.01,9259.46,1
298,20447,2551,357,10233,0.2880,16.183,10107.76,9259.46,1
299,20467,2551,357,10233,0.2980,22.774,10139.07,9259.46,1
300,20487,2551,357,10233,0.3055,27.701,10162.55,9259.46,1
301,20507,2551,357,10233,0.3110,31.386,10180.16,9259.46,1
302,20527,2538,318,10127,0.3068,28.605,10166.87,9259.46,1
303,20547,2538,318,10127,0.3037,26.517,10156.90,9259.46,1
304,20567,2538,318,10127,0.3013,24.948,10149.43,9259.46,1
305,20587,2538,318,10127,0.2995,23.772,10143.82,9259.46,1
306,20607,2538,318,10127,0.2981,22.890,10139.62,9259.46,1
307,20627,2540,285,10052,0.2911,18.280,10117.71,9259.46,1
308,20647,2540,285,10052,0.2859,14.816,10101.28,9259.46,1
309,20667,2540,285,10052,0.2819,12.212,10088.96,9259.46,1
310,20687,2540,285,10052,0.2790,10.258,10079.72,9259.46,1
311,20707,2540,285,10052,0.2767,8.788,10072.79,9259.46,1
312,20727,2567,272,10036,0.2738,6.838,10063.59,9259.46,1
313,20747,2567,272,10036,0.2716,5.373,10056.70,9259.46,1
314,20767,2567,272,10036,0.2699,4.274,10051.52,9259.46,1
315,20787,2567,272,10036,0.2686,3.448,10047.64,9259.46,1
316,20807,2567,272,10036,0.2677,2.830,10044.73,9259.46,1
317,20827,2555,233,9919,0.2575,0.000,10013.30,9259.46,1
318,20847,2555,233,9919,0.2499,0.000,9989.72,9259.46,1
319,20867,2555,233,9919,0.2441,0.000,9972.04,9259.46,1
320,20887,2555,233,9919,0.2398,0.000,9958.78,9259.46,1
321,20907,2555,233,9919,0.2365,0.000,9948.84,9259.46,1
322,20927,2545,189,9777,0.2224,0.000,9905.88,9259.46,1
323,20947,2545,189,9777,0.2118,0.000,9873.66,9259.46,1
324,20967,2545,189,9777,0.2038,0.000,9849.49,9259.46,1
325,20987,2545,189,9777,0.1978,0.000,9831.37,9259.46,1
326,21007,2545,189,9777,0.1933,0.000,9817.78,9259.46,1
327,21027,2530,153,9631,0.1777,0.000,9771.08,9259.46,1
328,21047,2530,153,9631,0.1659,0.000,9736.06,9259.46,1
329,21067,2530,153,9631,0.1571,0.000,9709.80,9259.46,1
330,21087,2530,153,9631,0.1504,0.000,9690.10,9259.46,1
331,21107,2530,153,9631,0.1454,0.000,9675.32,9259.46,1
332,21127,2523,145,9588,0.1380,0.000,9653.49,9259.46,1
333,21147,2523,145,9588,0.1324,0.000,9637.12,9259.46,1
334,21167,2523,145,9588,0.1282,0.000,9624.84,9259.46,1
335,21187,2523,145,9588,0.1250,0.000,9615.63,9259.46,1
336,21207,2523,145,9588,0.1227,0.000,9608.72,9259.46,1
337,21227,2519,139,9576,0.1199,0.000,9600.54,9259.46,1
338,21247,2519,139,9576,0.1178,0.000,9594.41,9259.46,1
339,21267,2519,139,9576,0.1162,0.000,9589.80,9259.46,1
340,21287,2519,139,9576,0.1150,0.000,9586.35,9259.46,1
341,21307,2519,139,9576,0.1141,0.000,9583.77,9259.46,1
342,21327,2509,142,9559,0.1120,0.000,9577.57,9259.46,1
343,21347,2509,142,9559,0.1104,0.000,9572.93,9259.46,1
344,21367,2509,142,9559,0.1092,0.000,9569.45,9259.46,1
345,21387,2509,142,9559,0.1083,0.000,9566.84,9259.46,1
346,21407,2509,142,9559,0.1076,0.000,9564.88,9259.46,1
347,21427,2501,141,9550,0.1063,0.000,9561.16,9259.46,1
348,21447,2501,141,9550,0.1053,0.000,9558.37,9259.46,1
349,21467,2501,141,9550,0.1046,0.000,9556.28,9259.46,1
350,21487,2501,141,9550,0.1041,0.000,9554.71,9259.46,1
351,21507,2501,141,9550,0.1037,0.000,9553.53,9259.46,1
352,21527,2499,138,9549,0.1033,0.000,9552.40,9259.46,1
353,21547,2499,138,9549,0.1030,0.000,9551.55,9259.46,1
354,21567,2499,138,9549,0.1028,0.000,9550.91,9259.46,1
355,21587,2499,138,9549,0.1026,0.000,9550.43,9259.46,1
356,21607,2499,138,9549,0.1025,0.000,9550.08,9259.46,1
357,21627,2500,140,9545,0.1020,0.000,9548.81,9259.46,1
358,21647,2500,140,9545,0.1017,0.000,9547.86,9259.46,1
359,21667,2500,140,9545,0.1015,0.000,9547.14,9259.46,1
360,21687,2500,140,9545,0.1013,0.000,9546.61,9259.46,1
361,21707,2500,140,9545,0.1011,0.000,9546.21,9259.46,1
362,21727,2497,139,9548,0.1013,0.000,9546.65,9259.46,1
363,21747,2497,139,9548,0.1014,0.000,9546.99,9259.46,1
364,21767,2497,139,9548,0.1015,0.000,9547.24,9259.46,1
365,21787,2497,139,9548,0.1016,0.000,9547.43,9259.46,1
366,21807,2497,139,9548,0.1016,0.000,9547.57,9259.46,1
367,21827,2497,137,9550,0.1018,0.000,9548.18,9259.46,1
368,21847,2497,137,9550,0.1020,0.000,9548.64,9259.46,1
369,21867,2497,137,9550,0.1021,0.000,9548.98,9259.46,1
370,21887,2497,137,9550,0.1022,0.000,9549.23,9259.46,1
371,21907,2497,137,9550,0.1023,0.000,9549.42,9259.46,1
372,21927,2493,143,9550,0.1023,0.000,9549.57,9259.46,1
373,21947,2493,143,9550,0.1023,0.000,9549.68,9259.46,1
374,21967,2493,143,9550,0.1024,0.000,9549.76,9259.46,1
375,21987,2493,143,9550,0.1024,0.000,9549.82,9259.46,1
376,22007,2493,143,9550,0.1024,0.000,9549.86,9259.46,1
377,22027,2496,144,9551,0.1025,0.000,9550.15,9259.46,1
378,22047,2496,144,9551,0.1026,0.000,9550.36,9259.46,1
379,22067,2496,144,9551,0.1026,0.000,9550.52,9259.46,1
380,22087,2496,144,9551,0.1027,0.000,9550.64,9259.46,1
381,22107,2496,144,9551,0.1027,0.000,9550.73,9259.46,1
382,22127,2500,145,9550,0.1026,0.000,9550.55,9259.46,1
383,22147,2500,145,9550,0.1026,0.000,9550.41,9259.46,1
384,22167,2500,145,9550,0.1026,0.000,9550.31,9259.46,1
385,22187,2500,145,9550,0.1025,0.000,9550.23,9259.46,1
386,22207,2500,145,9550,0.1025,0.000,9550.17,9259.46,1
387,22227,2495,147,9553,0.1028,0.000,9550.88,9259.46,1
388,22247,2495,147,9553,0.1029,0.000,9551.41,9259.46,1
389,22267,2495,147,9553,0.1031,0.000,9551.81,9259.46,1
390,22287,2495,147,9553,0.1032,0.000,9552.11,9259.46,1
391,22307,2495,147,9553,0.1033,0.000,9552.33,9259.46,1
392,22327,2495,153,9558,0.1038,0.000,9553.75,9259.46,1
393,22347,2495,153,9558,0.1041,0.000,9554.81,9259.46,1
394,22367,2495,153,9558,0.1044,0.000,9555.61,9259.46,1
395,22387,2495,153,9558,0.1046,0.000,9556.21,9259.46,1
396,22407,2495,153,9558,0.1048,0.000,9556.65,9259.46,1
397,22427,2493,154,9552,0.1044,0.000,9555.49,9259.46,1
398,22447,2493,154,9552,0.1041,0.000,9554.62,9259.46,1
399,22467,2493,154,9552,0.1038,0.000,9553.96,9259.46,1
400,22487,2493,154,9552,0.1037,0.000,9553.47,9259.46,1
401,22507,2493,154,9552,0.1035,0.000,9553.10,9259.46,1
402,22527,2490,153,9559,0.1040,0.000,9554.58,9259.46,1
403,22547,2490,153,9559,0.1044,0.000,9555.68,9259.46,1
404,22567,2490,153,9559,0.1047,0.000,9556.51,9259.46,1
405,22587,2490,153,9559,0.1049,0.000,9557.13,9259.46,1
406,22607,2490,153,9559,0.1051,0.000,9557.60,9259.46,1
407,22627,2492,160,9562,0.1055,0.000,9558.70,9259.46,1
408,22647,2492,160,9562,0.1057,0.000,9559.53,9259.46,1
409,22667,2492,160,9562,0.1060,0.000,9560.14,9259.46,1
410,22687,2492,160,9562,0.1061,0.000,9560.61,9259.46,1
