# RECORDING
32445,1989275,0.0839,0.3997,0.9272,0.77,0.63,0.70,23.09,-4.81,272.81,151.11,-27.90,752.66
32446,1989308,0.0825,0.4006,0.9287,0.70,0.77,0.98,23.42,-4.61,272.83,151.47,-28.27,752.75
32447,1989341,0.0810,0.4016,0.9306,0.77,0.56,0.70,23.14,-4.43,272.88,151.47,-28.27,752.75
32448,1989374,0.0844,0.4006,0.9287,0.91,0.49,0.77,23.35,-4.74,272.90,151.11,-27.90,753.14
32449,1989407,0.0815,0.4006,0.9267,0.77,0.56,0.84,23.46,-4.37,272.92,151.12,-27.90,753.32
32450,1989440,0.0825,0.4006,0.9287,0.84,0.56,0.70,23.34,-4.71,272.96,151.11,-27.90,753.14
32451,1989473,0.0844,0.4006,0.9301,0.77,0.56,0.91,23.17,-5.02,273.01,151.12,-28.27,752.45
32452,1989506,0.0805,0.4006,0.9282,0.56,0.84,0.84,23.32,-4.66,273.04,151.11,-28.27,752.75
32453,1989539,0.0805,0.4026,0.9277,0.77,0.63,0.91,23.64,-4.43,273.05,151.47,-27.90,752.75
32454,1989572,0.0834,0.4006,0.9311,0.70,0.70,0.91,23.37,-4.65,273.11,151.83,-27.90,752.66
32455,1989605,0.0815,0.4006,0.9277,0.77,0.49,0.84,23.31,-4.28,273.15,151.11,-27.90,752.96
32456,1989638,0.0830,0.4021,0.9277,0.70,0.63,0.98,23.44,-4.63,273.18,151.47,-27.90,752.75
32457,1989671,0.0820,0.4021,0.9282,0.70,0.70,0.91,23.12,-4.73,273.24,151.48,-28.27,752.84
32458,1989704,0.0810,0.3997,0.9282,0.77,0.77,0.91,23.42,-4.48,273.26,151.11,-28.27,752.36
32459,1989737,0.0810,0.4006,0.9272,0.70,0.77,0.77,23.27,-4.81,273.31,151.11,-28.27,752.66
32460,1989770,0.0830,0.3987,0.9282,0.70,0.56,0.70,23.21,-4.43,273.34,150.75,-28.27,752.36
32461,1989803,0.0795,0.4006,0.9292,0.84,0.49,0.84,23.55,-4.60,273.35,150.75,-28.27,752.27
32462,1989836,0.0830,0.4016,0.9316,0.84,0.91,0.84,23.23,-4.70,273.41,151.11,-28.27,753.14
32463,1989869,0.0815,0.4011,0.9296,0.77,0.49,0.63,23.53,-4.45,273.42,151.11,-28.27,753.14
32464,1989902,0.0825,0.4021,0.9292,0.63,0.63,0.91,23.35,-4.76,273.47,151.12,-28.27,752.45
32465,1989935,0.0839,0.4036,0.9311,0.70,0.49,0.84,23.71,-4.63,273.47,151.48,-28.27,753.23
32466,1989968,0.0834,0.4021,0.9287,0.84,0.49,0.91,23.39,-4.72,273.54,150.75,-28.27,753.53
32467,1990001,0.0825,0.4006,0.9301,0.77,0.42,0.70,23.13,-4.50,273.59,150.75,-28.63,753.05
32468,1990034,0.0815,0.4026,0.9287,0.84,0.28,1.12,23.49,-4.62,273.60,151.11,-27.90,753.53
32469,1990067,0.0830,0.4006,0.9272,0.70,0.56,0.84,23.20,-4.80,273.65,151.12,-28.27,752.45
32470,1990100,0.0795,0.3992,0.9272,0.77,0.42,0.70,23.34,-4.44,273.67,150.75,-27.90,753.62
32471,1990133,0.0825,0.4021,0.9282,0.77,0.56,0.98,23.49,-4.78,273.70,151.12,-28.27,752.84
32472,1990166,0.0815,0.3992,0.9267,0.91,0.49,0.77,23.25,-4.54,273.75,151.11,-27.90,752.75
32473,1990199,0.0800,0.4036,0.9296,0.84,0.56,0.91,23.63,-4.49,273.76,151.11,-28.27,752.66
32474,1990232,0.0834,0.4011,0.9272,0.63,0.63,0.91,23.38,-4.75,273.82,151.11,-28.27,753.05
32475,1990265,0.0820,0.4011,0.9257,0.84,0.49,0.77,23.56,-4.40,273.83,151.11,-28.27,752.27
32476,1990298,0.0810,0.4016,0.9277,0.84,0.49,0.77,23.35,-4.68,273.88,151.12,-27.90,752.84
32477,1990331,0.0815,0.3987,0.9296,0.70,0.70,0.91,23.06,-4.50,273.94,151.48,-27.90,753.23
32478,1990364,0.0805,0.4021,0.9301,0.84,0.63,0.84,23.43,-4.54,273.95,151.12,-28.27,753.23
32479,1990397,0.0825,0.4011,0.9272,0.91,0.77,0.91,23.36,-4.89,274.00,151.12,-27.90,752.84
32480,1990430,0.0820,0.4006,0.9262,0.63,0.49,0.70,23.43,-4.51,274.02,151.11,-27.90,752.75
32481,1990463,0.0800,0.4016,0.9301,0.77,0.56,0.91,23.10,-4.53,274.08,151.47,-28.63,753.14
32482,1990496,0.0810,0.3992,0.9287,0.77,0.63,0.91,23.46,-4.63,274.09,150.75,-28.27,752.45
32483,1990529,0.0820,0.4016,0.9301,0.70,0.56,0.91,23.12,-4.62,274.15,151.11,-28.63,753.14
32484,1990562,0.0810,0.4021,0.9287,0.70,0.63,0.84,23.50,-4.56,274.16,151.11,-27.90,752.36
32485,1990595,0.0820,0.3997,0.9287,0.70,0.77,0.84,23.18,-4.67,274.22,151.48,-27.90,753.23
32486,1990628,0.0825,0.4011,0.9287,0.84,0.49,0.84,23.56,-4.65,274.23,151.11,-28.27,752.66
32487,1990661,0.0800,0.4002,0.9277,0.70,0.70,0.84,23.26,-4.47,274.29,151.11,-28.27,752.66
32488,1990694,0.0825,0.4021,0.9282,0.70,0.56,0.91,23.52,-4.74,274.30,151.47,-28.27,753.05
32489,1990727,0.0815,0.3997,0.9287,0.84,0.63,0.77,23.24,-4.56,274.36,151.11,-28.27,753.14
32490,1990760,0.0825,0.4021,0.9277,0.77,0.63,0.98,23.57,-4.72,274.37,150.75,-27.90,752.57
32491,1990793,0.0825,0.4011,0.9282,0.70,0.56,0.77,23.25,-4.62,274.43,151.11,-27.90,752.27
32492,1990826,0.0834,0.4011,0.9282,0.63,0.70,0.91,23.54,-4.84,274.44,150.75,-28.27,752.27
32493,1990859,0.0820,0.4006,0.9282,0.70,0.70,0.91,23.31,-4.57,274.50,150.75,-27.90,753.05
32494,1990892,0.0815,0.4011,0.9287,0.63,0.63,0.98,23.62,-4.77,274.52,151.47,-28.27,753.53
32495,1990925,0.0844,0.4011,0.9277,0.77,0.70,0.84,23.29,-4.77,274.58,151.48,-27.90,752.84
32496,1990958,0.0791,0.4006,0.9292,0.91,0.56,0.77,23.36,-4.38,274.61,150.39,-28.27,753.05
32497,1990991,0.0839,0.4011,0.9287,0.77,0.63,0.98,23.38,-4.76,274.65,151.12,-28.63,753.23
32498,1991024,0.0830,0.4006,0.9277,0.77,0.56,0.91,23.27,-4.41,274.69,151.12,-27.90,752.45
32499,1991057,0.0820,0.4006,0.9277,0.77,0.63,0.84,23.43,-4.74,274.71,151.47,-28.27,753.53
32500,1991090,0.0810,0.4011,0.9296,0.70,0.56,0.91,23.28,-4.41,274.76,151.47,-27.54,753.14
32501,1991123,0.0820,0.3997,0.9287,0.70,0.70,0.91,23.31,-4.78,274.80,151.84,-27.90,752.75
32502,1991156,0.0810,0.4011,0.9301,0.70,0.42,0.77,23.37,-4.40,274.82,151.11,-27.90,752.66
32503,1991189,0.0825,0.3997,0.9296,0.77,0.49,0.84,23.25,-4.75,274.87,150.75,-27.54,752.27
32504,1991222,0.0825,0.4026,0.9272,0.84,0.77,0.84,23.61,-4.61,274.88,150.75,-28.27,753.53
32505,1991255,0.0825,0.4021,0.9292,0.77,0.49,0.91,23.29,-4.69,274.94,151.11,-27.90,752.75
32506,1991288,0.0839,0.4011,0.9267,0.70,0.63,0.91,23.62,-4.85,274.95,151.11,-27.90,752.75
32507,1991321,0.0800,0.4011,0.9287,0.70,0.56,0.84,23.41,-4.56,275.00,151.12,-27.90,753.23
32508,1991354,0.0820,0.4031,0.9296,0.77,0.49,0.84,23.58,-4.90,275.02,150.75,-28.27,752.75
32509,1991387,0.0820,0.4006,0.9301,0.84,0.56,0.98,23.34,-4.64,275.08,151.11,-28.27,752.66
32510,1991420,0.0820,0.4006,0.9267,0.77,0.56,1.05,23.72,-4.66,275.09,150.75,-27.90,752.75
32511,1991453,0.0825,0.4011,0.9301,0.77,0.42,0.77,23.39,-4.65,275.15,150.75,-27.90,752.66
32512,1991486,0.0834,0.4016,0.9277,0.70,0.70,0.84,23.52,-5.00,275.17,150.75,-28.27,753.23
32513,1991519,0.0825,0.4011,0.9301,0.91,0.49,0.70,23.37,-4.67,275.22,151.12,-27.90,752.84
32514,1991552,0.0805,0.4016,0.9287,0.84,0.49,0.77,23.45,-4.29,275.24,150.76,-27.90,752.93
32515,1991585,0.0844,0.4036,0.9272,0.77,0.49,0.77,23.53,-4.66,275.27,150.75,-28.27,752.84
32516,1991618,0.0815,0.4016,0.9272,0.84,0.63,0.91,23.23,-4.51,275.33,151.12,-28.27,752.84
32517,1991651,0.0834,0.4006,0.9262,0.70,0.49,0.84,23.47,-4.80,275.34,150.75,-27.90,752.84
32518,1991684,0.0805,0.4021,0.9282,0.77,0.56,0.84,23.42,-4.42,275.38,151.12,-28.27,752.54
32519,1991717,0.0820,0.4002,0.9282,0.77,0.56,0.91,23.28,-4.76,275.43,150.75,-27.54,753.62
32520,1991750,0.0810,0.4016,0.9277,0.84,0.63,0.98,23.53,-4.45,275.45,150.75,-27.54,752.84
32521,1991783,0.0849,0.3997,0.9277,0.84,0.42,0.84,23.36,-4.77,275.50,150.75,-27.90,752.84
32522,1991816,0.0820,0.3997,0.9296,0.70,0.63,0.91,23.17,-4.46,275.55,150.75,-28.27,753.23
32523,1991849,0.0825,0.3997,0.9296,0.77,0.70,0.91,23.35,-4.78,275.57,150.39,-27.90,752.75
32524,1991882,0.0791,0.4006,0.9282,0.84,0.42,0.70,23.37,-4.40,275.60,150.75,-28.27,752.66
32525,1991915,0.0839,0.4011,0.9296,0.91,0.63,0.91,23.36,-4.77,275.64,151.11,-27.90,752.75
32526,1991948,0.0820,0.4002,0.9292,0.84,0.42,0.84,23.23,-4.43,275.68,150.75,-27.54,752.75
32527,1991981,0.0810,0.4011,0.9257,0.70,0.70,0.70,23.53,-4.65,275.69,150.75,-28.27,752.75
32528,1992014,0.0820,0.3997,0.9292,0.63,0.56,0.91,23.20,-4.62,275.75,150.75,-27.90,753.23
32529,1992047,0.0805,0.3997,0.9292,0.70,0.63,0.84,23.49,-4.36,275.77,150.75,-27.54,752.36
32530,1992080,0.0844,0.4011,0.9306,0.70,0.63,0.98,23.36,-4.70,275.82,151.12,-27.90,752.45
32531,1992113,0.0805,0.4016,0.9282,0.77,0.49,0.91,23.48,-4.33,275.84,150.75,-27.90,752.45
32532,1992146,0.0825,0.4011,0.9277,0.70,0.56,0.91,23.40,-4.69,275.89,150.75,-27.90,752.84
32533,1992179,0.0825,0.4006,0.9301,0.77,0.49,0.84,23.09,-4.56,275.94,150.75,-27.54,753.23
32534,1992212,0.0810,0.4006,0.9296,0.70,0.56,0.70,23.46,-4.58,275.95,150.75,-27.18,752.75
32535,1992245,0.0820,0.4016,0.9282,0.77,0.49,0.84,23.21,-4.82,276.00,150.75,-27.54,752.05
32536,1992278,0.0810,0.4026,0.9296,0.70,0.56,0.91,23.47,-4.53,276.02,151.11,-27.90,752.75
32537,1992311,0.0820,0.4021,0.9287,0.63,0.77,0.91,23.31,-4.85,276.07,150.39,-28.27,753.62
32538,1992344,0.0820,0.3997,0.9272,0.84,0.56,0.84,23.35,-4.46,276.10,151.11,-28.27,752.75
32539,1992377,0.0830,0.4016,0.9292,0.84,0.49,0.91,23.42,-4.83,276.13,150.75,-27.18,752.75
32540,1992410,0.0820,0.4011,0.9287,0.91,0.56,0.77,23.35,-4.47,276.17,150.75,-27.90,753.14
32541,1992443,0.0830,0.4016,0.9277,0.77,0.70,0.77,23.47,-4.82,276.19,150.39,-27.90,753.23
32542,1992476,0.0834,0.4006,0.9282,0.77,0.42,0.84,23.21,-4.59,276.25,150.75,-27.54,753.14
32543,1992509,0.0805,0.4002,0.9277,0.77,0.77,0.91,23.58,-4.48,276.26,150.75,-27.90,752.45
32544,1992542,0.0820,0.4002,0.9282,0.70,0.49,0.77,23.29,-4.67,276.31,151.12,-27.90,752.84
32545,1992575,0.0839,0.4002,0.9306,0.77,0.56,0.84,23.20,-5.02,276.35,150.75,-27.90,752.84
32546,1992608,0.0815,0.4002,0.9257,0.91,0.42,0.63,23.38,-4.67,276.37,151.12,-28.27,753.62
32547,1992641,0.0825,0.4011,0.9292,0.77,0.91,1.05,23.08,-4.52,276.44,150.75,-27.54,752.45
32548,1992674,0.0820,0.4026,0.9287,0.63,0.63,0.91,23.43,-4.62,276.45,150.75,-27.90,753.14
32549,1992707,0.0820,0.4016,0.9292,0.77,0.63,0.91,23.11,-4.70,276.51,151.11,-27.54,753.14
32550,1992740,0.0805,0.4011,0.9282,0.77,0.56,0.77,23.45,-4.52,276.51,151.11,-27.54,752.36
32551,1992773,0.0825,0.4011,0.9287,0.84,0.42,0.91,23.28,-4.84,276.56,150.75,-27.54,752.75
32552,1992806,0.0815,0.4006,0.9292,0.77,0.63,0.84,23.38,-4.46,276.59,150.39,-28.27,752.66
32553,1992839,0.0815,0.4031,0.9292,0.84,0.70,0.84,23.57,-4.77,276.61,150.39,-27.90,751.97
32554,1992872,0.0800,0.4031,0.9277,0.91,0.63,0.77,23.48,-4.41,276.65,150.39,-27.54,752.36
32555,1992905,0.0815,0.4031,0.9296,0.77,0.56,0.84,23.43,-4.78,276.69,150.76,-27.90,753.32
32556,1992938,0.0830,0.4011,0.9282,0.77,0.49,0.91,23.25,-4.47,276.74,150.75,-28.27,752.45
32557,1992971,0.0810,0.4021,0.9282,0.70,0.63,0.98,23.57,-4.66,276.76,150.75,-27.90,753.23
32558,1993004,0.0830,0.4006,0.9277,0.84,0.49,0.91,23.25,-4.71,276.82,150.75,-27.54,752.27
32559,1993037,0.0825,0.4026,0.9301,0.84,0.49,0.84,23.61,-4.58,276.82,150.75,-27.54,753.14
32560,1993070,0.0810,0.4031,0.9296,0.84,0.56,0.77,23.28,-4.55,276.88,150.75,-28.27,753.14
32561,1993103,0.0815,0.4016,0.9296,0.70,0.77,0.91,23.61,-4.71,276.90,150.75,-27.90,752.75
32562,1993136,0.0825,0.4016,0.9277,0.77,0.63,0.91,23.29,-4.62,276.96,151.11,-28.27,753.53
32563,1993169,0.0825,0.4016,0.9277,0.84,0.56,0.77,23.65,-4.73,276.96,150.75,-28.27,752.45
32564,1993202,0.0805,0.4011,0.9277,0.70,0.56,0.70,23.37,-4.53,277.02,150.39,-27.54,752.54
32565,1993235,0.0815,0.4006,0.9272,0.77,0.84,1.12,23.38,-4.89,277.06,150.75,-27.90,752.84
32566,1993268,0.0834,0.3997,0.9292,0.77,0.56,0.84,23.22,-4.57,277.11,150.39,-27.90,753.23
32567,1993301,0.0834,0.4011,0.9282,0.63,0.77,0.98,23.49,-4.81,277.13,151.48,-27.54,752.84
32568,1993334,0.0844,0.4021,0.9277,0.63,0.84,0.98,23.20,-4.62,277.20,151.11,-27.90,752.75
32569,1993367,0.0825,0.4002,0.9287,0.63,0.42,0.91,23.55,-4.75,277.20,150.39,-28.63,752.84
32570,1993400,0.0830,0.3997,0.9282,0.63,0.63,0.84,23.22,-4.66,277.26,150.75,-28.27,753.14
32571,1993433,0.0834,0.4006,0.9282,0.77,0.56,0.84,23.57,-4.80,277.27,150.75,-28.27,753.23
32572,1993466,0.0839,0.4002,0.9292,0.84,0.56,0.84,23.25,-4.72,277.33,151.11,-28.27,752.75
32573,1993499,0.0815,0.4006,0.9287,0.77,0.70,0.98,23.50,-4.42,277.35,150.75,-27.90,752.45
32574,1993532,0.0830,0.4021,0.9282,0.56,0.77,1.05,23.41,-4.77,277.40,151.12,-28.63,752.84
32575,1993565,0.0810,0.3997,0.9306,0.70,0.56,0.77,23.20,-4.49,277.45,150.76,-27.90,752.54
32576,1993598,0.0839,0.4021,0.9272,0.63,0.56,0.77,23.47,-4.74,277.46,150.39,-28.27,753.23
32577,1993631,0.0820,0.4006,0.9301,0.70,0.63,0.84,23.20,-4.53,277.52,150.39,-27.54,752.66
32578,1993664,0.0825,0.4021,0.9287,0.70,0.49,0.91,23.52,-4.71,277.53,150.75,-28.27,752.05
32579,1993697,0.0834,0.4016,0.9287,0.63,0.56,0.84,23.19,-4.72,277.59,150.76,-28.27,752.93
32580,1993730,0.0830,0.4016,0.9301,0.77,0.63,0.84,23.56,-4.63,277.60,151.11,-27.90,752.27
32581,1993763,0.0839,0.4016,0.9287,0.84,0.56,0.77,23.28,-4.82,277.65,150.75,-27.54,752.45
32582,1993796,0.0820,0.4041,0.9287,0.70,0.70,0.91,23.58,-4.58,277.67,150.75,-27.54,753.14
32583,1993829,0.0834,0.4016,0.9292,0.63,0.70,0.91,23.29,-4.77,277.73,151.12,-28.27,753.23
32584,1993862,0.0825,0.3992,0.9267,0.63,0.70,0.91,23.36,-4.39,277.76,150.75,-27.54,753.23
32585,1993895,0.0825,0.4006,0.9292,0.91,0.70,0.84,23.34,-4.75,277.80,150.75,-27.90,751.97
32586,1993928,0.0834,0.4002,0.9282,0.70,0.56,0.70,23.18,-4.43,277.84,150.75,-28.27,752.27
32587,1993961,0.0815,0.4006,0.9296,0.70,0.63,0.84,23.42,-4.70,277.86,150.76,-28.27,751.75
32588,1993994,0.0844,0.4031,0.9267,0.77,0.84,0.84,23.72,-4.92,277.87,150.75,-27.90,752.05
32589,1994027,0.0830,0.4006,0.9282,0.84,0.42,0.63,23.44,-4.73,277.92,151.12,-27.54,753.23
32590,1994060,0.0810,0.4016,0.9296,0.70,0.56,0.91,23.30,-4.39,277.97,150.39,-27.54,753.23
32591,1994093,0.0810,0.4006,0.9267,0.84,0.49,0.84,23.47,-4.73,277.99,150.75,-28.27,753.14
32592,1994126,0.0815,0.4002,0.9292,0.84,0.49,0.98,23.21,-4.51,278.05,150.75,-28.27,752.27
32593,1994159,0.0820,0.4011,0.9282,0.91,0.42,0.63,23.52,-4.72,278.05,150.39,-27.90,751.97
32594,1994192,0.0834,0.4021,0.9282,0.70,0.56,0.70,23.19,-4.70,278.11,151.11,-27.90,752.36
32595,1994225,0.0810,0.4002,0.9287,0.70,0.63,0.98,23.47,-4.43,278.13,151.12,-28.27,753.32
32596,1994258,0.0825,0.4006,0.9277,0.70,0.63,0.84,23.33,-4.76,278.17,150.75,-27.90,753.05
32597,1994291,0.0815,0.3997,0.9262,0.77,0.56,0.91,23.38,-4.38,278.21,150.76,-27.90,752.93
32598,1994324,0.0810,0.4016,0.9272,0.84,0.63,0.77,23.48,-4.74,278.23,151.11,-27.54,752.27
32599,1994357,0.0830,0.3997,0.9272,0.77,0.63,0.84,23.16,-4.64,278.29,150.39,-27.90,752.75
32600,1994390,0.0825,0.4006,0.9296,0.63,0.56,0.84,23.53,-4.68,278.30,150.03,-28.27,753.14
32601,1994423,0.0810,0.4006,0.9301,0.77,0.63,0.91,23.23,-4.52,278.36,151.12,-28.27,752.84
32602,1994456,0.0815,0.4002,0.9301,0.77,0.56,0.84,23.44,-4.82,278.38,150.75,-28.27,752.84
32603,1994489,0.0830,0.4016,0.9296,0.77,0.63,0.77,23.29,-4.49,278.42,150.03,-27.90,752.36
32604,1994522,0.0820,0.4036,0.9306,0.63,0.56,0.84,23.58,-4.71,278.43,150.39,-27.90,752.84
32605,1994555,0.0849,0.4006,0.9301,0.91,0.42,0.84,23.27,-4.81,278.49,151.12,-27.90,753.23
32606,1994588,0.0839,0.4021,0.9272,0.70,0.49,0.77,23.63,-4.69,278.50,150.75,-27.90,752.45
32607,1994621,0.0815,0.4002,0.9292,0.77,0.77,0.98,23.31,-4.59,278.56,150.75,-28.27,752.05
32608,1994654,0.0830,0.4011,0.9292,0.70,0.63,0.84,23.48,-4.92,278.58,150.39,-28.27,753.14
32609,1994687,0.0825,0.4002,0.9311,0.77,0.42,0.84,23.27,-4.64,278.63,150.39,-27.90,753.14
32610,1994720,0.0805,0.3992,0.9287,0.70,0.63,0.91,23.24,-4.26,278.67,150.75,-28.27,752.75
32611,1994753,0.0825,0.4011,0.9277,0.70,0.77,0.84,23.39,-4.60,278.70,150.75,-27.90,752.84
32612,1994786,0.0805,0.3997,0.9277,0.63,0.70,0.98,23.09,-4.42,278.76,150.75,-27.90,753.14
32613,1994819,0.0800,0.4016,0.9277,0.77,0.56,0.70,23.45,-4.52,278.77,150.75,-28.27,752.75
32614,1994852,0.0825,0.4006,0.9277,0.77,0.49,0.70,23.27,-4.83,278.81,150.39,-28.27,752.36
32615,1994885,0.0805,0.4021,0.9287,0.77,0.49,0.91,23.46,-4.49,278.83,150.39,-28.27,752.36
32616,1994918,0.0805,0.4026,0.9301,0.70,0.70,0.70,23.20,-4.72,278.88,150.75,-27.90,752.66
32617,1994951,0.0825,0.4002,0.9287,0.84,0.49,0.91,23.55,-4.55,278.89,151.12,-28.27,752.45
32618,1994984,0.0825,0.4002,0.9272,0.77,0.70,0.84,23.26,-4.72,278.95,150.75,-27.90,753.83
32619,1995017,0.0805,0.4006,0.9296,0.84,0.56,0.91,23.40,-4.36,278.98,151.11,-28.27,752.66
32620,1995050,0.0839,0.4011,0.9272,0.70,0.77,0.98,23.41,-4.73,279.02,150.75,-27.54,752.36
32621,1995083,0.0849,0.4021,0.9262,0.84,0.49,0.77,23.64,-5.03,279.03,150.39,-27.54,752.66
32622,1995116,0.0815,0.4006,0.9306,0.77,0.49,0.84,23.43,-4.74,279.08,151.12,-28.27,752.84
32623,1995149,0.0825,0.4021,0.9267,0.70,0.63,0.91,23.56,-4.37,279.11,150.75,-27.90,752.75
32624,1995182,0.0830,0.4021,0.9287,0.70,0.63,0.84,23.42,-4.70,279.16,150.75,-27.90,752.45
32625,1995215,0.0830,0.3997,0.9311,0.84,0.63,0.77,23.10,-4.65,279.22,150.39,-27.90,752.75
32626,1995248,0.0825,0.4002,0.9292,0.84,0.63,0.84,23.47,-4.66,279.22,151.11,-27.90,753.53
32627,1995281,0.0805,0.4006,0.9282,0.56,0.63,0.84,23.21,-4.42,279.28,150.75,-27.54,752.18
32628,1995314,0.0820,0.4026,0.9277,0.84,0.63,0.84,23.51,-4.65,279.29,150.75,-27.90,752.57
32629,1995347,0.0815,0.4021,0.9292,0.70,0.63,0.84,23.21,-4.50,279.35,150.75,-27.90,752.75
32630,1995380,0.0830,0.3997,0.9282,0.77,0.84,0.91,23.39,-4.82,279.38,150.75,-27.90,752.75
32631,1995413,0.0830,0.4031,0.9277,0.77,0.63,0.84,23.63,-4.51,279.39,150.75,-27.90,752.66
