# RECORDING
4770,459013,-1.0082,-0.0561,-0.0566,3.01,-13.93,8.05,-143.35,77.72,287.43,111.57,9.06,725.80
4771,459046,-0.9936,-0.0566,-0.0766,10.85,-13.93,8.68,-142.76,78.55,287.67,110.49,11.23,726.97
4772,459079,-0.9911,-0.0127,-0.0791,-3.36,-15.05,9.10,-143.03,79.43,287.52,110.13,13.77,727.06
4773,459112,-0.9887,-0.0478,-0.0468,4.06,-16.17,6.79,-141.92,80.27,288.51,109.76,15.21,729.01
4774,459145,-1.0004,-0.0102,0.0010,4.13,-13.58,6.09,-140.94,81.03,289.36,109.04,18.11,730.18
4775,459178,-1.0072,-0.0503,-0.0351,-2.24,-12.46,6.86,-140.11,81.76,290.27,109.04,22.10,732.52
4776,459211,-1.0053,-0.0098,-0.0322,-7.28,-12.60,9.31,-140.40,82.58,290.23,108.31,25.00,734.00
4777,459244,-0.9999,-0.0395,0.0156,-16.45,-10.43,11.62,-140.86,83.35,290.29,108.31,26.44,735.17
4778,459277,-1.0024,-0.0303,-0.0068,-12.46,-8.89,12.32,-142.01,84.10,289.54,108.68,28.26,737.12
4779,459310,-1.0033,0.0010,0.0259,-9.45,-7.63,10.43,-143.25,84.79,288.61,110.12,28.62,741.03
4780,459343,-1.0067,0.0146,0.0020,3.64,-6.93,6.51,-143.95,85.39,287.79,111.94,30.07,746.28
4781,459376,-1.0043,0.0166,-0.0215,1.05,-8.61,5.18,-145.07,86.03,286.64,114.83,31.15,751.09
4782,459409,-1.0058,0.0063,0.0146,4.06,-9.24,2.87,-143.09,86.62,288.48,116.28,30.43,755.47
4783,459442,-1.0009,-0.0176,0.0351,0.56,-6.58,4.41,-140.59,87.11,290.96,118.82,29.70,761.72
4784,459475,-1.0033,0.0068,-0.0010,-6.30,-6.58,6.09,-142.10,87.71,289.65,121.36,28.26,766.11
4785,459508,-0.9936,0.0059,0.0654,2.66,-5.88,1.82,-136.84,88.14,294.82,123.17,26.81,772.26
4786,459541,-1.0019,0.0244,-0.0039,8.82,-5.53,0.49,-137.70,88.60,293.67,125.70,25.36,778.51
4787,459574,-0.9911,0.0083,0.0781,10.85,-5.67,-2.24,-121.16,88.87,309.84,127.87,23.18,784.76
4788,459607,-1.0141,-0.0283,0.0098,0.98,-1.33,-0.07,-104.37,88.85,326.60,129.69,21.37,793.92
4789,459640,-1.0194,0.0098,-0.0381,4.90,-6.44,0.98,-108.90,89.07,321.90,131.50,19.20,800.37
4790,459673,-1.0258,-0.0556,0.1054,-8.89,-14.56,4.13,-61.73,89.05,9.39,133.31,17.03,805.84
4791,459706,-1.0028,-0.0102,0.0478,-12.46,-13.09,7.63,-25.50,88.73,46.06,134.40,13.77,813.65
4792,459739,-0.9853,0.0776,0.1113,-5.88,-17.15,8.40,-1.85,88.07,69.92,136.93,10.51,818.72
4793,459772,-1.0009,0.0068,0.0795,-8.05,-14.56,8.82,5.68,87.32,77.72,139.11,6.52,823.60
4794,459805,-0.9867,0.0512,0.1113,-5.32,-16.45,7.21,10.89,86.49,83.10,142.01,2.54,825.95
4795,459838,-1.0150,-0.0122,0.0415,-3.22,-16.52,8.47,10.25,86.15,82.58,143.45,-1.81,827.31
4796,459871,-0.9897,0.0444,0.1318,-7.63,-15.89,12.32,14.68,85.28,87.27,145.27,-5.80,826.63
4797,459904,-1.0170,-0.0273,0.0752,-7.98,-13.09,10.78,13.12,84.91,85.99,146.35,-10.51,824.68
4798,459937,-1.0141,-0.0176,0.0825,-11.62,-15.12,15.26,13.01,84.45,86.30,147.81,-14.49,823.31
4799,459970,-0.9243,0.1264,0.2811,-13.09,-10.71,18.06,17.83,83.68,91.57,149.25,-18.84,817.26
4800,460003,-1.0033,0.0405,0.0922,7.63,-12.11,13.79,22.43,83.35,95.92,149.97,-22.10,808.28
4801,460036,-1.0102,0.0722,0.0893,-3.50,-20.37,18.76,27.20,82.54,100.81,152.87,-26.44,800.86
4802,460069,-1.0048,0.0239,0.1147,2.66,-20.44,10.29,24.91,81.97,98.46,154.32,-31.15,791.10
4803,460102,-0.9975,0.0991,0.1088,-2.38,-26.39,10.22,26.70,81.04,100.29,155.05,-36.23,780.65
4804,460135,-0.9780,0.1000,0.1908,-2.10,-25.41,6.79,25.73,79.90,99.38,154.32,-42.02,766.59
4805,460168,-0.9638,0.0913,0.2372,-4.69,-19.74,4.34,24.44,78.99,98.24,152.87,-47.09,753.61
4806,460201,-0.9536,0.0854,0.2704,-5.25,-13.02,4.20,23.58,78.29,97.55,150.70,-50.35,744.33
4807,460234,-0.9784,0.0756,0.2308,-7.49,-6.02,5.53,23.09,77.80,97.33,149.25,-51.80,739.55
4808,460267,-0.9887,0.0791,0.1864,-11.76,-4.90,7.42,23.40,77.84,98.05,148.53,-52.17,737.30
4809,460300,-0.9975,0.2050,0.1342,-39.20,-5.53,10.29,24.83,77.56,100.75,147.44,-51.08,733.31
4810,460333,-0.9941,0.1571,0.1742,-82.88,-4.97,13.86,25.27,77.19,103.93,145.63,-47.09,731.05
4811,460366,-0.9838,-0.0244,0.2362,-78.68,-4.06,13.02,22.56,76.94,103.89,141.28,-39.85,728.14
4812,460399,-1.0780,-0.1591,0.0054,-17.01,-0.84,10.01,22.60,77.09,104.55,137.30,-31.15,729.10
4813,460432,-1.2795,-0.0464,-0.0405,8.19,4.69,4.48,23.64,77.48,105.35,133.67,-21.74,731.35
4814,460465,-1.2127,-0.0512,-0.0317,11.41,8.47,1.26,24.57,78.02,105.92,130.78,-17.75,732.52
4815,460498,-1.0873,-0.0244,-0.0254,-5.04,11.83,0.70,25.25,78.66,106.78,128.60,-15.21,734.39
4816,460531,-0.9545,-0.0952,-0.0698,-8.33,17.08,-1.26,25.72,79.49,107.55,127.15,-13.04,734.39
4817,460564,-0.9111,-0.1240,-0.1171,-4.55,26.04,-6.44,26.30,80.67,108.30,126.79,-11.95,734.78
4818,460597,-0.9570,-0.1122,-0.0581,2.17,32.41,-10.99,26.78,82.10,108.74,126.07,-10.87,734.95
4819,460630,-1.0097,-0.0634,0.0093,14.28,34.44,-13.72,27.23,83.62,108.73,125.70,-10.51,734.78
4820,460663,-0.9511,-0.0483,0.0312,12.88,33.81,-15.47,26.39,85.13,107.48,124.98,-9.42,734.48
4821,460696,-0.9087,-0.0420,0.0386,14.49,32.62,-16.87,22.58,86.60,103.21,124.97,-9.78,734.30
4822,460729,-0.8686,-0.0356,0.0386,15.54,31.15,-18.27,9.84,87.92,89.96,124.61,-10.14,733.61
4823,460762,-0.8847,-0.0464,0.0229,26.04,30.17,-19.67,-33.13,88.80,46.12,124.98,-9.78,733.70
4824,460795,-0.9043,-0.0386,0.0034,41.79,29.47,-21.77,-93.35,88.31,344.49,124.61,-10.14,733.13
4825,460828,-0.9506,-0.0068,0.0005,47.18,29.54,-24.43,-114.87,87.65,321.40,124.61,-10.51,732.83
4826,460861,-1.0165,0.0371,0.0283,32.06,28.70,-25.83,-122.24,86.78,312.97,124.61,-10.87,732.44
4827,460894,-0.9921,0.0166,0.0395,17.57,26.25,-27.65,-124.04,85.83,310.58,124.61,-10.87,732.83
4828,460927,-1.1068,0.0229,0.0444,41.09,25.97,-26.39,-124.67,84.92,308.58,125.34,-11.23,732.83
4829,460960,-1.0365,0.0981,0.0698,52.43,23.87,-26.39,-124.51,84.07,307.00,124.98,-11.95,732.61
4830,460993,-1.0336,0.1264,0.0810,76.16,19.74,-23.38,-123.03,83.38,305.95,125.70,-12.32,732.92
4831,461026,-0.9770,0.1674,0.0185,62.72,17.15,-17.50,-123.10,82.92,303.82,125.34,-12.68,731.66
4832,461059,-0.9165,0.1557,0.0078,34.16,18.62,-10.22,-125.38,82.62,300.39,125.34,-13.04,732.61
4833,461092,-0.9091,0.1147,0.0898,6.65,18.41,-3.64,-128.33,82.46,297.20,124.98,-13.04,732.61
4834,461125,-1.0594,0.0761,0.1415,-26.39,15.54,1.47,-132.01,82.44,294.36,125.35,-13.40,731.92
4835,461158,-1.0307,0.0015,0.1698,-38.92,10.08,2.73,-134.76,82.51,292.87,124.98,-13.40,732.52
4836,461191,-1.0638,-0.0439,0.1381,-2.45,6.23,0.56,-135.00,82.60,292.68,124.98,-13.40,732.52
4837,461224,-1.0614,0.0376,0.1386,-9.31,4.41,-2.17,-135.16,82.70,292.82,125.34,-13.04,732.22
4838,461257,-1.0575,0.0322,0.1942,-16.03,0.07,-2.59,-134.47,82.88,294.04,124.98,-13.04,732.70
4839,461290,-0.9394,0.0332,0.2420,-32.90,-5.04,-1.33,-133.41,83.19,296.19,124.98,-13.40,732.61
4840,461323,-0.9516,-0.0220,0.2928,-5.67,-12.25,0.07,-129.63,83.64,300.17,124.62,-13.04,731.92
4841,461356,-0.7086,-0.1918,-0.5012,32.20,-19.53,12.39,-127.99,84.11,300.77,125.34,-13.04,734.95
4842,461389,-0.9936,0.0654,-0.0395,13.44,-9.59,9.03,-128.77,84.86,299.56,122.44,-7.25,734.09
4843,461422,-0.9858,-0.1244,0.0361,-9.45,-2.73,13.65,-128.29,85.30,300.33,121.36,-3.26,732.61
4844,461455,-0.9984,-0.0503,-0.0688,-20.65,-2.59,15.96,-136.50,85.73,292.80,119.91,-1.09,733.31
4845,461488,-0.9902,-0.0386,-0.0869,-32.69,-5.74,14.91,-144.54,86.05,285.84,120.27,0.00,733.31
4846,461521,-0.9980,-0.0415,-0.0459,-32.13,-7.35,13.65,-146.39,86.70,285.03,119.18,2.17,732.52
4847,461554,-0.9897,-0.0698,0.0244,-14.91,-4.69,11.06,-146.39,87.16,285.51,118.46,6.88,734.09
4848,461587,-1.0165,-0.0356,0.0561,2.31,0.21,10.43,-149.33,87.54,282.48,116.65,14.85,736.82
4849,461620,-1.0058,0.0425,-0.1322,-32.76,0.00,14.42,-166.63,87.56,266.25,115.56,21.74,739.94
4850,461653,-1.0194,-0.0810,-0.0590,-20.02,-9.73,11.34,-166.24,87.79,267.29,115.92,24.63,743.37
4851,461686,-1.0048,0.0117,-0.0059,13.51,-13.30,6.58,-173.68,88.52,259.40,117.73,26.44,745.32
4852,461719,-0.9999,-0.0073,0.0054,11.41,-13.02,6.44,179.57,89.20,252.25,119.18,27.53,747.36
4853,461752,-1.0082,-0.0395,-0.0039,3.92,-10.71,9.10,-170.80,89.60,261.68,119.91,28.26,750.49
4854,461785,-1.0082,-0.0166,-0.0371,3.22,-13.51,10.92,125.62,89.69,198.15,121.36,27.53,754.00
4855,461818,-1.0009,-0.0107,0.0190,-1.12,-14.49,13.30,38.02,89.21,110.60,124.26,24.63,759.56
4856,461851,-1.0014,0.0078,0.0063,5.04,-14.49,12.81,47.32,88.80,119.70,127.88,22.82,766.20
4857,461884,-0.9955,0.0117,0.0410,-3.57,-14.91,13.09,39.03,87.98,111.52,132.59,19.92,775.09
4858,461917,-0.9892,0.0669,0.0551,2.31,-13.93,8.96,40.04,87.12,112.45,136.93,16.30,783.19
4859,461950,-0.9867,0.0669,0.0698,3.36,-13.23,2.52,37.32,86.42,109.60,140.56,12.68,791.88
4860,461983,-1.0087,0.0600,-0.0132,6.86,-15.12,-1.54,35.88,86.21,107.92,144.18,9.42,800.95
4861,462016,-0.9809,0.0761,0.0649,0.84,-17.36,-3.71,33.06,85.52,105.05,146.71,5.43,809.74
4862,462049,-0.9931,-0.0078,0.1152,-0.84,-10.50,-3.36,26.08,85.20,98.10,149.61,1.81,819.60
4863,462082,-1.0316,0.0073,-0.0498,-5.95,-17.71,-0.56,23.49,84.95,95.69,150.34,-1.45,823.99
4864,462115,-0.9716,0.0317,0.1810,-14.70,-18.55,-0.21,19.50,84.14,92.18,150.70,-4.71,825.26
4865,462148,-1.0067,-0.0356,0.0732,7.07,-15.47,0.77,15.70,83.86,88.15,149.98,-8.33,824.38
4866,462181,-1.0014,0.0425,0.0820,-0.84,-19.88,7.49,18.04,83.36,90.51,148.89,-12.32,819.99
4867,462214,-0.9862,-0.0200,0.1625,12.88,-14.42,6.30,16.66,82.70,88.72,147.80,-14.85,815.40
4868,462247,-1.0087,0.0054,0.0805,6.09,-15.68,10.29,17.42,82.39,89.30,147.80,-18.47,811.69
4869,462280,-0.9828,0.0205,0.1566,-3.43,-11.83,10.08,17.20,81.73,89.22,148.16,-21.74,807.40
4870,462313,-1.0121,0.0659,0.0844,-2.03,-9.73,12.39,20.32,81.51,92.41,148.52,-25.00,803.50
4871,462346,-1.0106,0.0556,0.0517,-6.65,-15.61,14.49,22.50,81.10,94.83,149.97,-29.34,795.30
4872,462379,-1.0043,-0.0156,0.1493,-4.76,-24.78,9.10,20.02,80.35,92.53,149.61,-32.97,782.90
4873,462412,-0.9638,0.0488,0.2533,-5.95,-20.86,7.21,19.17,79.38,91.88,148.89,-38.76,768.36
4874,462445,-0.9828,0.0146,0.2035,-2.45,-14.21,12.95,18.70,78.72,91.55,148.52,-43.11,755.86
4875,462478,-0.9648,0.0717,0.2269,6.58,-11.06,11.06,19.85,77.98,92.50,148.53,-46.73,746.58
4876,462511,-0.9858,0.0781,0.1830,4.41,-10.92,9.38,21.73,77.73,94.23,148.52,-48.18,741.81
4877,462544,-0.9628,0.1157,0.2435,-5.53,-8.19,7.35,22.48,77.10,95.17,148.52,-48.90,737.90
4878,462577,-0.9799,0.0815,0.2289,2.17,-5.04,2.94,21.99,76.69,94.63,147.80,-48.90,734.48
4879,462610,-0.9775,0.0888,0.2133,0.21,-2.87,1.54,23.51,76.61,96.11,146.72,-47.09,730.66
4880,462643,-0.9882,0.0747,0.2069,-5.74,-0.42,2.73,22.60,76.82,95.42,144.18,-43.11,726.97
4881,462676,-0.9911,0.0303,0.2152,-11.20,1.26,5.25,21.42,76.93,94.68,140.92,-37.31,726.67
4882,462709,-1.0433,0.0556,0.1576,-35.84,2.94,8.75,21.47,77.20,95.94,137.30,-30.07,727.45
4883,462742,-1.1683,-0.0805,-0.0185,-10.08,7.63,10.57,22.71,77.61,97.56,132.95,-21.74,730.35
4884,462775,-1.2176,-0.0361,-0.0259,-18.34,11.20,7.91,23.80,78.14,99.30,130.78,-18.84,731.44
4885,462808,-1.0580,-0.0947,-0.0356,-15.47,15.12,4.13,24.52,78.85,100.57,129.69,-16.66,733.00
4886,462841,-0.9848,-0.1196,-0.0439,-16.10,21.84,-1.12,24.87,79.82,101.49,128.60,-14.85,733.39
4887,462874,-0.9521,-0.1176,-0.0107,8.19,25.83,-6.86,25.24,80.99,101.62,127.88,-14.49,734.09
4888,462907,-0.9550,-0.0654,0.0151,14.07,27.23,-11.62,25.11,82.27,101.04,127.88,-13.40,734.48
4889,462940,-0.9296,-0.0439,0.0166,1.40,27.23,-14.42,23.75,83.58,99.63,127.15,-13.40,735.26
4890,462973,-0.9087,-0.0473,0.0132,-6.65,26.88,-16.38,20.48,84.89,96.58,126.43,-13.40,735.35
4891,463006,-0.9087,-0.0644,-0.0068,-0.14,26.95,-18.48,14.26,86.20,90.37,126.79,-13.04,734.95
4892,463039,-0.9350,-0.0400,-0.0244,5.88,28.42,-20.79,2.25,87.50,78.15,126.43,-13.40,734.26
4893,463072,-0.9545,-0.0283,-0.0151,6.79,29.61,-21.63,-30.42,88.52,45.24,126.79,-12.68,734.95
4894,463105,-0.9457,-0.0039,-0.0024,13.72,30.10,-22.54,-89.19,88.60,345.98,126.79,-13.04,735.26
4895,463138,-0.9897,0.0088,0.0176,8.61,30.17,-22.47,-113.91,87.99,320.97,126.79,-13.04,734.48
4896,463171,-1.0087,0.0034,0.0337,10.85,28.63,-21.98,-122.29,87.16,312.21,126.79,-13.40,734.78
4897,463204,-0.9950,0.0093,0.0190,21.91,27.16,-21.28,-126.93,86.38,306.85,127.15,-13.77,734.39
4898,463237,-1.0321,0.0317,0.0044,24.78,26.46,-19.53,-131.03,85.66,301.92,127.51,-13.77,734.48
4899,463270,-1.0185,0.0508,0.0049,19.60,25.55,-17.85,-134.22,84.98,298.08,127.52,-14.49,733.39
4900,463303,-0.9911,0.0693,0.0181,6.51,24.29,-15.54,-136.99,84.37,295.09,127.52,-14.85,733.87
4901,463336,-0.9570,0.0522,0.0312,2.94,22.47,-12.81,-139.04,83.83,292.94,127.51,-14.49,734.09
4902,463369,-1.0077,0.0693,0.0737,-2.80,19.81,-11.34,-140.44,83.38,291.62,127.51,-15.21,733.70
4903,463402,-1.0248,0.0883,0.0883,-11.06,16.59,-8.89,-141.92,83.05,290.50,127.88,-15.58,733.70
4904,463435,-0.9516,0.0937,0.0942,-23.45,14.63,-7.14,-143.72,82.81,289.47,128.24,-15.94,732.92
4905,463468,-0.9936,0.1098,0.1405,-26.25,12.60,-5.11,-145.47,82.65,288.58,128.24,-15.58,734.17
4906,463501,-0.9677,0.1200,0.1825,-15.47,8.19,-1.05,-146.93,82.67,287.63,128.24,-16.30,733.31
4907,463534,-1.0292,0.1191,0.1845,-25.13,4.27,3.78,-149.22,82.88,286.15,128.24,-16.30,734.17
4908,463567,-1.0868,0.0810,0.1898,-50.26,-0.56,6.37,-152.20,83.26,284.82,128.24,-15.58,733.70
4909,463600,-1.0921,0.0327,0.1928,-28.56,-6.23,8.19,-154.06,83.81,283.89,128.24,-16.30,733.61
4910,463633,-0.9975,0.4202,0.3816,40.11,-10.64,-1.33,-151.55,84.35,285.09,128.60,-15.94,736.34
4911,463666,-0.9575,0.0195,-0.0342,16.94,-7.21,1.54,-151.67,84.87,284.42,127.88,-11.23,736.04
4912,463699,-1.0165,-0.0590,-0.0869,2.94,-5.39,4.13,-149.51,84.82,286.47,128.96,-12.68,736.73
4913,463732,-0.9975,-0.1039,-0.1191,8.61,-7.56,5.74,-148.12,84.82,287.58,128.24,-11.23,736.73
4914,463765,-1.0072,-0.0678,-0.1098,11.34,-10.99,6.37,-147.63,84.95,287.70,128.60,-10.51,737.04
4915,463798,-0.9882,-0.1161,-0.0390,16.52,-10.29,7.35,-143.18,85.32,291.58,127.87,-8.33,737.12
4916,463831,-0.9950,-0.0386,-0.0298,16.59,-7.70,8.54,-142.26,85.95,291.94,126.79,-5.07,735.26
4917,463864,-1.0102,0.0102,-0.0473,-14.98,-4.97,7.77,-148.60,86.49,286.10,123.89,-1.09,734.09
4918,463897,-1.0043,-0.0708,-0.0566,-2.66,-5.11,4.48,-144.43,86.47,290.34,122.81,1.81,733.31
4919,463930,-0.9955,-0.0415,-0.0595,11.48,-5.67,2.59,-143.80,86.38,290.60,122.08,3.98,734.00
4920,463963,-1.0141,-0.0293,-0.0454,2.17,-5.46,1.68,-144.40,86.87,289.94,121.00,6.52,733.78
4921,463996,-1.0053,-0.0722,-0.0488,7.35,-5.53,2.38,-138.33,86.80,295.76,119.55,9.78,734.48
4922,464029,-1.0043,-0.0039,-0.0615,-36.26,-5.39,8.75,-148.31,87.15,286.97,118.10,12.68,734.87
4923,464062,-1.0097,-0.1288,-0.0220,-36.89,-5.74,15.61,-149.48,87.45,287.00,117.73,16.30,737.21
4924,464095,-1.0004,0.0342,-0.0537,-56.42,-4.76,19.46,-174.12,87.83,264.22,117.37,19.92,739.25
4925,464128,-1.0082,-0.0537,-0.0420,-53.48,-6.65,14.84,-178.70,88.02,261.39,118.46,22.46,743.85
4926,464161,-0.9887,0.1015,-0.0522,31.22,-11.83,-0.28,170.22,88.32,249.29,120.63,24.27,748.92
4927,464194,-0.9843,0.0512,0.1381,30.87,-1.54,-11.06,-178.33,88.64,259.72,121.36,26.45,754.48
4928,464227,-0.9838,0.0176,0.0512,35.84,11.41,-18.41,-157.14,88.40,279.73,121.00,28.98,758.39
4929,464260,-1.0277,-0.0654,-0.1332,73.01,7.56,-24.71,-139.62,87.48,294.86,118.82,30.07,755.65
4930,464293,-1.0634,-0.1893,-0.4070,-112.98,-19.25,5.95,-139.14,87.79,299.06,113.75,31.15,752.53
4931,464326,-0.9945,-0.1205,0.0952,-6.02,-30.17,12.95,-110.54,88.72,327.85,112.66,29.34,755.26
4932,464359,-0.9653,0.0361,0.1493,-13.30,-11.69,15.61,-71.90,89.35,6.93,114.48,28.26,763.85
4933,464392,-1.0092,-0.0181,-0.0517,-10.08,-6.58,10.57,-63.43,89.63,15.72,117.73,25.00,768.84
4934,464425,-1.0092,0.0556,-0.0683,-7.00,-17.64,5.18,12.25,89.46,91.74,120.63,22.10,773.43
4935,464458,-0.9980,-0.0151,0.0254,-24.92,-20.86,7.84,5.47,88.59,85.75,122.81,18.48,783.29
4936,464491,-0.9921,-0.0854,0.1327,-30.24,-13.93,11.34,8.11,87.89,89.38,126.07,14.49,794.70
4937,464524,-1.0194,-0.0996,0.0093,-5.04,-10.71,14.35,9.82,87.62,91.27,130.41,9.42,803.20
4938,464557,-1.0097,-0.0561,0.0229,-5.67,-14.70,15.47,11.49,87.21,93.15,132.95,6.16,807.10
4939,464590,-1.0219,-0.0332,0.0093,-5.53,-22.19,9.52,10.88,86.69,92.72,136.21,2.54,809.74
4940,464623,-1.0233,0.0005,-0.0303,3.99,-31.99,5.81,11.11,85.90,92.82,138.74,-2.17,812.18
4941,464656,-0.9926,-0.0483,0.1288,6.09,-35.21,7.14,8.64,84.54,90.16,140.92,-7.61,811.01
4942,464689,-0.9872,-0.0547,0.1806,6.09,-26.18,13.23,9.59,83.42,90.93,141.65,-14.49,807.98
4943,464722,-0.9955,-0.0059,0.1254,-0.77,-24.08,13.51,9.37,82.46,90.77,141.28,-19.92,800.56
4944,464755,-0.9726,0.0517,0.1810,-8.26,-22.12,12.81,11.75,81.40,93.44,142.73,-26.08,791.58
4945,464788,-0.9794,0.0415,0.1752,-2.80,-19.53,10.92,13.24,80.42,95.03,143.10,-32.97,783.47
4946,464821,-0.9921,0.0337,0.1523,-0.84,-19.60,9.03,13.72,80.00,95.56,144.18,-38.40,773.04
4947,464854,-0.9833,0.0259,0.1806,0.70,-18.34,10.22,13.15,79.19,95.00,144.18,-42.75,761.81
4948,464887,-0.9755,0.0376,0.2172,-5.25,-14.07,11.90,13.85,78.40,95.91,143.45,-46.01,752.83
4949,464920,-0.9638,0.0425,0.2381,-3.92,-11.27,11.34,14.55,77.69,96.78,143.46,-48.18,745.50
