# RECORDING
123,22948,2339,-276,9387,9385.84,9376.68,0
124,22968,2339,-276,9387,9386.13,9376.72,0
125,22988,2339,-276,9387,9386.35,9376.77,0
126,23008,2334,-280,9391,9387.51,9376.82,0
127,23028,2334,-280,9391,9388.38,9376.88,0
128,23048,2334,-280,9391,9389.04,9376.94,0
129,23068,2334,-280,9391,9389.53,9377.01,0
130,23088,2334,-280,9391,9389.90,9377.07,0
131,23108,2337,-280,9392,9390.42,9377.14,0
132,23128,2337,-280,9392,9390.82,9377.21,0
133,23148,2337,-280,9392,9391.11,9377.27,0
134,23168,2337,-280,9392,9391.33,9377.34,0
135,23188,2337,-280,9392,9391.50,9377.42,0
136,23208,2340,-281,9396,9392.62,9377.49,0
137,23228,2340,-281,9396,9393.47,9377.57,0
138,23248,2340,-281,9396,9394.10,9377.65,0
139,23268,2340,-281,9396,9394.58,9377.74,0
140,23288,2340,-281,9396,9394.93,9377.82,0
141,23308,2336,-281,9393,9394.45,9377.91,0
142,23328,2336,-281,9393,9394.09,9377.99,0
143,23348,2336,-281,9393,9393.82,9378.07,0
144,23368,2336,-281,9393,9393.61,9378.15,0
145,23388,2336,-281,9393,9393.46,9378.22,0
146,23408,2338,-279,9393,9393.34,9378.30,0
147,23428,2338,-279,9393,9393.26,9378.37,0
148,23448,2338,-279,9393,9393.19,9378.45,0
149,23468,2338,-279,9393,9393.14,9378.52,0
150,23488,2338,-279,9393,9393.11,9378.59,0
151,23508,2335,-277,9394,9393.33,9378.67,0
152,23528,2335,-277,9394,9393.50,9378.74,0
153,23548,2335,-277,9394,9393.62,9378.82,0
154,23568,2335,-277,9394,9393.72,9378.89,0
155,23588,2335,-277,9394,9393.79,9378.97,0
156,23608,2337,-271,9410,9397.84,9379.06,0
157,23628,2337,-271,9410,9400.88,9379.17,0
158,23648,2337,-271,9410,9403.16,9379.29,0
159,23668,2337,-271,9410,9404.87,9379.42,0
160,23688,2337,-271,9410,9406.15,9379.55,0
161,23708,2342,-256,9421,9409.86,9379.55,0
162,23728,2342,-256,9421,9412.65,9379.55,0
163,23748,2342,-256,9421,9414.74,9379.55,0
164,23768,2342,-256,9421,9416.30,9379.55,0
165,23788,2347,-255,9453,9425.48,9379.55,0
166,23808,2347,-255,9453,9432.36,9379.55,0
167,23828,2347,-255,9453,9437.52,9379.55,1
168,23848,2347,-255,9453,9441.39,9379.55,1
169,23868,2347,-255,9453,9444.29,9379.55,1
170,23888,2392,-266,9615,9486.97,9379.55,1
171,23908,2392,-266,9615,9518.98,9379.55,1
172,23928,2392,-266,9615,9542.98,9379.55,1
173,23948,2392,-266,9615,9560.99,9379.55,1
174,23968,2392,-266,9615,9574.49,9379.55,1
175,23988,2425,-270,9779,9625.62,9379.55,1
176,24008,2425,-270,9779,9663.96,9379.55,1
177,24028,2425,-270,9779,9692.72,9379.55,1
178,24048,2425,-270,9779,9714.29,9379.55,1
179,24068,2425,-270,9779,9730.47,9379.55,1
180,24088,2467,-300,9898,9772.35,9379.55,1
181,24108,2467,-300,9898,9803.76,9379.55,1
182,24128,2467,-300,9898,9827.32,9379.55,1
183,24148,2467,-300,9898,9844.99,9379.55,1
184,24168,2467,-300,9898,9858.24,9379.55,1
185,24188,2492,-314,9965,9884.93,9379.55,1
186,24208,2492,-314,9965,9904.95,9379.55,1
187,24228,2492,-314,9965,9919.96,9379.55,1
188,24248,2492,-314,9965,9931.22,9379.55,1
189,24268,2492,-314,9965,9939.67,9379.55,1
190,24288,2480,-323,9913,9933.00,9379.55,1
191,24308,2480,-323,9913,9928.00,9379.55,1
192,24328,2480,-323,9913,9924.25,9379.55,1
193,24348,2480,-323,9913,9921.44,9379.55,1
194,24368,2480,-323,9913,9919.33,9379.55,1
195,24388,2471,-329,9857,9903.75,9379.55,1
196,24408,2471,-329,9857,9892.06,9379.55,1
197,24428,2471,-329,9857,9883.29,9379.55,1
198,24448,2471,-329,9857,9876.72,9379.55,1
199,24468,2471,-329,9857,9871.79,9379.55,1
200,24488,2442,-309,9741,9839.09,9379.55,1
201,24508,2442,-309,9741,9814.57,9379.55,1
202,24528,2442,-309,9741,9796.18,9379.55,1
203,24548,2442,-309,9741,9782.38,9379.55,1
204,24568,2442,-309,9741,9772.04,9379.55,1
205,24588,2390,-275,9586,9725.53,9379.55,1
206,24608,2390,-275,9586,9690.65,9379.55,1
207,24628,2390,-275,9586,9664.48,9379.55,1
208,24648,2390,-275,9586,9644.86,9379.55,1
209,24668,2390,-275,9586,9630.15,9379.55,1
210,24688,2360,-252,9470,9590.11,9379.55,1
211,24708,2360,-252,9470,9560.08,9379.55,1
212,24728,2360,-252,9470,9537.56,9379.55,1
213,24748,2360,-252,9470,9520.67,9379.55,1
214,24768,2360,-252,9470,9508.00,9379.55,1
215,24788,2342,-244,9421,9486.25,9379.55,1
216,24808,2342,-244,9421,9469.94,9379.55,1
217,24828,2342,-244,9421,9457.71,9379.55,1
218,24848,2342,-244,9421,9448.53,9379.55,1
219,24868,2342,-244,9421,9441.65,9379.55,1
220,24888,2345,-245,9410,9433.73,9379.55,1
221,24908,2345,-245,9410,9427.80,9379.55,1
222,24928,2345,-245,9410,9423.35,9379.55,1
223,24948,2345,-245,9410,9420.01,9379.55,1
224,24968,2345,-245,9410,9417.51,9379.55,1
225,24988,2347,-251,9405,9414.38,9379.55,1
226,25008,2347,-251,9405,9412.04,9379.55,1
227,25028,2347,-251,9405,9410.28,9379.55,1
228,25048,2347,-251,9405,9408.96,9379.55,1
229,25068,2347,-251,9405,9407.97,9379.55,1
230,25088,2354,-259,9400,9405.98,9379.55,1
231,25108,2354,-259,9400,9404.48,9379.55,1
232,25128,2354,-259,9400,9403.36,9379.55,1
233,25148,2354,-259,9400,9402.52,9379.55,1
234,25168,2354,-259,9400,9401.89,9379.55,1
235,25188,2355,-281,9397,9400.67,9379.55,1
236,25208,2355,-281,9397,9399.75,9379.55,1
237,25228,2355,-281,9397,9399.06,9379.55,0
238,25248,2355,-281,9397,9398.55,9379.55,0
239,25268,2355,-281,9397,9398.16,9379.55,0
240,25288,2364,-292,9405,9399.87,9379.55,0
241,25308,2364,-292,9405,9401.15,9379.55,0
242,25328,2364,-292,9405,9402.12,9379.55,0
243,25348,2364,-292,9405,9402.84,9379.55,0
244,25368,2364,-292,9405,9403.38,9379.55,0
245,25388,2368,-303,9403,9403.28,9379.55,0
246,25408,2368,-303,9403,9403.21,9379.55,0
247,25428,2368,-303,9403,9403.16,9379.55,0
248,25448,2368,-303,9403,9403.12,9379.67,0
249,25468,2368,-303,9403,9403.09,9379.79,0
250,25488,2368,-301,9397,9401.57,9379.90,0
251,25508,2368,-301,9397,9400.43,9380.00,0
252,25528,2368,-301,9397,9399.57,9380.10,0
253,25548,2368,-301,9397,9398.93,9380.19,0
254,25568,2368,-301,9397,9398.45,9380.28,0
255,25588,2373,-299,9399,9398.58,9380.37,0
256,25608,2373,-299,9399,9398.69,9380.46,0
257,25628,2373,-299,9399,9398.77,9380.56,0
258,25648,2373,-299,9399,9398.82,9380.65,0
259,25668,2373,-299,9399,9398.87,9380.74,0
260,25688,2381,-292,9440,9409.15,9380.74,0
261,25708,2381,-292,9440,9416.86,9380.74,0
262,25728,2381,-292,9440,9422.65,9380.74,0
263,25748,2381,-292,9440,9426.99,9380.74,0
264,25768,2381,-292,9440,9430.24,9380.74,0
265,25788,2376,-293,9434,9431.18,9380.74,0
266,25808,2376,-293,9434,9431.88,9380.74,0
267,25828,2376,-293,9434,9432.41,9380.74,0
268,25848,2376,-293,9434,9432.81,9380.74,0
269,25868,2376,-293,9434,9433.11,9380.74,0
270,25888,2396,-292,9470,9442.33,9380.74,1
271,25908,2396,-292,9470,9449.25,9380.74,1
272,25928,2396,-292,9470,9454.44,9380.74,1
273,25948,2396,-292,9470,9458.33,9380.74,1
274,25968,2396,-292,9470,9461.24,9380.74,1
275,25988,2435,-300,9590,9493.43,9380.74,1
276,26008,2435,-300,9590,9517.58,9380.74,1
277,26028,2435,-300,9590,9535.68,9380.74,1
278,26048,2435,-300,9590,9549.26,9380.74,1
279,26068,2435,-300,9590,9559.45,9380.74,1
280,26088,2498,-305,9821,9624.83,9380.74,1
281,26108,2498,-305,9821,9673.88,9380.74,1
282,26128,2498,-305,9821,9710.66,9380.74,1
283,26148,2498,-305,9821,9738.24,9380.74,1
284,26168,2498,-305,9821,9758.93,9380.74,1
285,26188,2528,-321,9870,9786.70,9380.74,1
286,26208,2528,-321,9870,9807.52,9380.74,1
287,26228,2528,-321,9870,9823.14,9380.74,1
288,26248,2528,-321,9870,9834.86,9380.74,1
289,26268,2528,-321,9870,9843.64,9380.74,1
290,26288,2531,-329,9894,9856.23,9380.74,1
291,26308,2531,-329,9894,9865.67,9380.74,1
292,26328,2531,-329,9894,9872.76,9380.74,1
293,26348,2531,-329,9894,9878.07,9380.74,1
294,26368,2531,-329,9894,9882.05,9380.74,1
295,26388,2545,-326,9962,9902.04,9380.74,1
296,26408,2545,-326,9962,9917.03,9380.74,1
297,26428,2545,-326,9962,9928.27,9380.74,1
298,26448,2545,-326,9962,9936.70,9380.74,1
299,26468,2545,-326,9962,9943.03,9380.74,1
300,26488,2554,-344,10049,9969.52,9380.74,1
301,26508,2554,-344,10049,9989.39,9380.74,1
302,26528,2554,-344,10049,10004.29,9380.74,1
303,26548,2554,-344,10049,10015.47,9380.74,1
304,26568,2554,-344,10049,10023.85,9380.74,1
305,26588,2546,-368,10041,10028.14,9380.74,1
306,26608,2546,-368,10041,10031.35,9380.74,1
307,26628,2546,-368,10041,10033.77,9380.74,1
308,26648,2546,-368,10041,10035.57,9380.74,1
309,26668,2546,-368,10041,10036.93,9380.74,1
310,26688,2526,-391,9958,10017.20,9380.74,1
311,26708,2526,-391,9958,10002.40,9380.74,1
312,26728,2526,-391,9958,9991.30,9380.74,1
313,26748,2526,-391,9958,9982.97,9380.74,1
314,26768,2526,-391,9958,9976.73,9380.74,1
315,26788,2495,-355,9777,9926.80,9380.74,1
316,26808,2495,-355,9777,9889.35,9380.74,1
317,26828,2495,-355,9777,9861.26,9380.74,1
318,26848,2495,-355,9777,9840.20,9380.74,1
319,26868,2495,-355,9777,9824.40,9380.74,1
320,26888,2415,-270,9465,9734.55,9380.74,1
321,26908,2415,-270,9465,9667.16,9380.74,1
322,26928,2415,-270,9465,9616.62,9380.74,1
323,26948,2415,-270,9465,9578.72,9380.74,1
324,26968,2407,-250,9432,9542.04,9380.74,1
325,26988,2407,-250,9432,9514.53,9380.74,1
326,27008,2407,-250,9432,9493.90,9380.74,1
327,27028,2407,-250,9432,9478.42,9380.74,1
328,27048,2407,-250,9432,9466.82,9380.74,1
329,27068,2405,-248,9422,9455.61,9380.74,1
330,27088,2405,-248,9422,9447.21,9380.74,1
331,27108,2405,-248,9422,9440.91,9380.74,1
332,27128,2405,-248,9422,9436.18,9380.74,1
333,27148,2405,-248,9422,9432.63,9380.74,1
334,27168,2412,-260,9410,9426.98,9380.74,1
335,27188,2412,-260,9410,9422.73,9380.74,1
336,27208,2412,-260,9410,9419.55,9380.74,1
337,27228,2412,-260,9410,9417.16,9380.74,1
338,27248,2412,-260,9410,9415.37,9380.74,1
339,27268,2411,-281,9412,9414.53,9380.74,1
340,27288,2411,-281,9412,9413.90,9380.74,1
341,27308,2411,-281,9412,9413.42,9380.74,1
342,27328,2411,-281,9412,9413.07,9380.74,1
343,27348,2411,-281,9412,9412.80,9380.74,1
344,27368,2415,-299,9424,9415.60,9380.74,1
345,27388,2415,-299,9424,9417.70,9380.74,1
346,27408,2415,-299,9424,9419.27,9380.74,1
347,27428,2415,-299,9424,9420.46,9380.74,1
348,27448,2415,-299,9424,9421.34,9380.74,1
349,27468,2413,-291,9433,9424.26,9380.74,1
350,27488,2413,-291,9433,9426.44,9380.74,1
351,27508,2413,-291,9433,9428.08,9380.74,1
352,27528,2413,-291,9433,9429.31,9380.74,1
353,27548,2413,-291,9433,9430.23,9380.74,1
354,27568,2404,-293,9432,9430.67,9380.74,1
355,27588,2404,-293,9432,9431.01,9380.74,1
356,27608,2404,-293,9432,9431.25,9380.74,1
357,27628,2404,-293,9432,9431.44,9380.74,1
358,27648,2404,-293,9432,9431.58,9380.74,1
359,27668,2401,-295,9434,9432.19,9380.74,1
360,27688,2401,-295,9434,9432.64,9380.74,1
361,27708,2401,-295,9434,9432.98,9380.74,1
362,27728,2401,-295,9434,9433.23,9380.74,1
363,27748,2401,-295,9434,9433.43,9380.74,1
364,27768,2406,-296,9458,9439.57,9380.74,1
365,27788,2406,-296,9458,9444.18,9380.74,1
366,27808,2406,-296,9458,9447.63,9380.74,1
367,27828,2406,-296,9458,9450.22,9380.74,1
368,27848,2406,-296,9458,9452.17,9380.74,1
369,27868,2411,-295,9487,9460.88,9380.74,1
370,27888,2411,-295,9487,9467.41,9380.74,1
371,27908,2411,-295,9487,9472.31,9380.74,1
372,27928,2411,-295,9487,9475.98,9380.74,1
373,27948,2411,-295,9487,9478.73,9380.74,1
374,27968,2454,-303,9622,9514.55,9380.74,1
375,27988,2454,-303,9622,9541.41,9380.74,1
376,28008,2454,-303,9622,9561.56,9380.74,1
377,28028,2454,-303,9622,9576.67,9380.74,1
378,28048,2454,-303,9622,9588.00,9380.74,1
379,28068,2505,-297,9815,9644.75,9380.74,1
380,28088,2505,-297,9815,9687.31,9380.74,1
381,28108,2505,-297,9815,9719.24,9380.74,1
382,28128,2505,-297,9815,9743.18,9380.74,1
383,28148,2505,-297,9815,9761.13,9380.74,1
384,28168,2528,-312,9924,9801.85,9380.74,1
385,28188,2528,-312,9924,9832.39,9380.74,1
386,28208,2528,-312,9924,9855.29,9380.74,1
387,28228,2528,-312,9924,9872.47,9380.74,1
388,28248,2528,-312,9924,9885.35,9380.74,1
389,28268,2543,-320,10007,9915.76,9380.74,1
390,28288,2543,-320,10007,9938.57,9380.74,1
391,28308,2543,-320,10007,9955.68,9380.74,1
392,28328,2543,-320,10007,9968.51,9380.74,1
393,28348,2543,-320,10007,9978.13,9380.74,1
394,28368,2570,-342,10059,9998.35,9380.74,1
395,28388,2570,-342,10059,10013.51,9380.74,0
396,28408,2570,-342,10059,10024.88,9380.74,0
397,28428,2570,-342,10059,10033.41,9380.74,0
398,28448,2570,-342,10059,10039.81,9380.74,0
399,28468,2569,-391,10097,10054.11,9380.74,0
400,28488,2569,-391,10097,10064.83,9380.74,0
401,28508,2569,-391,10097,10072.87,9380.74,0
402,28528,2569,-391,10097,10078.90,9380.74,0
403,28548,2569,-391,10097,10083.43,9380.74,1
404,28568,2569,-426,10031,10070.32,9380.74,1
405,28588,2569,-426,10031,10060.49,9380.74,1
406,28608,2569,-426,10031,10053.12,9380.74,1
407,28628,2569,-426,10031,10047.59,9380.74,1
408,28648,2569,-426,10031,10043.44,9380.74,1
409,28668,2535,-431,9886,10004.08,9380.74,1
410,28688,2535,-431,9886,9974.56,9380.74,1
411,28708,2535,-431,9886,9952.42,9380.74,1
412,28728,2535,-431,9886,9935.81,9380.74,1
413,28748,2535,-431,9886,9923.36,9380.74,1
414,28768,2516,-407,9776,9886.52,9380.74,1
415,28788,2516,-407,9776,9858.89,9380.74,1
416,28808,2516,-407,9776,9838.17,9380.74,1
417,28828,2516,-407,9776,9822.63,9380.74,1
418,28848,2516,-407,9776,9810.97,9380.74,1
419,28868,2464,-335,9605,9759.48,9380.74,1
420,28888,2464,-335,9605,9720.86,9380.74,1
421,28908,2464,-335,9605,9691.89,9380.74,1
422,28928,2464,-335,9605,9670.17,9380.74,1
423,28948,2464,-335,9605,9653.88,9380.74,1
424,28968,2415,-277,9457,9604.66,9380.74,1
425,28988,2415,-277,9457,9567.74,9380.74,1
426,29008,2415,-277,9457,9540.06,9380.74,1
427,29028,2415,-277,9457,9519.29,9380.74,1
428,29048,2415,-277,9457,9503.72,9380.74,1
429,29068,2407,-265,9434,9486.29,9380.74,1
430,29088,2407,-265,9434,9473.22,9380.74,1
431,29108,2407,-265,9434,9463.41,9380.74,1
432,29128,2407,-265,9434,9456.06,9380.74,1
433,29148,2407,-265,9434,9450.54,9380.74,1
434,29168,2397,-266,9420,9442.91,9380.74,1
435,29188,2397,-266,9420,9437.18,9380.74,1
436,29208,2397,-266,9420,9432.89,9380.74,1
437,29228,2397,-266,9420,9429.67,9380.74,1
438,29248,2397,-266,9420,9427.25,9380.74,1
439,29268,2384,-267,9420,9425.44,9380.74,1
440,29288,2384,-267,9420,9424.08,9380.74,1
441,29308,2384,-267,9420,9423.06,9380.74,1
442,29328,2384,-267,9420,9422.29,9380.74,1
443,29348,2384,-267,9420,9421.72,9380.74,1
444,29368,2378,-268,9416,9420.29,9380.74,1
445,29388,2378,-268,9416,9419.22,9380.74,1
446,29408,2378,-268,9416,9418.41,9380.74,1
447,29428,2378,-268,9416,9417.81,9380.74,1
448,29448,2378,-268,9416,9417.36,9380.74,1
449,29468,2380,-265,9409,9415.27,9380.74,1
450,29488,2380,-265,9409,9413.70,9380.74,1
451,29508,2380,-265,9409,9412.53,9380.74,1
452,29528,2380,-265,9409,9411.64,9380.74,1
453,29548,2380,-265,9409,9410.98,9380.74,1
454,29568,2379,-261,9400,9408.24,9380.74,1
455,29588,2379,-261,9400,9406.18,9380.74,1
456,29608,2379,-261,9400,9404.63,9380.74,1
457,29628,2379,-261,9400,9403.47,9380.74,1
458,29648,2379,-261,9400,9402.61,9380.74,1
459,29668,2383,-251,9396,9400.95,9380.74,1
460,29688,2383,-251,9396,9399.72,9380.74,1
461,29708,2383,-251,9396,9398.79,9380.74,0
462,29728,2383,-251,9396,9398.09,9380.74,0
463,29748,2383,-251,9396,9397.57,9380.74,0
464,29768,2384,-240,9388,9395.18,9380.74,0
465,29788,2384,-240,9388,9393.38,9380.74,0
466,29808,2384,-240,9388,9392.04,9380.74,0
467,29828,2384,-240,9388,9391.03,9380.74,0
468,29848,2384,-240,9388,9390.27,9380.74,0
469,29868,2387,-225,9385,9388.95,9380.74,0
470,29888,2387,-225,9385,9387.96,9380.74,0
471,29908,2387,-225,9385,9387.22,9380.74,0
472,29928,2387,-225,9385,9386.67,9380.77,0
473,29948,2387,-225,9385,9386.25,9380.80,0
474,29968,2386,-207,9382,9385.19,9380.82,0
475,29988,2386,-207,9382,9384.39,9380.84,0
476,30008,2386,-207,9382,9383.79,9380.85,0
477,30028,2386,-207,9382,9383.35,9380.86,0
478,30048,2386,-207,9382,9383.01,9380.87,0
479,30068,2379,-187,9375,9381.01,9380.88,0
480,30088,2379,-187,9375,9379.51,9380.87,0
481,30108,2379,-187,9375,9378.38,9380.86,0
482,30128,2379,-187,9375,9377.53,9380.84,0
483,30148,2379,-187,9375,9376.90,9380.82,0
484,30168,2363,-174,9368,9374.68,9380.79,0
485,30188,2363,-174,9368,9373.01,9380.75,0
486,30208,2363,-174,9368,9371.75,9380.71,0
487,30228,2363,-174,9368,9370.82,9380.66,0
488,30248,2346,-181,9362,9368.61,9380.60,0
489,30268,2346,-181,9362,9366.96,9380.53,0
490,30288,2346,-181,9362,9365.72,9380.45,0
491,30308,2346,-181,9362,9364.79,9380.37,0
492,30328,2346,-181,9362,9364.09,9380.29,0
493,30348,2325,-180,9358,9362.57,9380.21,0
494,30368,2325,-180,9358,9361.43,9380.11,0
495,30388,2325,-180,9358,9360.57,9380.01,0
496,30408,2325,-180,9358,9359.93,9379.91,0
497,30428,2325,-180,9358,9359.45,9379.81,0
498,30448,2313,-182,9363,9360.33,9379.71,0
499,30468,2313,-182,9363,9361.00,9379.62,0
500,30488,2313,-182,9363,9361.50,9379.53,0
501,30508,2313,-182,9363,9361.87,9379.44,0
502,30528,2313,-182,9363,9362.16,9379.35,0
503,30548,2308,-189,9368,9363.62,9379.27,0
504,30568,2308,-189,9368,9364.71,9379.20,0
505,30588,2308,-189,9368,9365.54,9379.13,0
506,30608,2308,-189,9368,9366.15,9379.07,0
507,30628,2308,-189,9368,9366.61,9379.01,0
508,30648,2305,-189,9373,9368.21,9378.95,0
509,30668,2305,-189,9373,9369.41,9378.91,0
510,30688,2305,-189,9373,9370.31,9378.86,0
511,30708,2305,-189,9373,9370.98,9378.82,0
512,30728,2305,-189,9373,9371.48,9378.79,0
513,30748,2305,-189,9371,9371.36,9378.75,0
514,30768,2305,-189,9371,9371.27,9378.71,0
515,30788,2305,-189,9371,9371.20,9378.67,0
516,30808,2305,-189,9371,9371.15,9378.64,0
517,30828,2305,-189,9371,9371.12,9378.60,0
518,30848,2305,-194,9372,9371.34,9378.56,0
519,30868,2305,-194,9372,9371.50,9378.53,0
520,30888,2305,-194,9372,9371.63,9378.49,0
521,30908,2305,-194,9372,9371.72,9378.46,0
522,30928,2305,-194,9372,9371.79,9378.42,0
523,30948,2305,-192,9373,9372.09,9378.39,0
524,30968,2305,-192,9373,9372.32,9378.36,0
525,30988,2305,-192,9373,9372.49,9378.33,0
526,31008,2305,-192,9373,9372.62,9378.31,0
527,31028,2305,-192,9373,9372.71,9378.28,0
528,31048,2303,-196,9369,9371.79,9378.25,0
529,31068,2303,-196,9369,9371.09,9378.21,0
530,31088,2303,-196,9369,9370.57,9378.17,0
531,31108,2303,-196,9369,9370.17,9378.13,0
532,31128,2303,-196,9369,9369.88,9378.09,0
533,31148,2302,-195,9372,9370.41,9378.05,0
534,31168,2302,-195,9372,9370.81,9378.01,0
535,31188,2302,-195,9372,9371.11,9377.98,0
536,31208,2302,-195,9372,9371.33,9377.95,0
