# RECORDING
207,15127,2596,40,9377,0.1430,0.000,9382.38,8985.64,1
208,15147,2596,40,9377,0.1425,0.000,9381.03,8985.64,1
209,15167,2600,26,9382,0.1426,0.000,9381.28,8985.64,1
210,15187,2600,26,9382,0.1427,0.000,9381.46,8985.64,1
211,15207,2600,26,9382,0.1427,0.000,9381.59,8985.64,1
212,15227,2600,26,9382,0.1427,0.000,9381.69,8985.64,1
213,15247,2600,26,9382,0.1428,0.000,9381.77,8985.64,1
214,15267,2599,22,9382,0.1428,0.000,9381.83,8985.64,1
215,15287,2599,22,9382,0.1428,0.000,9381.87,8985.64,1
216,15307,2599,22,9382,0.1428,0.000,9381.90,8985.64,1
217,15327,2599,22,9382,0.1428,0.000,9381.93,8985.64,1
218,15347,2599,22,9382,0.1428,0.000,9381.95,8985.64,1
219,15367,2601,25,9379,0.1426,0.000,9381.21,8985.64,1
220,15387,2601,25,9379,0.1424,0.000,9380.66,8985.64,1
221,15407,2601,25,9379,0.1422,0.000,9380.24,8985.64,1
222,15427,2601,25,9379,0.1421,0.000,9379.93,8985.64,1
223,15447,2601,25,9379,0.1420,0.000,9379.70,8985.64,1
224,15467,2593,23,9379,0.1420,0.000,9379.52,8985.64,1
225,15487,2593,23,9379,0.1419,0.000,9379.39,8985.64,1
226,15507,2593,23,9379,0.1419,0.000,9379.29,8985.64,1
227,15527,2593,23,9379,0.1419,0.000,9379.22,8985.64,1
228,15547,2593,23,9379,0.1419,0.000,9379.17,8985.64,1
229,15567,2605,23,9405,0.1441,0.000,9385.62,8985.64,1
230,15587,2605,23,9405,0.1458,0.000,9390.47,8985.64,1
231,15607,2605,23,9405,0.1471,0.000,9394.10,8985.64,1
232,15627,2605,23,9405,0.1480,0.000,9396.83,8985.64,1
233,15647,2605,23,9405,0.1488,0.000,9398.87,8985.64,1
234,15667,2609,52,9388,0.1478,0.000,9396.15,8985.64,1
235,15687,2609,52,9388,0.1471,0.000,9394.11,8985.64,1
236,15707,2609,52,9388,0.1466,0.000,9392.59,8985.64,1
237,15727,2609,52,9388,0.1462,0.000,9391.44,8985.64,1
238,15747,2609,52,9388,0.1459,0.000,9390.58,8985.64,1
239,15767,2545,245,8958,0.1077,0.000,9282.44,8985.64,1
240,15787,2545,245,8958,0.0788,0.000,9201.33,8985.64,1
241,15807,2545,245,8958,0.0568,0.000,9140.49,8985.64,1
242,15827,2545,245,8958,0.0402,0.000,9094.87,8985.64,1
243,15847,2545,245,8958,0.0277,0.000,9060.65,8985.64,1
244,15867,2481,407,8635,0.0000,0.000,8954.24,8985.64,1
245,15887,2481,407,8635,0.0000,0.000,8874.43,8985.64,1
246,15907,2481,407,8635,0.0000,0.000,8814.57,8985.64,1
247,15927,2481,407,8635,0.0000,0.000,8769.68,8985.64,1
248,15947,2481,407,8635,0.0000,0.000,8736.01,8985.64,1
249,15967,2485,450,8571,0.0000,0.000,8694.76,8985.64,1
250,15987,2485,450,8571,0.0000,0.000,8663.82,8985.64,1
251,16007,2485,450,8571,0.0000,0.000,8640.61,8985.64,0
252,16027,2485,450,8571,0.0000,0.000,8623.21,8985.64,0
253,16047,2485,450,8571,0.0000,0.000,8610.16,8985.64,0
254,16067,2507,464,8641,0.0000,0.000,8617.87,8985.64,0
255,16087,2507,464,8641,0.0000,0.000,8623.65,8985.64,0
256,16107,2507,464,8641,0.0000,0.000,8627.99,8985.64,0
257,16127,2507,464,8641,0.0000,0.000,8631.24,8985.64,0
258,16147,2507,464,8641,0.0000,0.000,8633.68,8985.64,0
259,16167,2566,437,8885,0.0000,0.000,8696.51,8985.64,0
260,16187,2566,437,8885,0.0000,0.000,8743.63,8985.64,0
261,16207,2566,437,8885,0.0000,0.000,8778.97,8985.64,0
262,16227,2566,437,8885,0.0000,0.000,8805.48,8984.74,0
263,16247,2566,437,8885,0.0000,0.000,8825.36,8983.95,0
264,16267,2628,373,9264,0.0000,0.000,8935.02,8983.70,0
265,16287,2628,373,9264,0.0124,0.000,9017.27,8983.70,0
266,16307,2628,373,9264,0.0351,0.000,9078.95,8983.70,1
267,16327,2628,373,9264,0.0520,0.000,9125.21,8983.70,1
268,16347,2628,373,9264,0.0645,0.000,9159.91,8983.70,1
269,16367,2718,311,9748,0.1171,0.000,9306.93,8983.70,1
270,16387,2718,311,9748,0.1559,0.000,9417.20,8983.70,1
271,16407,2718,311,9748,0.1845,0.000,9499.90,8983.70,1
272,16427,2718,311,9748,0.2058,0.000,9561.92,8983.70,1
273,16447,2718,311,9748,0.2216,0.000,9608.44,8983.70,1
274,16467,2725,246,9925,0.2483,0.000,9687.58,8983.70,1
275,16487,2725,246,9925,0.2681,3.125,9746.94,8983.70,1
276,16507,2725,246,9925,0.2829,12.855,9791.45,8983.70,1
277,16527,2725,246,9925,0.2939,20.113,9824.84,8983.70,1
278,16547,2725,246,9925,0.3022,25.536,9849.88,8983.70,1
279,16567,2784,207,9988,0.3135,32.984,9884.41,8983.70,1
280,16587,2784,207,9988,0.3219,38.546,9910.31,8983.70,1
281,16607,2784,207,9988,0.3282,42.705,9929.73,8983.70,1
282,16627,2784,207,9988,0.3330,45.818,9944.30,8983.70,1
283,16647,2784,207,9988,0.3365,48.148,9955.22,8983.70,1
284,16667,2786,198,9864,0.3291,43.280,9932.42,8983.70,1
285,16687,2786,198,9864,0.3235,39.620,9915.31,8983.70,1
286,16707,2786,198,9864,0.3194,36.868,9902.49,8983.70,1
287,16727,2786,198,9864,0.3162,34.802,9892.86,8983.70,1
288,16747,2786,198,9864,0.3139,33.250,9885.65,8983.70,1
289,16767,2727,153,9542,0.2857,14.660,9799.74,8983.70,1
290,16787,2727,153,9542,0.2643,0.574,9735.30,8983.70,1
291,16807,2727,153,9542,0.2481,0.000,9686.98,8983.70,1
292,16827,2727,153,9542,0.2359,0.000,9650.73,8983.70,1
293,16847,2727,153,9542,0.2267,0.000,9623.55,8983.70,1
294,16867,2648,118,9354,0.2038,0.000,9556.16,8983.70,1
295,16887,2648,118,9354,0.1865,0.000,9505.62,8983.70,1
296,16907,2648,118,9354,0.1734,0.000,9467.72,8983.70,1
297,16927,2648,118,9354,0.1635,0.000,9439.29,8983.70,1
298,16947,2648,118,9354,0.1561,0.000,9417.96,8983.70,1
299,16967,2584,77,9316,0.1472,0.000,9392.47,8983.70,1
300,16987,2584,77,9316,0.1405,0.000,9373.36,8983.70,1
301,17007,2584,77,9316,0.1355,0.000,9359.02,8983.70,1
302,17027,2584,77,9316,0.1317,0.000,9348.26,8983.70,1
303,17047,2584,77,9316,0.1289,0.000,9340.20,8983.70,1
304,17067,2582,63,9312,0.1264,0.000,9333.15,8983.70,1
305,17087,2582,63,9312,0.1245,0.000,9327.86,8983.70,1
306,17107,2582,63,9312,0.1231,0.000,9323.90,8983.70,1
307,17127,2582,63,9312,0.1221,0.000,9320.92,8983.70,1
308,17147,2582,63,9312,0.1213,0.000,9318.69,8983.70,1
309,17167,2581,50,9312,0.1207,0.000,9317.02,8983.70,1
310,17187,2581,50,9312,0.1203,0.000,9315.76,8983.70,1
311,17207,2581,50,9312,0.1199,0.000,9314.82,8983.70,1
312,17227,2581,50,9312,0.1197,0.000,9314.12,8983.70,1
313,17247,2581,50,9312,0.1195,0.000,9313.59,8983.70,1
314,17267,2582,47,9311,0.1193,0.000,9312.94,8983.70,1
315,17287,2582,47,9311,0.1191,0.000,9312.46,8983.70,1
316,17307,2582,47,9311,0.1190,0.000,9312.09,8983.70,1
317,17327,2582,47,9311,0.1189,0.000,9311.82,8983.70,1
318,17347,2582,47,9311,0.1188,0.000,9311.61,8983.70,1
319,17367,2581,44,9312,0.1188,0.000,9311.71,8983.70,1
320,17387,2581,44,9312,0.1189,0.000,9311.78,8983.70,1
321,17407,2581,44,9312,0.1189,0.000,9311.84,8983.70,1
322,17427,2581,44,9312,0.1189,0.000,9311.88,8983.70,1
323,17447,2581,44,9312,0.1189,0.000,9311.91,8983.70,1
324,17467,2582,46,9315,0.1192,0.000,9312.68,8983.70,1
325,17487,2582,46,9315,0.1194,0.000,9313.26,8983.70,1
326,17507,2582,46,9315,0.1195,0.000,9313.70,8983.70,1
327,17527,2582,46,9315,0.1196,0.000,9314.02,8983.70,1
328,17547,2582,46,9315,0.1197,0.000,9314.27,8983.70,1
329,17567,2626,53,9370,0.1247,0.000,9328.20,8983.70,1
330,17587,2626,53,9370,0.1283,0.000,9338.65,8983.70,1
331,17607,2626,53,9370,0.1311,0.000,9346.49,8983.70,1
332,17627,2626,53,9370,0.1332,0.000,9352.37,8983.70,1
333,17647,2626,53,9370,0.1347,0.000,9356.77,8983.70,1
334,17667,2621,99,9301,0.1298,0.000,9342.83,8983.70,1
335,17687,2621,99,9301,0.1261,0.000,9332.37,8983.70,1
336,17707,2621,99,9301,0.1234,0.000,9324.53,8983.70,1
337,17727,2621,99,9301,0.1213,0.000,9318.65,8983.70,1
338,17747,2559,238,9004,0.0933,0.000,9239.98,8983.70,1
339,17767,2559,238,9004,0.0721,0.000,9180.99,8983.70,1
340,17787,2559,238,9004,0.0561,0.000,9136.74,8983.70,1
341,17807,2559,238,9004,0.0441,0.000,9103.56,8983.70,1
342,17827,2559,238,9004,0.0350,0.000,9078.67,8983.70,1
343,17847,2512,385,8732,0.0031,0.000,8992.00,8983.70,1
344,17867,2512,385,8732,0.0000,0.000,8927.00,8983.70,1
345,17887,2512,385,8732,0.0000,0.000,8878.25,8983.70,1
346,17907,2512,385,8732,0.0000,0.000,8841.69,8983.70,1
347,17927,2512,385,8732,0.0000,0.000,8814.27,8983.70,1
348,17947,2534,463,8731,0.0000,0.000,8793.45,8983.70,1
349,17967,2534,463,8731,0.0000,0.000,8777.84,8983.70,1
350,17987,2534,463,8731,0.0000,0.000,8766.13,8983.70,0
351,18007,2534,463,8731,0.0000,0.000,8757.35,8983.70,0
352,18027,2534,463,8731,0.0000,0.000,8750.76,8983.70,0
353,18047,2615,442,9018,0.0000,0.000,8817.57,8983.70,0
354,18067,2615,442,9018,0.0000,0.000,8867.68,8983.70,0
355,18087,2615,442,9018,0.0000,0.000,8905.26,8983.70,0
356,18107,2615,442,9018,0.0000,0.000,8933.44,8983.70,0
357,18127,2615,442,9018,0.0000,0.000,8954.58,8983.70,0
358,18147,2699,365,9531,0.0423,0.000,9098.69,8983.70,1
359,18167,2699,365,9531,0.0814,0.000,9206.76,8983.70,1
360,18187,2699,365,9531,0.1104,0.000,9287.82,8983.70,1
361,18207,2699,365,9531,0.1318,0.000,9348.62,8983.70,1
362,18227,2699,365,9531,0.1478,0.000,9394.21,8983.70,1
363,18247,2769,284,9975,0.1981,0.000,9539.41,8983.70,1
364,18267,2769,284,9975,0.2351,0.000,9648.31,8983.70,1
365,18287,2769,284,9975,0.2625,0.000,9729.98,8983.70,1
366,18307,2769,284,9975,0.2828,12.808,9791.24,8983.70,1
367,18327,2769,284,9975,0.2980,22.788,9837.18,8983.70,1
368,18347,2776,239,10224,0.3296,43.594,9933.88,8983.70,1
369,18367,2776,239,10224,0.3530,59.021,10006.41,8983.70,1
370,18387,2776,239,10224,0.3704,70.494,10060.81,8983.70,1
371,18407,2776,239,10224,0.3834,79.044,10101.61,8983.70,1
372,18427,2776,239,10224,0.3931,85.427,10132.21,8983.70,1
373,18447,2768,205,10216,0.3997,89.783,10153.15,8983.70,1
374,18467,2768,205,10216,0.4046,93.041,10168.87,8983.70,1
375,18487,2768,205,10216,0.4084,95.481,10180.65,8983.70,1
376,18507,2768,205,10216,0.4111,97.307,10189.49,8983.70,1
377,18527,2768,205,10216,0.4132,98.677,10196.12,8983.70,1
378,18547,2763,162,10140,0.4088,95.779,10182.09,8983.70,1
379,18567,2763,162,10140,0.4055,93.601,10171.56,8983.70,1
380,18587,2763,162,10140,0.4030,91.965,10163.67,8983.70,1
381,18607,2763,162,10140,0.4011,90.738,10157.76,8983.70,1
382,18627,2763,162,10140,0.3998,89.816,10153.32,8983.70,1
383,18647,2760,130,10006,0.3881,82.152,10116.49,8983.70,1
384,18667,2760,130,10006,0.3794,76.380,10088.87,8983.70,1
385,18687,2760,130,10006,0.3728,72.036,10068.15,8983.70,1
386,18707,2760,130,10006,0.3678,68.770,10052.61,8983.70,1
387,18727,2760,130,10006,0.3641,66.317,10040.96,8983.70,1
388,18747,2755,128,9613,0.3296,43.611,9933.97,8983.70,1
389,18767,2755,128,9613,0.3034,26.368,9853.73,8983.70,1
390,18787,2755,128,9613,0.2836,13.311,9793.54,8983.70,1
391,18807,2755,128,9613,0.2686,3.448,9748.41,8983.70,1
392,18827,2755,128,9613,0.2573,0.000,9714.56,8983.70,1
393,18847,2695,114,9438,0.2341,0.000,9645.42,8983.70,1
394,18867,2695,114,9438,0.2166,0.000,9593.56,8983.70,1
395,18887,2695,114,9438,0.2033,0.000,9554.67,8983.70,1
396,18907,2695,114,9438,0.1933,0.000,9525.50,8983.70,1
397,18927,2695,114,9438,0.1858,0.000,9503.63,8983.70,1
398,18947,2613,61,9413,0.1780,0.000,9480.97,8983.70,1
399,18967,2613,61,9413,0.1721,0.000,9463.98,8983.70,1
400,18987,2613,61,9413,0.1677,0.000,9451.23,8983.70,1
401,19007,2613,61,9413,0.1644,0.000,9441.68,8983.70,1
402,19027,2613,61,9413,0.1619,0.000,9434.51,8983.70,1
403,19047,2604,47,9408,0.1596,0.000,9427.88,8983.70,1
404,19067,2604,47,9408,0.1578,0.000,9422.91,8983.70,1
405,19087,2604,47,9408,0.1566,0.000,9419.18,8983.70,1
406,19107,2604,47,9408,0.1556,0.000,9416.39,8983.70,1
407,19127,2604,47,9408,0.1548,0.000,9414.29,8983.70,1
408,19147,2608,35,9410,0.1545,0.000,9413.22,8983.70,1
409,19167,2608,35,9410,0.1542,0.000,9412.41,8983.70,1
410,19187,2608,35,9410,0.1540,0.000,9411.81,8983.70,1
411,19207,2608,35,9410,0.1538,0.000,9411.36,8983.70,1
412,19227,2608,35,9410,0.1537,0.000,9411.02,8983.70,1
413,19247,2604,32,9407,0.1534,0.000,9410.01,8983.70,1
414,19267,2604,32,9407,0.1531,0.000,9409.26,8983.70,1
415,19287,2604,32,9407,0.1529,0.000,9408.70,8983.70,1
416,19307,2604,32,9407,0.1527,0.000,9408.27,8983.70,1
417,19327,2604,32,9407,0.1526,0.000,9407.95,8983.70,1
418,19347,2608,31,9405,0.1524,0.000,9407.21,8983.70,1
419,19367,2608,31,9405,0.1522,0.000,9406.66,8983.70,1
420,19387,2608,31,9405,0.1520,0.000,9406.25,8983.70,1
421,19407,2608,31,9405,0.1519,0.000,9405.93,8983.70,1
422,19427,2608,31,9405,0.1518,0.000,9405.70,8983.70,1
423,19447,2608,32,9406,0.1519,0.000,9405.78,8983.70,1
424,19467,2608,32,9406,0.1519,0.000,9405.83,8983.70,1
425,19487,2608,32,9406,0.1519,0.000,9405.87,8983.70,1
426,19507,2608,32,9406,0.1519,0.000,9405.91,8983.70,1
427,19527,2608,32,9406,0.1519,0.000,9405.93,8983.70,1
428,19547,2606,31,9409,0.1522,0.000,9406.70,8983.70,1
429,19567,2606,31,9409,0.1524,0.000,9407.27,8983.70,1
430,19587,2606,31,9409,0.1525,0.000,9407.70,8983.70,1
431,19607,2606,31,9409,0.1527,0.000,9408.03,8983.70,1
432,19627,2606,31,9409,0.1527,0.000,9408.27,8983.70,1
433,19647,2608,82,9378,0.1501,0.000,9400.70,8983.70,1
434,19667,2608,82,9378,0.1481,0.000,9395.03,8983.70,1
435,19687,2608,82,9378,0.1466,0.000,9390.77,8983.70,1
436,19707,2608,82,9378,0.1455,0.000,9387.58,8983.70,1
437,19727,2608,82,9378,0.1447,0.000,9385.18,8983.70,1
438,19747,2559,241,9070,0.1169,0.000,9306.39,8983.70,1
439,19767,2559,241,9070,0.0959,0.000,9247.29,8983.70,1
440,19787,2559,241,9070,0.0801,0.000,9202.97,8983.70,1
441,19807,2559,241,9070,0.0681,0.000,9169.73,8983.70,1
442,19827,2559,241,9070,0.0591,0.000,9144.79,8983.70,1
443,19847,2481,417,8711,0.0195,0.000,9036.35,8983.70,1
444,19867,2481,417,8711,0.0000,0.000,8955.01,8983.70,1
445,19887,2481,417,8711,0.0000,0.000,8894.01,8983.70,1
446,19907,2481,417,8711,0.0000,0.000,8848.26,8983.70,1
447,19927,2481,417,8711,0.0000,0.000,8813.94,8983.70,1
448,19947,2468,512,8580,0.0000,0.000,8755.46,8983.70,1
449,19967,2468,512,8580,0.0000,0.000,8711.59,8983.70,1
450,19987,2468,512,8580,0.0000,0.000,8678.69,8983.70,1
451,20007,2468,512,8580,0.0000,0.000,8654.02,8983.70,0
452,20027,2468,512,8580,0.0000,0.000,8635.51,8983.70,0
453,20047,2494,546,8655,0.0000,0.000,8640.39,8983.70,0
454,20067,2494,546,8655,0.0000,0.000,8644.04,8983.70,0
455,20087,2494,546,8655,0.0000,0.000,8646.78,8983.70,0
456,20107,2494,546,8655,0.0000,0.000,8648.83,8983.70,0
457,20127,2494,546,8655,0.0000,0.000,8650.37,8983.70,0
458,20147,2530,524,8858,0.0000,0.000,8702.28,8983.70,0
459,20167,2530,524,8858,0.0000,0.000,8741.21,8983.70,0
460,20187,2530,524,8858,0.0000,0.000,8770.41,8983.70,0
461,20207,2530,524,8858,0.0000,0.000,8792.31,8983.70,0
462,20227,2530,524,8858,0.0000,0.000,8808.73,8982.83,0
463,20247,2596,477,9157,0.0000,0.000,8895.80,8982.39,0
464,20267,2596,477,9157,0.0000,0.000,8961.10,8982.28,0
465,20287,2596,477,9157,0.0103,0.000,9010.07,8982.28,0
466,20307,2596,477,9157,0.0238,0.000,9046.81,8982.28,1
467,20327,2596,477,9157,0.0339,0.000,9074.35,8982.28,1
468,20347,2648,416,9500,0.0726,0.000,9180.77,8982.28,1
469,20367,2648,416,9500,0.1012,0.000,9260.57,8982.28,1
470,20387,2648,416,9500,0.1224,0.000,9320.43,8982.28,1
471,20407,2648,416,9500,0.1382,0.000,9365.32,8982.28,1
472,20427,2648,416,9500,0.1500,0.000,9398.99,8982.28,1
473,20447,2689,357,9774,0.1826,0.000,9492.74,8982.28,1
474,20467,2689,357,9774,0.2067,0.000,9563.06,8982.28,1
475,20487,2689,357,9774,0.2246,0.000,9615.79,8982.28,1
476,20507,2689,357,9774,0.2380,0.000,9655.35,8982.28,1
477,20527,2689,357,9774,0.2480,0.000,9685.01,8982.28,1
478,20547,2726,308,10056,0.2789,10.205,9777.76,8982.28,1
479,20567,2726,308,10056,0.3018,25.318,9847.32,8982.28,1
480,20587,2726,308,10056,0.3189,36.560,9899.49,8982.28,1
