# RECORDING
764,63617,-1.0058,-0.0224,0.0127,6.09,-7.00,2.66,-8.16,88.29,133.73,136.59,11.23,775.61
765,63650,-0.9994,-0.0093,0.0317,10.22,-7.42,2.24,-12.63,87.86,128.92,136.96,10.51,776.40
766,63683,-0.9989,-0.0098,0.0454,9.38,-7.21,1.96,-9.57,87.37,131.67,138.04,9.78,778.74
767,63716,-0.9999,0.0068,0.0371,10.22,-6.58,0.56,-2.23,87.35,138.67,138.04,9.06,780.99
768,63749,-0.9999,-0.0259,0.0429,21.98,-8.89,-2.10,-10.02,87.06,130.16,139.13,7.97,783.34
769,63782,-0.9955,-0.0010,0.0776,15.96,-5.88,0.63,-6.57,86.63,133.08,139.49,6.88,788.12
770,63815,-1.0009,-0.0190,0.0644,0.70,-2.38,5.25,-8.32,86.38,131.32,140.58,5.80,790.86
771,63848,-0.9999,0.0078,0.0590,-2.66,-1.89,4.97,-0.00,86.43,139.73,141.67,4.71,792.03
772,63881,-1.0028,0.0029,0.0468,5.95,-2.52,1.61,1.95,86.61,141.48,143.11,4.35,792.92
773,63914,-0.9970,-0.0234,0.0874,2.10,-0.56,4.90,1.26,86.37,140.74,143.47,2.90,794.28
774,63947,-0.9994,0.0049,0.0605,-1.82,1.33,6.72,9.24,86.57,148.77,143.83,2.90,794.58
775,63980,-0.9931,0.0190,0.0615,-1.12,1.05,5.46,17.33,86.38,156.89,145.29,2.54,793.89
776,64013,-0.9921,0.0327,0.0888,-2.59,0.98,4.90,20.25,86.08,159.91,145.29,2.90,794.28
777,64046,-0.9965,0.0181,0.0742,-2.45,5.81,5.18,20.36,86.01,160.11,145.65,2.90,792.63
778,64079,-1.0009,0.0708,0.0000,3.01,3.64,-0.14,24.87,86.28,164.51,146.74,3.62,791.55
779,64112,-1.0038,0.0278,0.0288,2.80,0.00,-0.91,26.45,86.54,166.00,146.37,3.62,789.59
780,64145,-1.0019,-0.0098,0.0586,-0.14,1.75,2.52,22.08,86.67,161.64,146.37,4.35,790.28
781,64178,-1.0014,0.0220,0.0415,-4.34,3.01,4.97,27.39,86.93,167.10,146.37,4.35,789.11
782,64211,-1.0019,0.0434,0.0293,0.00,2.24,1.75,34.84,87.04,174.55,146.37,4.35,789.59
783,64244,-0.9989,0.0190,0.0503,4.76,1.26,-2.94,27.50,87.09,167.05,146.37,4.71,787.55
784,64277,-0.9984,0.0005,0.0659,7.70,2.31,-2.59,20.97,87.09,160.28,146.73,5.07,787.55
785,64310,-1.0067,-0.0078,0.0307,3.64,3.29,-0.63,17.06,87.47,156.25,145.65,5.80,787.16
786,64343,-1.0097,0.0068,0.0088,1.12,0.77,0.70,18.65,87.75,157.81,145.65,5.80,785.20
787,64376,-1.0024,0.0059,0.0371,-3.43,0.21,2.38,11.03,87.83,150.31,144.92,5.80,784.51
788,64409,-1.0019,-0.0010,0.0468,-3.64,1.47,4.41,8.96,87.66,148.36,144.56,5.80,784.21
789,64442,-1.0033,0.0581,0.0102,-4.06,1.26,3.43,20.16,87.77,159.70,144.92,5.80,783.94
790,64475,-1.0072,0.0259,0.0166,-2.59,-1.19,0.84,26.63,87.89,166.24,144.93,5.07,783.04
791,64508,-0.9975,0.0137,0.0425,1.68,-1.54,-0.91,20.97,87.64,160.53,145.29,5.07,782.65
792,64541,-1.0024,-0.0161,0.0547,1.82,-1.75,0.07,12.71,87.52,152.22,145.28,4.35,783.64
793,64574,-1.0067,0.0049,0.0249,-1.26,-2.38,2.31,13.82,87.70,153.37,145.29,4.71,785.29
794,64607,-1.0019,0.0068,0.0439,-7.70,-2.31,3.92,11.72,87.38,151.54,145.29,3.99,787.73
795,64640,-1.0028,0.0439,0.0351,0.98,-1.82,0.84,19.94,87.32,159.72,146.01,2.90,788.51
796,64673,-1.0028,0.0171,0.0449,4.97,-4.76,-3.99,19.99,86.94,159.59,146.74,1.81,790.47
797,64706,-0.9955,-0.0122,0.0986,3.43,-0.91,-2.17,14.75,86.75,154.24,146.37,1.09,793.11
798,64739,-1.0033,0.0127,0.0273,1.05,-0.77,-1.82,14.54,87.00,154.00,146.74,0.72,794.38
799,64772,-0.9975,-0.0098,0.0644,2.10,-0.77,0.21,8.75,86.86,148.14,146.01,0.36,794.38
800,64805,-1.0111,-0.0112,0.0185,-1.68,-3.71,3.64,8.75,86.99,148.20,146.01,0.36,795.55
801,64838,-1.0038,-0.0073,0.0410,-5.67,-5.60,6.79,7.76,87.01,147.41,146.74,-0.36,797.51
802,64871,-1.0009,0.0244,0.0644,-7.28,-6.72,7.49,14.93,86.50,154.82,147.46,-1.81,798.68
803,64904,-0.9916,0.0185,0.0986,-6.37,-3.92,5.60,16.13,86.06,156.23,148.91,-3.99,800.73
804,64937,-1.0058,0.0634,0.0137,2.24,-5.53,-0.07,19.12,86.05,159.14,150.00,-5.80,802.20
805,64970,-0.9994,0.0464,0.0615,1.12,-8.96,-5.04,20.71,85.76,160.67,150.72,-6.88,802.20
806,65003,-0.9970,0.0371,0.0795,2.31,-6.09,-6.86,18.95,85.37,158.82,150.00,-7.97,803.28
807,65036,-1.0058,0.0293,0.0415,3.92,-7.84,-8.82,15.93,85.46,155.65,148.91,-9.42,803.57
808,65069,-0.9882,-0.0205,0.1298,1.82,-6.93,-5.60,10.40,85.09,150.07,147.46,-10.87,803.37
809,65102,-1.0043,-0.0273,0.0810,5.11,-8.26,-5.39,3.91,84.92,143.41,146.01,-11.59,803.37
810,65135,-1.0038,-0.0390,0.0903,2.80,-9.87,-1.47,-0.76,84.60,138.66,144.20,-13.04,801.81
811,65168,-0.9980,-0.0346,0.1142,0.56,-7.63,2.66,-2.67,84.17,136.75,143.12,-14.13,800.92
812,65201,-0.9980,0.0127,0.0952,2.10,-7.21,5.11,2.31,84.06,141.65,143.12,-16.30,800.73
813,65234,-1.0019,0.0224,0.0854,2.17,-8.12,3.99,5.68,83.99,144.95,143.12,-18.12,799.95
814,65267,-0.9941,0.0205,0.1249,1.89,-8.05,2.52,7.09,83.45,146.29,143.48,-20.29,800.73
815,65300,-1.1244,0.0244,0.0947,0.98,-7.91,0.91,7.98,83.44,147.14,144.20,-22.10,800.73
816,65333,-1.0072,-0.0127,0.0922,3.36,-10.99,-1.26,5.36,83.31,144.42,144.57,-23.91,801.70
817,65366,-0.9892,-0.0059,0.1474,0.14,-9.52,1.47,4.29,82.76,143.35,144.20,-25.72,801.81
818,65399,-0.9950,-0.0034,0.1371,-0.56,-7.77,2.87,2.92,82.31,142.02,144.21,-27.54,802.78
819,65432,-0.9965,-0.0273,0.1318,-1.40,-7.21,7.00,1.73,82.10,140.91,145.29,-29.71,802.78
820,65465,-1.0097,0.0098,0.1030,-4.62,-9.87,9.59,4.11,82.03,143.47,145.29,-31.52,802.00
821,65498,-0.9877,0.0142,0.1645,-1.54,-11.55,9.31,6.06,81.35,145.49,146.02,-34.42,801.21
822,65531,-0.9941,0.0063,0.1484,0.42,-9.94,8.89,5.42,81.11,144.88,147.47,-37.32,799.95
823,65564,-0.9921,0.0381,0.1420,-3.50,-12.18,8.68,8.82,80.79,148.39,147.83,-39.49,797.30
824,65597,-0.9902,0.0293,0.1703,2.52,-11.69,3.85,9.65,80.12,149.14,148.55,-42.39,792.82
825,65630,-0.9931,0.0361,0.1664,3.01,-12.60,1.89,11.51,79.81,150.87,148.55,-44.93,790.08
826,65663,-0.9882,-0.0117,0.1957,5.67,-11.90,2.31,9.85,79.33,149.05,148.19,-46.38,785.96
827,65696,-0.9897,0.0093,0.1742,7.35,-12.53,5.60,9.08,79.08,148.07,147.47,-48.55,781.96
828,65729,-0.9809,-0.0264,0.2303,15.12,-10.22,8.54,9.25,78.55,147.80,146.74,-50.36,778.35
829,65762,-0.9984,0.0293,0.1654,15.75,-9.94,11.76,11.47,78.43,149.53,146.74,-52.54,776.97
830,65795,-1.0111,0.0922,0.1147,1.05,-14.49,14.91,14.29,78.06,152.33,147.11,-55.44,774.23
831,65828,-0.9965,0.0981,0.1557,-7.28,-19.46,10.85,16.13,77.51,154.41,147.83,-57.61,767.50
832,65861,-0.9780,0.0498,0.2430,5.32,-18.06,5.32,15.66,76.66,153.78,148.19,-58.70,761.93
833,65894,-0.9394,0.1054,0.3089,-5.88,-13.44,4.90,15.82,75.91,154.13,147.82,-57.97,758.41
834,65927,-0.9623,0.0405,0.2821,10.29,-8.47,2.38,15.37,75.41,153.37,147.47,-56.52,756.16
835,65960,-0.9697,0.1259,0.2372,-0.35,-6.30,4.83,17.18,75.10,155.15,147.10,-55.80,755.68
836,65993,-0.9609,0.0181,0.2933,-11.97,-4.34,6.37,16.26,74.78,154.68,146.74,-54.71,753.81
837,66026,-0.9609,0.0766,0.2723,-1.05,-3.01,7.70,16.87,74.34,155.36,146.74,-53.62,752.94
838,66059,-0.9628,0.0512,0.2806,-7.63,0.14,7.35,16.35,74.16,155.17,146.74,-52.90,752.64
839,66092,-0.9711,0.0498,0.2547,13.44,0.84,3.64,16.13,74.36,154.56,146.38,-51.81,750.59
840,66125,-0.9701,0.1215,0.2298,-2.59,0.35,4.83,17.79,74.42,156.29,145.65,-50.00,749.51
841,66158,-0.9799,0.0649,0.2567,-8.19,0.56,5.39,16.91,74.55,155.74,145.65,-48.55,747.08
842,66191,-0.9814,0.0747,0.2557,-9.87,1.75,5.18,16.59,74.83,155.80,145.29,-46.74,745.60
843,66224,-0.9672,0.0508,0.2791,-5.46,3.29,6.09,16.25,74.72,155.70,143.12,-42.39,742.47
844,66257,-0.9677,0.1425,0.2586,-7.42,5.25,9.03,18.56,74.66,158.26,139.86,-35.51,739.34
845,66290,-1.1122,0.0747,0.0996,-46.20,10.71,11.48,19.02,75.14,160.29,136.96,-28.26,741.21
846,66323,-1.2610,-0.0698,-0.1415,-28.63,20.02,4.06,19.37,76.02,161.63,135.51,-23.91,741.69
847,66356,-1.2351,-0.1298,-0.0947,12.39,25.83,-4.20,20.17,77.18,162.04,136.23,-23.19,743.17
848,66389,-1.1092,-0.0386,-0.0805,20.79,31.85,-10.29,21.07,78.57,162.27,136.24,-22.83,744.21
849,66422,-0.9589,0.0054,-0.0600,11.76,35.70,-10.71,22.20,80.08,163.02,136.96,-23.19,744.82
850,66455,-0.8891,0.0210,-0.0351,-7.49,38.71,-10.15,23.46,81.66,164.54,136.60,-23.91,744.04
851,66488,-0.8921,0.0034,-0.0102,-14.98,40.74,-9.87,25.04,83.31,166.63,137.32,-23.91,743.95
852,66521,-0.8633,-0.0239,0.0142,-2.59,41.16,-10.64,26.90,84.98,168.59,137.68,-24.64,744.12
853,66554,-0.8906,-0.0283,0.0249,12.60,40.46,-11.97,29.02,86.63,170.32,138.41,-25.00,744.12
854,66587,-0.9423,-0.0181,0.0156,13.72,38.57,-12.60,33.42,88.23,174.29,138.77,-25.73,744.12
855,66620,-0.9394,-0.0317,0.0063,10.78,37.38,-13.16,62.91,89.68,203.47,138.41,-26.09,743.73
856,66653,-0.9589,-0.0595,0.0000,17.43,34.93,-14.70,-147.72,88.73,352.19,139.50,-27.54,742.95
857,66686,-0.9794,-0.0307,-0.0166,19.60,32.62,-15.96,-142.80,87.36,356.47,139.86,-27.90,743.25
858,66719,-0.9526,-0.0312,-0.0132,5.95,31.92,-17.08,-142.35,86.36,356.72,139.86,-27.90,743.65
859,66752,-0.9955,-0.0381,-0.0068,2.94,32.06,-18.55,-142.29,85.35,356.67,139.85,-29.35,742.38
860,66785,-1.0033,-0.0434,-0.0054,7.28,32.06,-19.53,-142.05,84.35,356.66,140.58,-30.43,743.56
861,66818,-1.0414,-0.0244,-0.0068,11.55,31.85,-20.51,-142.24,83.37,356.08,140.94,-30.80,743.17
862,66851,-1.0736,-0.0156,0.0024,5.46,31.36,-21.56,-142.35,82.40,355.78,142.03,-31.52,743.17
863,66884,-1.0477,0.0005,0.0151,10.43,29.05,-21.56,-142.06,81.48,355.72,142.39,-32.25,742.95
864,66917,-1.0960,0.0386,0.0156,14.35,27.16,-18.69,-142.19,80.69,355.11,142.75,-33.70,743.65
865,66950,-1.0287,0.0595,0.0288,11.06,24.85,-16.59,-142.46,79.99,354.48,143.12,-33.70,743.65
866,66983,-0.9819,0.0878,0.0390,0.21,22.40,-13.09,-143.32,79.43,353.61,143.84,-34.42,743.25
867,67016,-0.9272,0.0756,0.0639,-6.30,19.88,-9.52,-144.37,78.99,352.76,143.84,-34.42,743.56
868,67049,-0.9633,0.0688,0.0898,1.68,15.40,-6.79,-144.90,78.72,352.16,144.56,-35.14,743.95
869,67082,-0.9706,0.0800,0.1093,11.55,10.15,-4.41,-144.90,78.63,351.77,144.21,-35.15,744.52
870,67115,-0.9941,0.0864,0.1235,18.55,3.78,-1.33,-144.46,78.77,351.59,144.57,-35.87,744.04
871,67148,-0.9653,0.1142,0.1078,6.51,-2.38,2.94,-144.55,79.16,351.29,144.57,-35.87,744.82
872,67181,-0.9799,0.0869,0.0859,-17.92,-8.47,8.12,-145.58,79.82,350.85,144.56,-35.51,744.34
873,67214,-0.9004,0.0327,0.0630,-15.96,-13.79,10.57,-146.25,80.66,350.70,144.57,-35.87,744.43
874,67247,-1.0531,0.0346,0.0278,-18.13,-18.34,12.32,-147.02,81.68,350.53,144.57,-34.78,744.52
875,67280,-0.9828,-0.0137,-0.0459,-25.97,-20.16,12.04,-148.04,82.74,350.37,144.56,-34.78,744.25
876,67313,-3.9382,-1.9622,-3.3008,32.34,-3.08,-9.59,-144.68,82.31,352.69,144.20,-33.70,744.43
877,67346,-1.0746,-0.3235,-0.5749,46.62,-10.36,2.87,-142.57,82.33,353.27,146.01,-27.90,752.07
878,67379,-0.9687,0.0771,-0.1479,16.45,-2.45,0.77,-144.46,82.54,350.86,144.56,-26.09,751.77
879,67412,-1.0063,-0.1118,-0.1127,3.22,-1.82,2.24,-142.53,82.37,352.67,144.57,-26.09,753.03
880,67445,-0.9980,-0.0761,-0.1444,9.80,-5.11,3.78,-143.64,82.38,351.25,144.56,-25.72,754.11
881,67478,-0.9984,-0.0429,-0.1269,-9.45,-7.28,5.53,-146.68,82.72,348.54,144.20,-24.28,754.11
882,67511,-0.9911,-0.0542,-0.1157,-26.25,-8.68,6.37,-150.48,83.07,345.63,143.84,-22.46,755.29
883,67544,-0.9853,-0.0771,-0.0805,-25.55,-8.26,6.37,-149.37,83.52,347.56,143.11,-20.29,754.89
884,67577,-0.9980,-0.0722,-0.0600,-10.15,-6.93,4.69,-147.82,83.96,349.44,143.47,-17.03,755.98
885,67610,-0.9999,-0.0468,-0.0849,-4.34,-6.16,3.64,-149.84,84.49,347.57,142.75,-14.85,756.46
886,67643,-0.9906,-0.0478,-0.0810,-7.91,-5.74,3.71,-148.93,84.96,348.74,142.39,-14.13,756.94
887,67676,-0.9892,-0.0473,-0.0874,-14.14,-5.39,3.29,-150.48,84.91,347.66,142.03,-13.04,756.55
888,67709,-0.9931,-0.0683,-0.0654,0.77,-5.11,1.19,-145.88,85.03,352.21,141.67,-11.59,757.33
889,67742,-0.9955,-0.0561,-0.0551,13.30,-3.64,-0.49,-141.54,85.25,356.11,141.31,-9.78,757.33
890,67775,-0.9994,-0.0498,-0.0830,11.90,-3.43,0.28,-142.63,85.16,354.64,140.58,-7.61,757.33
891,67808,-0.9999,-0.0508,-0.0825,3.43,-4.34,1.19,-143.88,85.09,353.29,140.22,-6.88,758.59
892,67841,-1.0038,-0.0615,-0.0708,8.89,-5.32,1.33,-139.60,84.99,357.26,139.50,-6.16,758.59
893,67874,-0.9960,-0.0537,-0.0649,1.54,-5.39,3.08,-140.67,85.51,356.15,139.13,-4.35,758.98
894,67907,-0.9984,-0.0600,-0.0595,-3.08,-5.11,4.41,-136.82,85.51,0.09,138.77,-2.90,758.59
895,67940,-0.9994,-0.0537,-0.0542,0.91,-4.62,4.62,-134.22,85.91,2.65,138.41,-2.90,759.68
896,67973,-0.9970,-0.0346,-0.0508,-2.45,-3.15,5.67,-139.64,86.35,357.32,138.40,-1.09,758.41
897,68006,-0.9931,-0.0303,-0.0449,-9.17,-2.87,6.02,-145.20,86.84,352.06,138.41,-1.09,759.28
