# RECORDING
2635,240474,-0.9950,-0.0151,0.1449,-6.23,-7.35,4.76,-3.14,82.20,275.62,121.73,-23.19,808.65
2636,240507,-0.9926,-0.0337,0.1649,-10.15,-7.56,6.86,-3.13,81.73,275.99,122.46,-25.72,808.17
2637,240540,-0.9965,-0.0317,0.1479,-9.45,-7.28,8.40,-3.98,81.43,275.50,122.82,-28.98,805.82
2638,240573,-0.9887,-0.0073,0.1767,-7.63,-7.63,9.03,-1.95,80.93,277.81,123.55,-32.25,804.93
2639,240606,-0.9980,-0.0015,0.1396,-4.90,-8.26,6.23,-0.48,80.93,279.45,124.63,-35.14,803.57
2640,240639,-0.9950,-0.0185,0.1688,2.03,-10.57,5.04,-1.16,80.41,278.74,125.00,-38.40,799.76
2641,240672,-0.9799,-0.0166,0.2064,4.97,-10.36,5.25,-0.45,79.81,279.31,126.08,-41.30,797.71
2642,240705,-0.9833,-0.0185,0.2020,4.90,-8.40,6.79,0.03,79.29,279.66,126.44,-43.84,793.41
2643,240738,-0.9794,0.0137,0.2094,-0.63,-7.07,7.98,2.07,78.80,281.74,126.80,-46.01,790.97
2644,240771,-0.9814,0.0366,0.1957,-2.45,-5.32,5.88,4.82,78.57,284.55,127.89,-48.55,788.72
2645,240804,-0.9862,0.0400,0.1835,-4.06,-6.23,4.20,6.77,78.51,286.62,128.98,-51.08,787.45
2646,240837,-0.9989,0.0224,0.1820,-10.99,-6.37,3.92,6.98,78.55,287.19,130.07,-53.98,786.47
2647,240870,-0.9980,-0.0005,0.1703,-14.07,-8.61,6.44,6.55,78.50,287.26,130.43,-57.61,784.42
2648,240903,-0.9872,-0.0015,0.2094,-15.47,-9.66,7.91,5.45,78.06,286.73,130.43,-59.78,780.21
2649,240936,-0.9887,0.0015,0.2025,-12.53,-9.24,8.89,4.65,77.86,286.41,130.79,-61.23,775.34
2650,240969,-0.9950,-0.0166,0.2098,-11.41,-8.82,10.15,3.96,77.61,286.17,131.51,-63.04,769.48
2651,241002,-1.0019,-0.0298,0.1981,-7.42,-9.87,12.46,4.04,77.43,286.56,131.52,-62.32,764.10
2652,241035,-0.9662,0.0878,0.2621,-15.75,-9.87,17.08,7.02,76.85,290.10,131.52,-61.59,755.50
2653,241068,-0.9594,-0.1659,0.3494,-19.74,-3.43,18.48,7.60,76.52,291.43,130.43,-57.24,748.46
2654,241101,-0.9999,-0.0195,0.2684,30.59,1.05,16.31,9.51,76.35,292.43,128.62,-50.00,744.86
2655,241134,-1.2429,0.0620,-0.0630,-32.27,3.50,11.34,10.32,76.68,294.35,126.44,-42.39,740.08
2656,241167,-1.2415,-0.2147,0.0146,-50.47,3.15,10.64,9.38,76.99,295.13,121.01,-31.88,737.22
2657,241200,-1.1941,-0.3016,-0.0830,-47.11,5.04,-0.14,7.01,77.42,294.34,118.84,-27.54,738.69
2658,241233,-1.0673,-0.2987,-0.1918,-22.19,14.84,-15.54,3.28,78.23,291.30,118.83,-24.64,738.99
2659,241266,-0.9809,-0.1410,-0.1498,9.52,26.53,-23.94,-0.90,79.40,286.74,118.47,-22.46,740.47
2660,241299,-0.9984,-0.0117,-0.0200,-27.44,31.57,-24.15,-6.90,80.66,281.57,118.47,-21.38,739.78
2661,241332,-0.9599,-0.0088,0.0307,-69.16,32.55,-20.30,-14.98,81.86,275.71,118.84,-19.93,739.17
2662,241365,-0.8457,-0.1020,0.0210,-56.42,34.51,-18.55,-26.02,82.88,266.48,119.92,-18.84,739.86
2663,241398,-0.8418,-0.0542,0.0220,-14.63,37.94,-18.13,-38.04,83.84,254.88,120.65,-18.12,738.69
2664,241431,-0.8730,0.0137,0.0747,-17.64,39.34,-16.31,-48.62,84.67,244.79,121.01,-17.75,737.91
2665,241464,-0.8926,-0.0234,0.0874,-29.61,38.15,-14.00,-60.71,85.11,233.61,122.10,-17.75,737.52
2666,241497,-0.9394,-0.0771,0.0908,-4.97,36.82,-12.74,-73.20,85.06,221.22,122.46,-18.11,736.65
2667,241530,-0.9848,-0.0307,0.0839,11.97,34.58,-11.97,-83.69,85.04,210.28,122.82,-17.75,736.74
2668,241563,-0.9833,-0.0083,0.0825,0.14,31.99,-11.62,-93.37,84.90,200.53,122.82,-17.75,736.26
2669,241596,-0.9550,-0.0425,0.0898,-1.33,28.77,-10.85,-100.66,84.57,193.24,123.18,-18.48,735.96
2670,241629,-0.9472,-0.0327,0.0761,10.08,25.55,-9.10,-105.98,84.28,187.53,123.18,-18.48,735.56
2671,241662,-1.0136,-0.0059,0.0630,-3.43,24.36,-5.74,-111.69,84.11,181.90,123.91,-18.84,735.35
2672,241695,-0.9682,-0.0508,0.0273,-10.64,24.64,-3.08,-117.25,83.92,176.64,124.27,-19.20,734.00
2673,241728,-0.9950,-0.0400,0.0366,-10.01,26.60,-2.45,-122.99,83.65,171.18,124.27,-18.84,734.00
2674,241761,-0.9965,-0.0522,0.1098,0.14,25.27,-1.96,-127.14,83.31,166.99,123.91,-19.20,734.30
2675,241794,-0.9750,-0.0171,0.1386,3.85,22.40,-1.33,-130.45,83.04,163.50,124.27,-19.20,732.05
2676,241827,-0.9984,0.0029,0.1654,-9.17,18.55,0.84,-133.65,82.88,160.58,124.63,-19.93,732.44
2677,241860,-1.0072,-0.0078,0.1850,-17.29,13.02,2.59,-136.17,82.86,158.59,124.27,-20.29,732.74
2678,241893,-1.0092,0.0024,0.2069,-4.97,6.02,4.97,-137.49,83.05,157.42,124.63,-20.29,732.35
2679,241926,-1.0682,0.0361,0.1996,-4.48,-0.14,8.05,-138.56,83.48,156.48,124.63,-20.29,732.35
2680,241959,-0.2738,-0.3601,-1.4191,-20.58,-21.84,10.99,-138.99,83.93,156.75,124.63,-20.29,732.65
2681,241992,-0.6739,-0.0020,-0.3445,-40.25,-15.33,10.15,-141.89,84.33,155.19,121.37,-11.23,735.48
2682,242025,-0.9443,-0.1303,0.0059,-8.47,-8.89,12.11,-140.41,84.85,156.93,122.46,-11.23,734.70
2683,242058,-0.9794,-0.1327,-0.0498,3.43,-6.02,12.32,-138.64,85.10,158.56,122.09,-7.25,735.00
2684,242091,-0.9931,-0.0493,-0.1152,0.84,-7.98,12.46,-142.83,85.38,154.34,121.37,-5.07,736.35
2685,242124,-1.0009,-0.0327,-0.1244,-12.60,-13.09,13.16,-147.42,85.80,150.18,120.65,0.00,738.60
2686,242157,-1.0053,-0.0337,-0.0512,-14.35,-19.18,12.32,-147.68,86.84,150.40,119.56,5.43,739.78
2687,242190,-1.0121,-0.0468,0.0293,8.47,-17.71,7.21,-140.06,87.63,157.73,118.11,13.04,742.03
2688,242223,-0.9965,-0.0508,-0.0161,21.07,-15.26,7.00,-125.03,88.05,172.06,117.38,17.75,744.07
2689,242256,-0.9960,-0.0244,0.0088,-7.21,-12.95,10.08,-109.10,88.69,188.20,115.57,20.29,744.38
2690,242289,-0.9902,-0.0244,0.0366,-3.29,-9.80,8.89,-80.04,89.01,217.35,115.58,23.19,747.68
2691,242322,-1.0019,-0.0015,-0.0112,3.71,-8.33,4.97,-67.59,89.36,229.66,115.58,24.64,750.03
2692,242355,-1.0092,0.0044,-0.0508,4.13,-11.90,2.59,-48.22,89.42,248.89,115.58,25.36,752.37
2693,242388,-0.9994,-0.0176,0.0161,6.65,-14.77,-1.12,-31.93,88.73,265.00,116.30,26.09,756.67
2694,242421,-0.9984,-0.0434,0.0503,7.14,-13.58,-2.73,-29.10,88.01,267.62,117.03,25.72,761.84
2695,242454,-1.0043,-0.1015,0.0390,10.50,-12.67,-3.71,-33.40,87.37,262.98,118.11,24.27,767.43
2696,242487,-0.9955,-0.1864,0.0976,11.90,-10.99,-8.33,-37.08,86.63,258.92,117.75,22.46,772.60
2697,242520,-0.9960,-0.0459,0.0786,24.64,-7.91,-8.89,-36.17,85.98,259.01,118.11,20.65,777.29
2698,242553,-0.9994,-0.0098,0.0322,17.29,-6.30,-5.18,-34.50,86.03,260.10,117.38,19.56,780.33
2699,242586,-1.0067,-0.0815,0.0356,17.08,-7.14,-3.15,-37.93,85.72,256.12,115.94,18.84,783.55
2700,242619,-1.0038,-0.0683,0.0561,7.56,-7.14,0.77,-39.67,85.36,254.15,115.57,17.75,785.50
2701,242652,-0.9980,-0.0410,0.0595,5.39,-6.30,2.80,-34.07,85.54,259.57,115.94,16.67,787.84
2702,242685,-1.1229,-0.0522,0.0678,3.99,-5.81,3.78,-34.74,85.56,258.79,116.30,15.58,790.67
2703,242718,-0.9945,-0.0473,0.0859,6.72,-6.58,3.92,-30.35,85.20,262.97,116.66,14.49,792.14
2704,242751,-1.0004,-0.0488,0.0698,3.36,-5.11,5.18,-31.62,85.09,261.61,117.75,13.04,794.88
2705,242784,-1.0009,-0.0395,0.0634,1.33,-6.58,4.76,-28.71,85.27,264.49,119.20,11.96,797.71
2706,242817,-0.9994,-0.0239,0.0717,4.20,-8.75,4.20,-21.53,85.24,271.53,120.28,10.51,800.74
2707,242850,-1.0004,-0.0361,0.0888,1.12,-9.17,5.25,-18.77,84.74,274.26,122.10,8.33,805.23
2708,242883,-1.0072,-0.0293,0.0556,4.97,-9.73,5.88,-16.39,84.75,276.49,124.27,5.80,810.12
2709,242916,-0.9994,-0.0508,0.1083,-1.33,-11.62,7.91,-14.68,84.19,278.27,125.36,3.26,813.93
2710,242949,-0.9994,-0.0415,0.0952,-0.49,-11.20,9.66,-14.43,83.89,278.58,127.90,-0.36,816.57
2711,242982,-1.0009,-0.0234,0.1015,-3.22,-12.46,11.55,-8.14,83.80,284.99,128.98,-2.90,818.42
2712,243015,-0.9950,-0.0093,0.1235,-4.20,-9.52,11.48,-3.58,83.27,289.71,131.15,-7.25,819.20
2713,243048,-1.0019,0.0088,0.0878,-3.85,-12.11,10.29,0.33,83.14,293.75,133.33,-10.87,819.20
2714,243081,-0.9897,0.0044,0.1386,1.96,-12.95,6.09,2.26,82.44,295.64,134.41,-14.49,817.25
2715,243114,-0.9955,0.0298,0.1044,2.24,-17.22,3.57,4.57,82.08,297.86,135.50,-18.48,815.69
2716,243147,-0.9906,-0.0078,0.1581,6.23,-17.36,1.40,3.31,81.30,296.41,135.50,-22.83,814.22
2717,243180,-0.9984,-0.0127,0.1454,5.04,-17.85,2.80,1.71,80.83,294.67,135.14,-27.90,811.58
2718,243213,-0.9892,-0.0146,0.1845,-0.84,-16.17,6.51,1.72,80.06,294.74,134.78,-32.97,806.79
2719,243246,-0.9980,-0.0029,0.1552,-4.20,-14.77,7.77,2.35,79.83,295.54,135.14,-39.13,802.01
2720,243279,-0.9711,0.0234,0.2206,-8.68,-13.44,8.12,3.80,79.11,297.30,135.14,-44.20,797.32
2721,243312,-0.9848,0.0283,0.1962,-2.73,-14.42,5.32,5.97,78.45,299.54,135.87,-48.55,791.16
2722,243345,-0.9809,0.0327,0.2279,-9.80,-12.25,5.39,6.66,77.76,300.56,136.23,-52.90,784.42
2723,243378,-0.9706,0.0224,0.2372,-3.64,-9.52,2.66,6.54,77.17,300.57,135.87,-56.16,776.79
2724,243411,-1.0150,0.0264,0.1142,3.50,-16.17,1.61,6.76,76.91,300.67,135.14,-57.97,768.88
2725,243444,-0.9862,-0.0644,0.2298,7.07,-22.47,2.52,5.39,76.20,299.11,133.69,-58.33,760.28
2726,243477,-0.9492,-0.0107,0.3196,13.72,-21.98,7.77,6.06,75.20,299.36,132.61,-58.69,753.24
2727,243510,-0.9604,0.0205,0.2718,1.33,-17.71,12.60,6.93,74.32,300.25,131.88,-59.06,749.63
2728,243543,-0.9677,0.0190,0.2625,0.00,-15.12,13.44,7.20,73.96,300.61,132.60,-58.33,746.42
2729,243576,-0.9643,0.0439,0.2743,-2.87,-14.49,14.28,9.79,73.39,303.30,133.69,-58.69,744.55
2730,243609,-0.9443,0.1054,0.3113,-12.74,-11.97,14.84,11.61,72.70,305.56,133.69,-58.33,740.95
2731,243642,-0.9565,-0.0693,0.3928,10.43,-8.54,12.74,12.11,72.20,305.82,134.41,-57.97,740.65
2732,243675,-0.9462,0.2152,0.2786,-9.52,-1.12,13.51,14.34,72.02,308.37,135.50,-59.06,739.08
2733,243708,-0.9823,-0.0327,0.3099,-18.90,3.43,11.90,13.78,72.12,308.56,136.23,-58.69,737.13
2734,243741,-1.0048,0.2938,0.1391,-18.34,1.12,8.26,15.04,72.22,310.41,135.50,-57.24,732.74
2735,243774,-1.0048,0.1396,0.2303,-46.76,-7.70,7.84,14.84,72.10,311.74,133.69,-51.81,726.97
2736,243807,-0.9965,-0.0220,0.2367,-38.99,-12.74,1.89,12.69,71.93,310.91,130.07,-42.03,722.28
2737,243840,-1.3366,-0.1645,-0.0742,11.76,-8.47,-7.70,11.86,72.01,309.66,125.36,-30.43,722.28
2738,243873,-1.2210,-0.0732,-0.1381,35.21,-0.56,-15.19,11.39,72.39,307.96,123.54,-23.91,724.53
2739,243906,-1.0751,0.0137,-0.1327,-8.96,11.48,-16.03,9.72,73.16,306.51,123.18,-22.10,726.18
2740,243939,-0.9609,-0.0517,-0.0903,-48.44,25.06,-12.88,6.97,74.33,305.32,123.18,-20.65,727.36
2741,243972,-0.9579,-0.0996,-0.0434,-42.28,36.82,-10.22,4.41,75.86,304.13,123.91,-19.93,728.14
2742,244005,-0.9765,-0.1044,-0.0142,-12.60,44.94,-9.03,2.62,77.63,302.75,124.63,-19.20,728.62
2743,244038,-0.9921,-0.0859,0.0068,3.50,51.17,-8.12,1.10,79.59,301.10,124.63,-19.20,727.36
2744,244071,-0.9950,-0.0747,0.0298,4.90,54.88,-7.84,-1.14,81.66,298.68,124.63,-19.20,727.66
2745,244104,-0.9877,-0.0883,0.0503,2.31,57.33,-7.56,-5.66,83.75,294.09,125.36,-19.56,727.75
2746,244137,-0.9589,-0.1152,0.0800,6.58,56.77,-9.45,-16.57,85.55,282.95,124.63,-20.29,728.22
2747,244170,-0.9682,-0.1269,0.1235,-0.56,53.97,-11.97,-36.86,86.71,262.65,125.36,-21.38,727.75
2748,244203,-1.0180,-0.1479,0.1469,-1.47,48.58,-14.00,-65.31,87.06,234.20,125.00,-21.74,726.58
2749,244236,-0.9604,-0.1493,0.1254,11.41,42.98,-17.57,-89.41,86.54,209.69,125.36,-22.82,727.27
2750,244269,-0.9389,-0.1181,0.0996,30.31,39.62,-20.44,-102.73,85.60,195.33,125.72,-23.55,727.66
2751,244302,-0.9438,-0.0586,0.0952,34.65,37.31,-22.54,-110.16,84.64,186.70,126.08,-24.27,727.75
2752,244335,-1.0263,-0.0303,0.0917,24.43,35.21,-22.05,-115.34,83.72,180.66,126.44,-24.64,727.75
2753,244368,-0.9906,-0.0176,0.0996,12.04,32.34,-21.77,-118.93,82.82,176.64,126.44,-25.00,727.66
2754,244401,-0.9784,-0.0215,0.1191,9.80,29.05,-20.93,-121.10,81.96,174.10,126.81,-25.72,728.14
2755,244434,-1.0228,0.0015,0.1357,12.32,25.48,-18.76,-122.47,81.22,172.29,126.81,-26.45,728.92
2756,244467,-1.0058,0.0298,0.1513,6.79,20.09,-16.10,-123.26,80.67,171.24,127.90,-26.09,728.22
2757,244500,-1.0209,0.0000,0.1542,17.78,14.28,-14.00,-122.78,80.26,171.11,127.89,-26.45,728.44
2758,244533,-1.0458,0.0171,0.1376,28.14,10.01,-10.57,-121.78,80.04,171.17,127.89,-26.81,728.83
2759,244566,-1.0204,0.0405,0.1200,20.44,6.30,-7.56,-120.90,79.99,171.36,127.89,-26.09,728.14
2760,244599,-1.0272,0.0146,0.1078,13.30,2.87,-3.29,-120.07,80.11,171.74,128.26,-26.81,728.22
2761,244632,-1.0233,0.0054,0.0898,6.23,0.42,0.49,-119.43,80.39,172.16,128.62,-26.45,729.09
2762,244665,-1.0131,-0.0093,0.0776,2.94,-2.66,4.13,-118.66,80.82,172.82,128.62,-26.45,729.57
2763,244698,-1.0053,-0.0307,0.0547,2.80,-5.67,6.65,-117.48,81.37,173.91,128.62,-26.45,729.09
2764,244731,-1.0097,-0.0468,0.0459,6.79,-7.21,8.96,-115.83,82.00,175.33,128.26,-26.09,729.40
2765,244764,-0.9980,-0.0483,0.0307,2.45,-8.61,11.20,-114.06,82.72,177.02,128.26,-25.72,729.48
2766,244797,-1.1244,-0.0771,0.0220,2.87,-8.75,11.83,-111.72,83.43,179.26,127.90,-25.36,729.48
2767,244830,-0.9955,-0.0883,0.0098,6.79,-9.73,11.27,-107.95,84.06,182.81,127.53,-25.36,729.40
2768,244863,-1.2503,-0.2362,0.2323,4.27,-7.49,5.60,-103.39,84.27,187.21,127.53,-24.64,733.52
2769,244896,-0.9936,-0.0625,-0.0517,12.04,-8.33,4.62,-103.27,84.67,186.96,124.27,-15.22,734.09
2770,244929,-0.9941,-0.1454,-0.0322,8.12,-4.62,4.62,-101.69,84.48,188.28,125.00,-16.30,732.05
2771,244962,-0.9926,-0.0917,-0.0517,-3.15,-3.29,5.67,-103.93,84.65,186.16,124.27,-15.58,732.83
2772,244995,-0.9980,-0.1074,-0.0649,-13.51,-3.43,6.37,-106.22,84.71,184.33,124.27,-14.13,733.91
2773,245028,-0.9911,-0.1352,-0.0620,-7.07,-3.99,6.72,-107.05,84.66,183.75,124.63,-13.41,733.91
2774,245061,-0.9931,-0.0981,-0.0478,-2.38,-3.92,6.23,-108.72,84.70,182.16,124.63,-11.96,735.17
2775,245094,-0.9989,-0.0908,-0.0390,-7.00,-3.08,5.67,-110.95,84.74,180.18,123.91,-10.51,735.17
2776,245127,-0.9921,-0.1049,-0.0420,-4.34,-2.03,4.90,-111.32,84.57,179.94,123.19,-9.06,735.65
2777,245160,-0.9950,-0.0917,-0.0498,-5.53,-1.61,4.76,-113.95,84.58,177.51,123.19,-7.61,735.65
2778,245193,-1.0019,-0.1020,-0.0488,-5.67,-0.98,4.69,-115.07,84.40,176.58,122.82,-5.80,736.82
2779,245226,-1.0028,-0.0883,-0.0683,-4.55,-3.22,5.04,-117.52,84.49,174.29,121.37,-2.90,736.74
2780,245259,-0.9819,-0.0991,-0.0532,-10.01,-4.41,6.02,-117.74,84.40,174.41,119.92,-1.09,737.13
2781,245292,-1.0024,-0.0874,-0.0386,-7.49,-3.78,6.02,-115.14,84.74,177.24,118.84,1.81,737.52
2782,245325,-0.9975,-0.0991,-0.0473,1.47,-4.76,6.16,-114.66,84.64,177.68,117.03,5.80,738.78
2783,245358,-1.0014,-0.0781,-0.0395,-9.73,-5.11,8.33,-116.68,85.29,175.99,114.85,9.06,741.04
2784,245391,-0.9970,-0.0825,-0.0556,-8.61,-6.16,9.10,-118.53,85.43,174.43,112.68,11.96,742.21
2785,245424,-1.0121,-0.0532,-0.0415,-8.89,-8.54,7.42,-120.29,86.07,172.98,111.59,14.85,743.47
2786,245457,-1.0072,-0.0586,-0.0483,-7.42,-10.22,6.79,-121.55,86.31,171.98,110.14,17.39,745.03
2787,245490,-0.9999,-0.0610,-0.0459,1.75,-14.14,4.55,-118.75,86.44,174.74,109.06,19.57,745.90
2788,245523,-1.0053,-0.0761,-0.0146,6.72,-16.24,4.41,-106.67,86.61,186.59,107.96,19.93,747.20
2789,245556,-1.0009,-0.0722,0.0425,7.56,-14.98,6.51,-93.72,86.89,199.29,106.52,21.74,750.03
2790,245589,-0.9941,-0.0683,0.0517,0.00,-9.52,10.15,-82.48,87.14,210.53,106.15,22.10,752.67
2791,245622,-0.9965,-0.0644,0.0454,-0.63,-4.83,12.32,-72.63,87.35,220.39,106.16,21.38,757.45
2792,245655,-1.0053,-0.0181,-0.0185,-1.33,-5.46,11.90,-69.33,87.92,223.75,108.69,20.65,761.27
2793,245688,-1.0063,-0.0166,-0.0117,2.87,-9.59,9.24,-61.02,88.31,231.97,111.23,19.56,766.83
2794,245721,-1.0004,-0.0185,0.0254,3.36,-11.34,6.44,-37.41,88.18,255.48,114.85,18.12,773.87
2795,245754,-0.9965,-0.0181,0.0493,5.39,-11.48,5.11,-23.61,87.72,269.10,117.02,15.58,780.81
2796,245787,-0.9975,-0.0317,0.0732,5.11,-7.70,4.62,-18.34,87.26,274.22,120.65,13.04,789.02
2797,245820,-1.0082,-0.0444,0.0298,1.40,-6.30,6.93,-19.44,87.19,273.09,122.82,10.87,794.49
2798,245853,-1.0004,-0.0063,0.0586,1.19,-7.63,7.56,-8.98,86.83,283.51,125.36,8.70,798.79
2799,245886,-1.0102,-0.0259,0.0337,2.80,-8.26,6.44,-8.35,86.80,284.06,127.53,7.61,803.57
2800,245919,-1.0028,-0.0264,0.0405,1.89,-12.60,8.26,-7.39,86.59,284.98,129.70,5.07,808.56
2801,245952,-0.9984,0.0063,0.0825,6.58,-12.46,5.32,-1.45,85.96,290.70,132.24,2.17,813.73
2802,245985,-0.9984,-0.0151,0.0834,8.54,-11.41,3.08,-2.48,85.36,289.40,134.05,0.00,817.15
2803,246018,-0.9975,-0.0117,0.0752,2.59,-11.69,5.25,-3.50,85.16,288.32,134.78,-2.54,817.54
2804,246051,-1.0004,-0.0146,0.0917,5.81,-12.39,4.48,-4.08,84.55,287.56,135.87,-4.71,818.13
2805,246084,-0.9887,-0.0024,0.1298,2.10,-11.27,5.53,-1.57,83.92,290.01,136.95,-7.61,818.52
2806,246117,-0.9843,0.0015,0.1532,0.49,-6.44,5.46,0.34,83.44,291.91,137.68,-9.42,818.03
2807,246150,-1.0019,0.0176,0.0888,-0.63,-5.88,4.90,3.14,83.49,294.73,138.40,-11.59,817.74
2808,246183,-0.9926,0.0054,0.1220,1.05,-7.00,3.22,3.61,82.98,295.17,139.48,-13.77,816.76
2809,246216,-1.0048,0.0112,0.0961,5.25,-9.59,0.77,4.24,82.93,295.63,139.85,-15.58,816.08
2810,246249,-0.9931,0.0088,0.1249,4.69,-9.31,0.21,3.83,82.36,295.07,140.21,-18.12,814.91
2811,246282,-0.9970,0.0132,0.1254,3.22,-8.75,-0.49,4.81,82.31,295.93,139.49,-20.29,814.51
2812,246315,-1.0009,0.0176,0.1142,-0.14,-8.33,-0.21,5.35,82.30,296.47,138.76,-23.19,814.91
2813,246348,-0.9950,-0.0059,0.1396,-1.54,-7.07,0.77,2.78,81.98,293.97,138.04,-25.00,813.93
2814,246381,-1.0028,-0.0020,0.1166,-1.89,-6.72,1.05,2.29,82.02,293.55,138.04,-27.90,812.95
2815,246414,-1.0014,-0.0220,0.1313,-6.65,-7.28,5.11,0.77,81.90,292.28,137.68,-30.80,810.31
2816,246447,-0.9789,0.0063,0.1996,-10.43,-5.88,7.28,2.13,81.43,294.00,137.31,-33.33,805.53
2817,246480,-0.9984,-0.0132,0.1313,-1.61,-6.09,7.35,2.21,81.45,294.17,137.68,-35.87,800.54
2818,246513,-1.0136,0.0293,0.0761,-4.97,-10.01,10.50,4.86,81.36,297.00,138.04,-37.68,794.28
2819,246546,-1.0014,0.0117,0.1293,-1.96,-14.70,10.43,6.78,81.11,299.01,138.40,-40.94,787.16
2820,246579,-0.9828,0.0190,0.1762,-1.40,-17.08,11.13,8.35,80.24,300.65,139.85,-44.93,781.78
2821,246612,-0.9775,0.0405,0.2084,-6.30,-13.79,11.62,10.17,79.46,302.70,140.94,-50.36,774.83
